global_time,program_time,delta_time,thumb_metacarp_x,thumb_metacarp_y,thumb_metacarp_z,thumb_interphal_prox_x,thumb_interphal_prox_y,thumb_interphal_prox_z,thumb_interphal_dist_x,thumb_interphal_dist_y,thumb_interphal_dist_z,thumb_tip_x,thumb_tip_y,thumb_tip_z,index_metacarp_x,index_metacarp_y,index_metacarp_z,index_interphal_prox_x,index_interphal_prox_y,index_interphal_prox_z,index_interphal_dist_x,index_interphal_dist_y,index_interphal_dist_z,index_tip_x,index_tip_y,index_tip_z,middle_metacarp_x,middle_metacarp_y,middle_metacarp_z,middle_interphal_prox_x,middle_interphal_prox_y,middle_interphal_prox_z,middle_interphal_dist_x,middle_interphal_dist_y,middle_interphal_dist_z,middle_tip_x,middle_tip_y,middle_tip_z,ring_metacarp_x,ring_metacarp_y,ring_metacarp_z,ring_interphal_prox_x,ring_interphal_prox_y,ring_interphal_prox_z,ring_interphal_dist_x,ring_interphal_dist_y,ring_interphal_dist_z,ring_tip_x,ring_tip_y,ring_tip_z,pinky_metacarp_x,pinky_metacarp_y,pinky_metacarp_z,pinky_interphal_prox_x,pinky_interphal_prox_y,pinky_interphal_prox_z,pinky_interphal_dist_x,pinky_interphal_dist_y,pinky_interphal_dist_z,pinky_tip_x,pinky_tip_y,pinky_tip_z,palm_x,palm_y,palm_z,pinch_position_x,pinch_position_y,pinch_position_z,pinch_pred_position_x,pinch_pred_position_y,pinch_pred_position_z,is_pinching,pinch_strength,pinch_distance,grab_strength,confidence
11:28:09:6898,25.9905,0.0167,-0.1943,0.1524,-0.1702,-0.2009,0.1832,-0.1591,-0.2037,0.2092,-0.1437,-0.2023,0.2269,-0.1284,-0.2072,0.1734,-0.1215,-0.2133,0.1935,-0.0892,-0.2135,0.2078,-0.0671,-0.2112,0.2190,-0.0514,-0.1995,0.1540,-0.1108,-0.2012,0.1658,-0.0658,-0.1985,0.1750,-0.0359,-0.1931,0.1833,-0.0149,-0.1902,0.1390,-0.1053,-0.1818,0.1498,-0.0635,-0.1715,0.1592,-0.0403,-0.1616,0.1682,-0.0241,-0.1806,0.1231,-0.1049,-0.1661,0.1254,-0.0789,-0.1502,0.1318,-0.0639,-0.1372,0.1389,-0.0548,-0.1953,0.1458,-0.1261,-0.2053,0.2243,-0.1027,-0.1744,0.2102,-0.1138,0,0.0000,57.5256,0.00,1.00
11:28:09:7069,26.0076,0.0167,-0.1941,0.1528,-0.1705,-0.2006,0.1837,-0.1593,-0.2033,0.2097,-0.1439,-0.2020,0.2275,-0.1286,-0.2070,0.1740,-0.1218,-0.2130,0.1941,-0.0895,-0.2131,0.2084,-0.0674,-0.2107,0.2196,-0.0517,-0.1994,0.1546,-0.1110,-0.2008,0.1665,-0.0661,-0.1982,0.1758,-0.0363,-0.1927,0.1842,-0.0153,-0.1900,0.1396,-0.1055,-0.1813,0.1505,-0.0637,-0.1709,0.1599,-0.0407,-0.1608,0.1689,-0.0247,-0.1805,0.1237,-0.1051,-0.1657,0.1264,-0.0791,-0.1496,0.1331,-0.0644,-0.1365,0.1404,-0.0556,-0.1951,0.1464,-0.1264,-0.2049,0.2248,-0.1030,-0.1742,0.2108,-0.1141,0,0.0000,57.4626,0.00,1.00
11:28:09:7229,26.0236,0.0167,-0.1934,0.1538,-0.1707,-0.1996,0.1849,-0.1591,-0.2023,0.2110,-0.1432,-0.2008,0.2288,-0.1274,-0.2070,0.1755,-0.1222,-0.2117,0.1954,-0.0896,-0.2105,0.2093,-0.0676,-0.2071,0.2200,-0.0520,-0.1994,0.1562,-0.1112,-0.1994,0.1688,-0.0668,-0.1954,0.1784,-0.0378,-0.1891,0.1868,-0.0175,-0.1902,0.1413,-0.1054,-0.1806,0.1527,-0.0641,-0.1694,0.1624,-0.0419,-0.1588,0.1716,-0.0268,-0.1807,0.1254,-0.1048,-0.1654,0.1289,-0.0791,-0.1488,0.1363,-0.0652,-0.1353,0.1441,-0.0573,-0.1950,0.1478,-0.1264,-0.2029,0.2258,-0.1023,-0.1740,0.2120,-0.1143,0,0.0000,56.5913,0.00,1.00
11:28:09:7398,26.0405,0.0167,-0.1927,0.1545,-0.1705,-0.1986,0.1857,-0.1587,-0.2007,0.2118,-0.1423,-0.1987,0.2291,-0.1257,-0.2072,0.1764,-0.1223,-0.2107,0.1959,-0.0895,-0.2081,0.2092,-0.0675,-0.2036,0.2192,-0.0520,-0.1999,0.1572,-0.1111,-0.1984,0.1703,-0.0672,-0.1928,0.1801,-0.0391,-0.1856,0.1882,-0.0200,-0.1908,0.1423,-0.1052,-0.1806,0.1543,-0.0645,-0.1688,0.1642,-0.0432,-0.1578,0.1734,-0.0290,-0.1813,0.1264,-0.1044,-0.1654,0.1309,-0.0793,-0.1480,0.1392,-0.0669,-0.1338,0.1478,-0.0607,-0.1952,0.1487,-0.1263,-0.2004,0.2258,-0.1012,-0.1741,0.2127,-0.1137,0,0.0000,56.0017,0.00,1.00
11:28:09:7562,26.0569,0.0167,-0.1905,0.1553,-0.1698,-0.1948,0.1871,-0.1573,-0.1947,0.2132,-0.1392,-0.1900,0.2287,-0.1206,-0.2076,0.1776,-0.1222,-0.2079,0.1963,-0.0906,-0.2011,0.2086,-0.0709,-0.1932,0.2172,-0.0579,-0.2012,0.1584,-0.1107,-0.1962,0.1729,-0.0699,-0.1864,0.1821,-0.0466,-0.1764,0.1889,-0.0325,-0.1927,0.1435,-0.1043,-0.1811,0.1572,-0.0674,-0.1679,0.1675,-0.0507,-0.1559,0.1761,-0.0412,-0.1835,0.1274,-0.1029,-0.1666,0.1342,-0.0805,-0.1477,0.1447,-0.0726,-0.1327,0.1543,-0.0711,-0.1958,0.1498,-0.1256,-0.1911,0.2248,-0.0997,-0.1748,0.2124,-0.1121,0,0.0000,53.0427,0.00,1.00
11:28:09:7728,26.0735,0.0167,-0.1884,0.1555,-0.1695,-0.1919,0.1874,-0.1565,-0.1907,0.2128,-0.1373,-0.1844,0.2267,-0.1179,-0.2065,0.1780,-0.1222,-0.2056,0.1958,-0.0946,-0.1975,0.2071,-0.0788,-0.1887,0.2146,-0.0696,-0.2008,0.1588,-0.1105,-0.1987,0.1721,-0.0733,-0.1898,0.1801,-0.0536,-0.1804,0.1855,-0.0432,-0.1928,0.1437,-0.1038,-0.1825,0.1581,-0.0710,-0.1690,0.1687,-0.0581,-0.1570,0.1772,-0.0522,-0.1840,0.1275,-0.1020,-0.1688,0.1349,-0.0815,-0.1509,0.1452,-0.0755,-0.1364,0.1546,-0.0755,-0.1951,0.1501,-0.1253,-0.1858,0.2227,-0.1018,-0.1761,0.2094,-0.1127,0,0.1136,45.3764,0.00,1.00
11:28:09:7898,26.0905,0.0167,-0.1866,0.1558,-0.1685,-0.1890,0.1880,-0.1543,-0.1862,0.2123,-0.1335,-0.1778,0.2236,-0.1130,-0.2058,0.1777,-0.1213,-0.2050,0.1947,-0.0961,-0.1949,0.2040,-0.0856,-0.1852,0.2085,-0.0827,-0.2007,0.1584,-0.1095,-0.1975,0.1739,-0.0761,-0.1850,0.1830,-0.0670,-0.1743,0.1868,-0.0675,-0.1932,0.1431,-0.1025,-0.1829,0.1600,-0.0738,-0.1680,0.1718,-0.0680,-0.1555,0.1795,-0.0697,-0.1846,0.1269,-0.1007,-0.1716,0.1352,-0.0821,-0.1553,0.1457,-0.0801,-0.1425,0.1543,-0.0840,-0.1947,0.1499,-0.1242,-0.1803,0.2186,-0.1029,-0.1777,0.2056,-0.1122,0,0.5712,34.2044,0.41,1.00
11:28:09:8069,26.1076,0.0167,-0.1854,0.1563,-0.1675,-0.1811,0.1877,-0.1543,-0.1706,0.2077,-0.1348,-0.1557,0.2073,-0.1175,-0.2065,0.1775,-0.1201,-0.1936,0.1975,-0.0977,-0.1733,0.2009,-0.1008,-0.1611,0.1987,-0.1115,-0.2013,0.1583,-0.1082,-0.1868,0.1803,-0.0781,-0.1677,0.1887,-0.0850,-0.1581,0.1890,-0.0993,-0.1935,0.1433,-0.1013,-0.1765,0.1651,-0.0765,-0.1601,0.1752,-0.0846,-0.1514,0.1780,-0.0981,-0.1844,0.1275,-0.0995,-0.1688,0.1399,-0.0839,-0.1540,0.1504,-0.0918,-0.1461,0.1551,-0.1046,-0.1946,0.1502,-0.1232,-0.1575,0.2044,-0.1155,-0.1640,0.2045,-0.1159,1,1.0000,11.7134,1.00,1.00
11:28:09:8229,26.1236,0.0167,-0.1833,0.1557,-0.1705,-0.1718,0.1830,-0.1546,-0.1581,0.1990,-0.1352,-0.1454,0.1952,-0.1187,-0.2068,0.1785,-0.1246,-0.1916,0.1987,-0.1014,-0.1702,0.1993,-0.1062,-0.1589,0.1948,-0.1174,-0.2023,0.1594,-0.1120,-0.1808,0.1846,-0.0877,-0.1612,0.1882,-0.1000,-0.1535,0.1852,-0.1151,-0.1950,0.1446,-0.1045,-0.1699,0.1676,-0.0858,-0.1554,0.1710,-0.1008,-0.1511,0.1679,-0.1160,-0.1863,0.1286,-0.1020,-0.1676,0.1423,-0.0898,-0.1557,0.1485,-0.1034,-0.1544,0.1475,-0.1190,-0.1950,0.1511,-0.1265,-0.1499,0.1951,-0.1183,-0.1578,0.1997,-0.1187,1,1.0000,11.5985,1.00,1.00
11:28:09:8398,26.1405,0.0167,-0.1819,0.1545,-0.1717,-0.1701,0.1811,-0.1541,-0.1569,0.1959,-0.1333,-0.1454,0.1911,-0.1161,-0.2057,0.1784,-0.1270,-0.1904,0.1984,-0.1036,-0.1693,0.1985,-0.1079,-0.1582,0.1936,-0.1184,-0.2023,0.1593,-0.1140,-0.1795,0.1832,-0.0900,-0.1598,0.1855,-0.1021,-0.1523,0.1818,-0.1164,-0.1955,0.1443,-0.1061,-0.1682,0.1660,-0.0893,-0.1540,0.1675,-0.1056,-0.1510,0.1628,-0.1214,-0.1875,0.1281,-0.1031,-0.1678,0.1420,-0.0929,-0.1568,0.1463,-0.1077,-0.1566,0.1434,-0.1233,-0.1948,0.1506,-0.1282,-0.1497,0.1919,-0.1169,-0.1571,0.1971,-0.1185,1,1.0000,9.3629,1.00,1.00
11:28:09:8568,26.1575,0.0167,-0.1808,0.1517,-0.1738,-0.1700,0.1772,-0.1540,-0.1584,0.1908,-0.1321,-0.1484,0.1854,-0.1153,-0.2032,0.1774,-0.1300,-0.1879,0.1966,-0.1058,-0.1677,0.1953,-0.1091,-0.1575,0.1896,-0.1193,-0.2010,0.1584,-0.1165,-0.1786,0.1812,-0.0932,-0.1609,0.1817,-0.1058,-0.1559,0.1768,-0.1204,-0.1951,0.1431,-0.1080,-0.1683,0.1646,-0.0924,-0.1552,0.1655,-0.1084,-0.1532,0.1604,-0.1239,-0.1877,0.1266,-0.1046,-0.1680,0.1414,-0.0999,-0.1594,0.1421,-0.1172,-0.1610,0.1355,-0.1329,-0.1939,0.1490,-0.1303,-0.1515,0.1868,-0.1167,-0.1572,0.1926,-0.1198,1,1.0000,6.1578,1.00,1.00
11:28:09:8725,26.1732,0.0167,-0.1805,0.1499,-0.1751,-0.1692,0.1754,-0.1553,-0.1570,0.1886,-0.1336,-0.1469,0.1823,-0.1170,-0.2024,0.1765,-0.1315,-0.1879,0.1959,-0.1072,-0.1679,0.1950,-0.1095,-0.1577,0.1896,-0.1190,-0.2002,0.1576,-0.1179,-0.1785,0.1812,-0.0952,-0.1614,0.1820,-0.1076,-0.1563,0.1770,-0.1220,-0.1946,0.1424,-0.1093,-0.1682,0.1645,-0.0925,-0.1544,0.1664,-0.1072,-0.1510,0.1619,-0.1220,-0.1874,0.1258,-0.1057,-0.1677,0.1410,-0.1027,-0.1595,0.1411,-0.1208,-0.1612,0.1340,-0.1366,-0.1934,0.1479,-0.1316,-0.1505,0.1847,-0.1177,-0.1563,0.1906,-0.1214,1,1.0000,9.5537,1.00,1.00
11:28:09:8896,26.1902,0.0167,-0.1797,0.1468,-0.1774,-0.1683,0.1722,-0.1573,-0.1563,0.1852,-0.1355,-0.1466,0.1787,-0.1188,-0.2014,0.1744,-0.1342,-0.1872,0.1950,-0.1104,-0.1672,0.1938,-0.1122,-0.1571,0.1877,-0.1213,-0.1993,0.1558,-0.1203,-0.1778,0.1817,-0.0989,-0.1608,0.1820,-0.1118,-0.1558,0.1761,-0.1261,-0.1937,0.1408,-0.1115,-0.1670,0.1631,-0.0950,-0.1526,0.1646,-0.1095,-0.1488,0.1596,-0.1242,-0.1867,0.1243,-0.1077,-0.1668,0.1396,-0.1053,-0.1586,0.1394,-0.1233,-0.1601,0.1318,-0.1387,-0.1925,0.1458,-0.1339,-0.1501,0.1817,-0.1196,-0.1556,0.1878,-0.1238,1,1.0000,9.9922,1.00,1.00
11:28:09:9066,26.2073,0.0167,-0.1791,0.1442,-0.1794,-0.1682,0.1699,-0.1593,-0.1567,0.1834,-0.1372,-0.1470,0.1775,-0.1204,-0.1999,0.1730,-0.1363,-0.1860,0.1944,-0.1129,-0.1663,0.1932,-0.1145,-0.1562,0.1868,-0.1233,-0.1979,0.1547,-0.1221,-0.1767,0.1821,-0.1016,-0.1601,0.1821,-0.1146,-0.1552,0.1757,-0.1289,-0.1924,0.1399,-0.1131,-0.1656,0.1625,-0.0969,-0.1513,0.1637,-0.1114,-0.1475,0.1583,-0.1260,-0.1856,0.1234,-0.1090,-0.1655,0.1390,-0.1071,-0.1575,0.1384,-0.1253,-0.1591,0.1304,-0.1405,-0.1914,0.1444,-0.1357,-0.1501,0.1806,-0.1214,-0.1550,0.1863,-0.1261,1,1.0000,9.4005,1.00,1.00
11:28:09:9236,26.2243,0.0167,-0.1781,0.1412,-0.1821,-0.1673,0.1672,-0.1621,-0.1558,0.1811,-0.1400,-0.1457,0.1758,-0.1231,-0.1973,0.1714,-0.1391,-0.1835,0.1935,-0.1160,-0.1641,0.1922,-0.1177,-0.1541,0.1855,-0.1265,-0.1952,0.1536,-0.1246,-0.1746,0.1818,-0.1049,-0.1585,0.1817,-0.1180,-0.1536,0.1749,-0.1322,-0.1899,0.1389,-0.1155,-0.1628,0.1618,-0.1002,-0.1489,0.1622,-0.1155,-0.1456,0.1559,-0.1306,-0.1833,0.1224,-0.1112,-0.1632,0.1381,-0.1094,-0.1554,0.1373,-0.1276,-0.1570,0.1290,-0.1429,-0.1893,0.1428,-0.1381,-0.1485,0.1791,-0.1242,-0.1529,0.1845,-0.1295,1,1.0000,9.2756,1.00,1.00
11:28:09:9398,26.2405,0.0167,-0.1780,0.1402,-0.1829,-0.1671,0.1663,-0.1631,-0.1552,0.1806,-0.1411,-0.1450,0.1755,-0.1243,-0.1966,0.1706,-0.1399,-0.1828,0.1930,-0.1170,-0.1633,0.1918,-0.1189,-0.1533,0.1851,-0.1278,-0.1944,0.1530,-0.1253,-0.1736,0.1814,-0.1061,-0.1578,0.1813,-0.1193,-0.1530,0.1743,-0.1336,-0.1889,0.1384,-0.1162,-0.1616,0.1614,-0.1015,-0.1481,0.1615,-0.1171,-0.1449,0.1549,-0.1325,-0.1823,0.1219,-0.1120,-0.1621,0.1376,-0.1102,-0.1545,0.1368,-0.1284,-0.1561,0.1284,-0.1437,-0.1886,0.1420,-0.1389,-0.1477,0.1787,-0.1255,-0.1521,0.1840,-0.1308,1,1.0000,9.1380,1.00,1.00
11:28:09:9564,26.2571,0.0167,-0.1778,0.1386,-0.1839,-0.1669,0.1653,-0.1646,-0.1547,0.1801,-0.1429,-0.1440,0.1754,-0.1262,-0.1955,0.1694,-0.1408,-0.1816,0.1919,-0.1181,-0.1622,0.1908,-0.1203,-0.1521,0.1842,-0.1294,-0.1931,0.1519,-0.1261,-0.1719,0.1805,-0.1076,-0.1564,0.1799,-0.1214,-0.1519,0.1728,-0.1357,-0.1875,0.1373,-0.1170,-0.1595,0.1599,-0.1041,-0.1468,0.1591,-0.1207,-0.1443,0.1520,-0.1365,-0.1810,0.1208,-0.1129,-0.1607,0.1364,-0.1112,-0.1533,0.1355,-0.1296,-0.1551,0.1271,-0.1447,-0.1876,0.1408,-0.1398,-0.1467,0.1783,-0.1273,-0.1510,0.1833,-0.1325,1,1.0000,8.5691,1.00,1.00
11:28:09:9724,26.2730,0.0167,-0.1778,0.1386,-0.1839,-0.1669,0.1653,-0.1646,-0.1547,0.1801,-0.1429,-0.1440,0.1754,-0.1262,-0.1955,0.1694,-0.1408,-0.1816,0.1919,-0.1181,-0.1622,0.1908,-0.1203,-0.1521,0.1842,-0.1294,-0.1931,0.1519,-0.1261,-0.1719,0.1805,-0.1076,-0.1564,0.1799,-0.1214,-0.1519,0.1728,-0.1357,-0.1875,0.1373,-0.1170,-0.1595,0.1599,-0.1041,-0.1468,0.1591,-0.1207,-0.1443,0.1520,-0.1365,-0.1810,0.1208,-0.1129,-0.1607,0.1364,-0.1112,-0.1533,0.1355,-0.1296,-0.1551,0.1271,-0.1447,-0.1876,0.1408,-0.1398,-0.1467,0.1783,-0.1273,-0.1510,0.1833,-0.1325,1,1.0000,8.5692,1.00,1.00
11:28:09:9894,26.2901,0.0167,-0.1774,0.1375,-0.1845,-0.1664,0.1650,-0.1660,-0.1540,0.1806,-0.1449,-0.1428,0.1763,-0.1283,-0.1946,0.1686,-0.1414,-0.1803,0.1910,-0.1189,-0.1606,0.1896,-0.1216,-0.1506,0.1828,-0.1312,-0.1923,0.1510,-0.1267,-0.1698,0.1791,-0.1091,-0.1545,0.1775,-0.1237,-0.1504,0.1699,-0.1382,-0.1868,0.1363,-0.1176,-0.1572,0.1575,-0.1068,-0.1454,0.1555,-0.1246,-0.1441,0.1477,-0.1407,-0.1804,0.1197,-0.1136,-0.1595,0.1350,-0.1120,-0.1522,0.1339,-0.1304,-0.1543,0.1256,-0.1455,-0.1870,0.1398,-0.1403,-0.1454,0.1784,-0.1293,-0.1495,0.1830,-0.1341,1,1.0000,6.8999,1.00,1.00
11:28:10:0065,26.3072,0.0167,-0.1773,0.1370,-0.1848,-0.1661,0.1647,-0.1666,-0.1536,0.1807,-0.1457,-0.1423,0.1765,-0.1291,-0.1941,0.1683,-0.1418,-0.1796,0.1907,-0.1194,-0.1599,0.1891,-0.1222,-0.1499,0.1824,-0.1317,-0.1920,0.1507,-0.1270,-0.1688,0.1785,-0.1099,-0.1536,0.1764,-0.1247,-0.1499,0.1686,-0.1393,-0.1866,0.1360,-0.1179,-0.1564,0.1568,-0.1080,-0.1451,0.1541,-0.1263,-0.1445,0.1459,-0.1425,-0.1803,0.1193,-0.1138,-0.1593,0.1345,-0.1123,-0.1520,0.1333,-0.1307,-0.1542,0.1248,-0.1456,-0.1868,0.1394,-0.1406,-0.1448,0.1785,-0.1300,-0.1489,0.1828,-0.1347,1,1.0000,6.5335,1.00,1.00
11:28:10:0235,26.3241,0.0167,-0.1769,0.1363,-0.1853,-0.1654,0.1645,-0.1676,-0.1526,0.1810,-0.1469,-0.1411,0.1771,-0.1305,-0.1931,0.1682,-0.1424,-0.1783,0.1905,-0.1202,-0.1586,0.1887,-0.1231,-0.1488,0.1817,-0.1328,-0.1912,0.1506,-0.1276,-0.1668,0.1778,-0.1115,-0.1520,0.1746,-0.1270,-0.1490,0.1661,-0.1417,-0.1861,0.1359,-0.1185,-0.1549,0.1559,-0.1101,-0.1445,0.1522,-0.1290,-0.1451,0.1435,-0.1453,-0.1799,0.1191,-0.1143,-0.1588,0.1340,-0.1127,-0.1516,0.1326,-0.1311,-0.1539,0.1242,-0.1458,-0.1862,0.1392,-0.1411,-0.1437,0.1786,-0.1312,-0.1477,0.1826,-0.1358,1,1.0000,6.0239,1.00,1.00
11:28:10:0395,26.3401,0.0167,-0.1766,0.1361,-0.1855,-0.1650,0.1644,-0.1681,-0.1519,0.1812,-0.1476,-0.1404,0.1773,-0.1311,-0.1926,0.1682,-0.1427,-0.1777,0.1906,-0.1205,-0.1580,0.1886,-0.1235,-0.1482,0.1817,-0.1332,-0.1909,0.1507,-0.1278,-0.1659,0.1777,-0.1122,-0.1514,0.1740,-0.1280,-0.1487,0.1652,-0.1427,-0.1858,0.1359,-0.1187,-0.1543,0.1556,-0.1109,-0.1443,0.1515,-0.1301,-0.1453,0.1426,-0.1463,-0.1797,0.1192,-0.1145,-0.1585,0.1339,-0.1129,-0.1513,0.1324,-0.1313,-0.1538,0.1239,-0.1459,-0.1859,0.1391,-0.1414,-0.1430,0.1788,-0.1318,-0.1471,0.1827,-0.1363,1,1.0000,6.0562,1.00,1.00
11:28:10:0563,26.3570,0.0167,-0.1763,0.1359,-0.1856,-0.1645,0.1643,-0.1685,-0.1513,0.1812,-0.1482,-0.1398,0.1774,-0.1317,-0.1922,0.1683,-0.1429,-0.1772,0.1907,-0.1209,-0.1575,0.1887,-0.1238,-0.1477,0.1817,-0.1336,-0.1905,0.1508,-0.1280,-0.1652,0.1777,-0.1129,-0.1508,0.1736,-0.1289,-0.1483,0.1646,-0.1436,-0.1854,0.1361,-0.1188,-0.1536,0.1555,-0.1116,-0.1440,0.1510,-0.1310,-0.1453,0.1419,-0.1472,-0.1794,0.1193,-0.1145,-0.1581,0.1340,-0.1129,-0.1510,0.1323,-0.1313,-0.1536,0.1238,-0.1459,-0.1855,0.1392,-0.1415,-0.1424,0.1788,-0.1323,-0.1465,0.1827,-0.1367,1,1.0000,6.2213,1.00,1.00
11:28:10:0723,26.3730,0.0167,-0.1757,0.1357,-0.1858,-0.1637,0.1643,-0.1691,-0.1503,0.1814,-0.1489,-0.1388,0.1776,-0.1325,-0.1914,0.1685,-0.1432,-0.1764,0.1911,-0.1213,-0.1567,0.1889,-0.1244,-0.1469,0.1818,-0.1341,-0.1898,0.1511,-0.1283,-0.1643,0.1779,-0.1135,-0.1501,0.1734,-0.1296,-0.1478,0.1642,-0.1443,-0.1848,0.1364,-0.1190,-0.1527,0.1555,-0.1123,-0.1435,0.1505,-0.1319,-0.1454,0.1412,-0.1481,-0.1789,0.1196,-0.1147,-0.1575,0.1341,-0.1131,-0.1504,0.1323,-0.1315,-0.1532,0.1236,-0.1460,-0.1849,0.1393,-0.1417,-0.1415,0.1790,-0.1330,-0.1455,0.1828,-0.1373,1,1.0000,6.4563,1.00,1.00
11:28:10:0898,26.3905,0.0167,-0.1752,0.1358,-0.1852,-0.1630,0.1644,-0.1688,-0.1495,0.1815,-0.1487,-0.1378,0.1776,-0.1323,-0.1908,0.1688,-0.1428,-0.1757,0.1914,-0.1211,-0.1559,0.1890,-0.1243,-0.1463,0.1818,-0.1341,-0.1892,0.1515,-0.1278,-0.1635,0.1780,-0.1136,-0.1495,0.1733,-0.1297,-0.1474,0.1640,-0.1443,-0.1843,0.1368,-0.1185,-0.1520,0.1556,-0.1118,-0.1430,0.1505,-0.1314,-0.1451,0.1412,-0.1475,-0.1784,0.1200,-0.1140,-0.1569,0.1343,-0.1123,-0.1499,0.1324,-0.1306,-0.1528,0.1238,-0.1451,-0.1844,0.1397,-0.1411,-0.1406,0.1790,-0.1329,-0.1448,0.1829,-0.1371,1,1.0000,6.5791,1.00,1.00
11:28:10:1063,26.4070,0.0167,-0.1751,0.1360,-0.1845,-0.1626,0.1646,-0.1682,-0.1488,0.1814,-0.1483,-0.1371,0.1773,-0.1319,-0.1907,0.1691,-0.1422,-0.1755,0.1916,-0.1208,-0.1558,0.1891,-0.1241,-0.1462,0.1817,-0.1338,-0.1891,0.1518,-0.1271,-0.1632,0.1780,-0.1133,-0.1494,0.1730,-0.1295,-0.1474,0.1637,-0.1440,-0.1841,0.1371,-0.1178,-0.1517,0.1557,-0.1109,-0.1427,0.1506,-0.1305,-0.1449,0.1413,-0.1465,-0.1783,0.1203,-0.1133,-0.1568,0.1344,-0.1115,-0.1498,0.1326,-0.1298,-0.1527,0.1240,-0.1442,-0.1842,0.1400,-0.1405,-0.1402,0.1788,-0.1326,-0.1444,0.1829,-0.1367,1,1.0000,6.9774,1.00,1.00
11:28:10:1239,26.4246,0.0167,-0.1744,0.1365,-0.1827,-0.1599,0.1644,-0.1664,-0.1447,0.1799,-0.1462,-0.1334,0.1738,-0.1297,-0.1903,0.1702,-0.1409,-0.1745,0.1925,-0.1195,-0.1552,0.1893,-0.1229,-0.1463,0.1816,-0.1328,-0.1890,0.1531,-0.1257,-0.1609,0.1772,-0.1121,-0.1468,0.1707,-0.1289,-0.1458,0.1606,-0.1436,-0.1843,0.1384,-0.1162,-0.1517,0.1564,-0.1082,-0.1425,0.1514,-0.1275,-0.1450,0.1423,-0.1431,-0.1787,0.1216,-0.1115,-0.1567,0.1350,-0.1094,-0.1497,0.1328,-0.1277,-0.1529,0.1243,-0.1423,-0.1842,0.1410,-0.1389,-0.1377,0.1764,-0.1307,-0.1427,0.1816,-0.1349,1,1.0000,10.0297,1.00,1.00
11:28:10:1402,26.4409,0.0167,-0.1734,0.1371,-0.1822,-0.1583,0.1644,-0.1653,-0.1428,0.1792,-0.1447,-0.1319,0.1729,-0.1280,-0.1893,0.1715,-0.1409,-0.1729,0.1933,-0.1193,-0.1538,0.1891,-0.1230,-0.1457,0.1809,-0.1332,-0.1886,0.1545,-0.1254,-0.1585,0.1771,-0.1121,-0.1443,0.1690,-0.1296,-0.1441,0.1582,-0.1447,-0.1842,0.1399,-0.1157,-0.1511,0.1569,-0.1084,-0.1424,0.1511,-0.1281,-0.1457,0.1420,-0.1436,-0.1791,0.1231,-0.1109,-0.1565,0.1357,-0.1083,-0.1491,0.1332,-0.1266,-0.1526,0.1248,-0.1413,-0.1838,0.1422,-0.1384,-0.1365,0.1755,-0.1298,-0.1414,0.1813,-0.1341,1,1.0000,9.6410,1.00,1.00
11:28:10:1562,26.4569,0.0167,-0.1727,0.1377,-0.1822,-0.1582,0.1651,-0.1650,-0.1431,0.1807,-0.1445,-0.1319,0.1758,-0.1280,-0.1870,0.1725,-0.1408,-0.1687,0.1934,-0.1195,-0.1498,0.1878,-0.1242,-0.1426,0.1793,-0.1352,-0.1864,0.1555,-0.1252,-0.1538,0.1756,-0.1142,-0.1407,0.1659,-0.1334,-0.1419,0.1546,-0.1490,-0.1822,0.1408,-0.1155,-0.1471,0.1550,-0.1140,-0.1411,0.1468,-0.1355,-0.1467,0.1364,-0.1510,-0.1771,0.1239,-0.1106,-0.1530,0.1353,-0.1086,-0.1456,0.1327,-0.1275,-0.1500,0.1248,-0.1423,-0.1820,0.1431,-0.1382,-0.1355,0.1770,-0.1304,-0.1396,0.1825,-0.1347,1,1.0000,4.7941,1.00,1.00
11:28:10:1733,26.4740,0.0167,-0.1716,0.1378,-0.1819,-0.1566,0.1659,-0.1654,-0.1407,0.1824,-0.1456,-0.1293,0.1783,-0.1290,-0.1864,0.1733,-0.1411,-0.1678,0.1942,-0.1196,-0.1482,0.1883,-0.1237,-0.1403,0.1796,-0.1345,-0.1865,0.1565,-0.1254,-0.1533,0.1757,-0.1141,-0.1391,0.1657,-0.1329,-0.1396,0.1543,-0.1483,-0.1828,0.1418,-0.1154,-0.1467,0.1555,-0.1137,-0.1395,0.1468,-0.1348,-0.1446,0.1361,-0.1504,-0.1782,0.1248,-0.1103,-0.1534,0.1354,-0.1063,-0.1445,0.1333,-0.1242,-0.1475,0.1265,-0.1392,-0.1821,0.1438,-0.1381,-0.1330,0.1787,-0.1309,-0.1374,0.1838,-0.1348,1,1.0000,6.0589,1.00,1.00
