global_time,program_time,delta_time,thumb_metacarp_x,thumb_metacarp_y,thumb_metacarp_z,thumb_interphal_prox_x,thumb_interphal_prox_y,thumb_interphal_prox_z,thumb_interphal_dist_x,thumb_interphal_dist_y,thumb_interphal_dist_z,thumb_tip_x,thumb_tip_y,thumb_tip_z,index_metacarp_x,index_metacarp_y,index_metacarp_z,index_interphal_prox_x,index_interphal_prox_y,index_interphal_prox_z,index_interphal_dist_x,index_interphal_dist_y,index_interphal_dist_z,index_tip_x,index_tip_y,index_tip_z,middle_metacarp_x,middle_metacarp_y,middle_metacarp_z,middle_interphal_prox_x,middle_interphal_prox_y,middle_interphal_prox_z,middle_interphal_dist_x,middle_interphal_dist_y,middle_interphal_dist_z,middle_tip_x,middle_tip_y,middle_tip_z,ring_metacarp_x,ring_metacarp_y,ring_metacarp_z,ring_interphal_prox_x,ring_interphal_prox_y,ring_interphal_prox_z,ring_interphal_dist_x,ring_interphal_dist_y,ring_interphal_dist_z,ring_tip_x,ring_tip_y,ring_tip_z,pinky_metacarp_x,pinky_metacarp_y,pinky_metacarp_z,pinky_interphal_prox_x,pinky_interphal_prox_y,pinky_interphal_prox_z,pinky_interphal_dist_x,pinky_interphal_dist_y,pinky_interphal_dist_z,pinky_tip_x,pinky_tip_y,pinky_tip_z,palm_x,palm_y,palm_z,pinch_position_x,pinch_position_y,pinch_position_z,pinch_pred_position_x,pinch_pred_position_y,pinch_pred_position_z,is_pinching,pinch_strength,pinch_distance,grab_strength,confidence
11:28:09:2897,25.5904,0.0167,0.1584,0.1173,-0.1316,0.1412,0.1447,-0.1360,0.1255,0.1696,-0.1384,0.1115,0.1872,-0.1374,0.1585,0.1545,-0.0928,0.1564,0.1853,-0.0732,0.1507,0.2042,-0.0589,0.1450,0.2163,-0.0474,0.1657,0.1394,-0.0775,0.1655,0.1721,-0.0492,0.1610,0.1915,-0.0313,0.1554,0.2041,-0.0188,0.1691,0.1252,-0.0672,0.1676,0.1456,-0.0309,0.1629,0.1560,-0.0091,0.1558,0.1629,0.0072,0.1719,0.1082,-0.0618,0.1592,0.1095,-0.0353,0.1449,0.1093,-0.0195,0.1326,0.1085,-0.0098,0.1667,0.1266,-0.0894,0.1226,0.1969,-0.1074,0.1138,0.1638,-0.0865,0,0.0000,73.8344,0.00,1.00
11:28:09:3067,25.6074,0.0167,0.1624,0.1221,-0.1336,0.1487,0.1529,-0.1353,0.1360,0.1802,-0.1363,0.1249,0.1994,-0.1346,0.1651,0.1554,-0.0916,0.1634,0.1845,-0.0712,0.1576,0.2023,-0.0569,0.1509,0.2138,-0.0463,0.1687,0.1381,-0.0772,0.1703,0.1669,-0.0454,0.1649,0.1835,-0.0257,0.1578,0.1947,-0.0125,0.1690,0.1226,-0.0679,0.1641,0.1379,-0.0302,0.1556,0.1459,-0.0081,0.1460,0.1515,0.0078,0.1687,0.1046,-0.0636,0.1543,0.1043,-0.0381,0.1386,0.1044,-0.0234,0.1254,0.1046,-0.0148,0.1687,0.1262,-0.0900,0.1336,0.2042,-0.1052,0.1223,0.1711,-0.0884,0,0.0000,70.6601,0.00,1.00
11:28:09:3227,25.6234,0.0167,0.1712,0.1290,-0.1357,0.1656,0.1648,-0.1334,0.1608,0.1962,-0.1300,0.1558,0.2180,-0.1249,0.1749,0.1562,-0.0895,0.1750,0.1813,-0.0636,0.1709,0.1983,-0.0468,0.1650,0.2102,-0.0358,0.1719,0.1365,-0.0773,0.1736,0.1554,-0.0379,0.1687,0.1674,-0.0125,0.1612,0.1769,0.0043,0.1670,0.1202,-0.0702,0.1574,0.1294,-0.0319,0.1470,0.1356,-0.0093,0.1363,0.1414,0.0068,0.1620,0.1026,-0.0688,0.1461,0.1001,-0.0451,0.1297,0.1008,-0.0315,0.1162,0.1028,-0.0231,0.1712,0.1266,-0.0916,0.1589,0.2154,-0.0952,0.1357,0.1816,-0.0886,0,0.0000,69.5696,0.00,1.00
11:28:09:3391,25.6398,0.0167,0.1752,0.1313,-0.1359,0.1730,0.1674,-0.1319,0.1712,0.1993,-0.1268,0.1685,0.2216,-0.1203,0.1786,0.1559,-0.0882,0.1794,0.1794,-0.0602,0.1761,0.1957,-0.0422,0.1708,0.2075,-0.0308,0.1730,0.1360,-0.0774,0.1738,0.1515,-0.0357,0.1687,0.1621,-0.0086,0.1607,0.1711,0.0096,0.1663,0.1199,-0.0716,0.1552,0.1271,-0.0329,0.1437,0.1327,-0.0102,0.1321,0.1384,0.0058,0.1596,0.1029,-0.0714,0.1417,0.1007,-0.0489,0.1240,0.1026,-0.0363,0.1093,0.1058,-0.0287,0.1723,0.1270,-0.0922,0.1693,0.2169,-0.0905,0.1415,0.1849,-0.0878,0,0.0000,69.9857,0.00,1.00
11:28:09:3561,25.6568,0.0167,0.1816,0.1341,-0.1358,0.1852,0.1691,-0.1290,0.1884,0.2001,-0.1212,0.1893,0.2225,-0.1134,0.1834,0.1549,-0.0863,0.1861,0.1756,-0.0558,0.1845,0.1906,-0.0362,0.1805,0.2020,-0.0234,0.1746,0.1353,-0.0778,0.1732,0.1476,-0.0349,0.1677,0.1571,-0.0071,0.1597,0.1659,0.0120,0.1654,0.1200,-0.0741,0.1524,0.1239,-0.0351,0.1399,0.1283,-0.0124,0.1275,0.1334,0.0040,0.1567,0.1041,-0.0758,0.1372,0.1019,-0.0552,0.1190,0.1044,-0.0442,0.1042,0.1086,-0.0374,0.1741,0.1274,-0.0934,0.1864,0.2157,-0.0834,0.1502,0.1882,-0.0863,0,0.0000,69.8289,0.00,1.00
11:28:09:3731,25.6738,0.0167,0.1838,0.1348,-0.1359,0.1894,0.1693,-0.1281,0.1944,0.2000,-0.1196,0.1966,0.2225,-0.1114,0.1851,0.1545,-0.0860,0.1883,0.1745,-0.0548,0.1871,0.1891,-0.0347,0.1836,0.2004,-0.0214,0.1753,0.1351,-0.0781,0.1733,0.1466,-0.0349,0.1678,0.1559,-0.0070,0.1599,0.1646,0.0123,0.1655,0.1201,-0.0750,0.1517,0.1233,-0.0360,0.1387,0.1275,-0.0134,0.1261,0.1325,0.0029,0.1563,0.1046,-0.0772,0.1367,0.1021,-0.0571,0.1187,0.1045,-0.0463,0.1042,0.1087,-0.0395,0.1750,0.1276,-0.0939,0.1922,0.2151,-0.0814,0.1530,0.1890,-0.0860,0,0.0000,69.8642,0.00,1.00
11:28:09:3897,25.6904,0.0167,0.1876,0.1359,-0.1364,0.1952,0.1696,-0.1275,0.2020,0.1998,-0.1181,0.2053,0.2221,-0.1097,0.1878,0.1544,-0.0859,0.1916,0.1736,-0.0541,0.1908,0.1879,-0.0335,0.1876,0.1993,-0.0197,0.1768,0.1354,-0.0789,0.1741,0.1459,-0.0351,0.1687,0.1549,-0.0068,0.1610,0.1634,0.0131,0.1661,0.1208,-0.0767,0.1510,0.1230,-0.0377,0.1374,0.1269,-0.0151,0.1244,0.1319,0.0013,0.1562,0.1058,-0.0798,0.1361,0.1034,-0.0600,0.1181,0.1059,-0.0492,0.1036,0.1103,-0.0420,0.1767,0.1282,-0.0950,0.1994,0.2145,-0.0797,0.1575,0.1909,-0.0862,0,0.0000,69.9562,0.00,1.00
11:28:09:4063,25.7070,0.0167,0.1889,0.1364,-0.1366,0.1971,0.1698,-0.1275,0.2044,0.1998,-0.1181,0.2080,0.2220,-0.1096,0.1891,0.1545,-0.0860,0.1933,0.1737,-0.0541,0.1927,0.1880,-0.0334,0.1897,0.1995,-0.0195,0.1778,0.1356,-0.0792,0.1747,0.1459,-0.0352,0.1691,0.1548,-0.0067,0.1614,0.1631,0.0132,0.1669,0.1212,-0.0772,0.1511,0.1234,-0.0382,0.1371,0.1274,-0.0159,0.1238,0.1326,0.0003,0.1568,0.1063,-0.0804,0.1366,0.1041,-0.0605,0.1185,0.1069,-0.0496,0.1039,0.1115,-0.0424,0.1776,0.1285,-0.0953,0.2019,0.2145,-0.0796,0.1592,0.1916,-0.0862,0,0.0000,70.0754,0.00,1.00
11:28:09:4223,25.7230,0.0167,0.1906,0.1371,-0.1369,0.1997,0.1703,-0.1277,0.2079,0.2001,-0.1182,0.2121,0.2222,-0.1097,0.1911,0.1552,-0.0862,0.1955,0.1750,-0.0547,0.1950,0.1899,-0.0344,0.1920,0.2018,-0.0208,0.1797,0.1362,-0.0794,0.1765,0.1466,-0.0353,0.1709,0.1558,-0.0068,0.1631,0.1644,0.0131,0.1685,0.1219,-0.0776,0.1516,0.1247,-0.0389,0.1370,0.1294,-0.0173,0.1235,0.1351,-0.0019,0.1584,0.1070,-0.0807,0.1380,0.1057,-0.0606,0.1199,0.1092,-0.0498,0.1054,0.1144,-0.0428,0.1794,0.1291,-0.0956,0.2054,0.2154,-0.0801,0.1613,0.1926,-0.0866,0,0.0000,69.4535,0.00,1.00
11:28:09:4399,25.7406,0.0167,0.1914,0.1374,-0.1369,0.2008,0.1706,-0.1277,0.2094,0.2004,-0.1182,0.2137,0.2225,-0.1097,0.1920,0.1555,-0.0862,0.1966,0.1756,-0.0548,0.1962,0.1907,-0.0346,0.1932,0.2028,-0.0211,0.1806,0.1366,-0.0794,0.1779,0.1471,-0.0351,0.1727,0.1564,-0.0065,0.1651,0.1652,0.0133,0.1694,0.1223,-0.0775,0.1522,0.1254,-0.0389,0.1374,0.1303,-0.0174,0.1239,0.1361,-0.0022,0.1592,0.1074,-0.0806,0.1389,0.1066,-0.0603,0.1209,0.1104,-0.0495,0.1066,0.1158,-0.0427,0.1803,0.1295,-0.0955,0.2069,0.2159,-0.0801,0.1622,0.1932,-0.0866,0,0.0000,69.1964,0.00,1.00
11:28:09:4559,25.7566,0.0167,0.1928,0.1383,-0.1368,0.2028,0.1714,-0.1277,0.2117,0.2011,-0.1182,0.2161,0.2231,-0.1097,0.1939,0.1565,-0.0862,0.1990,0.1768,-0.0549,0.1988,0.1919,-0.0345,0.1960,0.2041,-0.0208,0.1824,0.1376,-0.0792,0.1799,0.1485,-0.0348,0.1749,0.1582,-0.0063,0.1674,0.1674,0.0135,0.1710,0.1234,-0.0772,0.1534,0.1268,-0.0386,0.1385,0.1321,-0.0174,0.1249,0.1381,-0.0024,0.1608,0.1087,-0.0802,0.1406,0.1085,-0.0595,0.1229,0.1128,-0.0483,0.1087,0.1186,-0.0411,0.1819,0.1305,-0.0953,0.2094,0.2168,-0.0801,0.1643,0.1946,-0.0864,0,0.0000,69.0475,0.00,1.00
11:28:09:4739,25.7746,0.0167,0.1935,0.1388,-0.1367,0.2038,0.1719,-0.1276,0.2129,0.2015,-0.1182,0.2172,0.2235,-0.1097,0.1948,0.1572,-0.0861,0.1999,0.1774,-0.0548,0.1998,0.1926,-0.0344,0.1971,0.2049,-0.0207,0.1832,0.1383,-0.0791,0.1807,0.1492,-0.0347,0.1757,0.1591,-0.0062,0.1683,0.1683,0.0136,0.1718,0.1242,-0.0770,0.1541,0.1277,-0.0384,0.1392,0.1330,-0.0172,0.1255,0.1391,-0.0023,0.1614,0.1095,-0.0800,0.1415,0.1094,-0.0590,0.1239,0.1138,-0.0475,0.1098,0.1195,-0.0400,0.1826,0.1312,-0.0952,0.2105,0.2173,-0.0800,0.1653,0.1955,-0.0864,0,0.0000,69.0225,0.00,1.00
11:28:09:4899,25.7906,0.0167,0.1941,0.1393,-0.1366,0.2046,0.1724,-0.1276,0.2139,0.2020,-0.1181,0.2183,0.2239,-0.1096,0.1956,0.1578,-0.0860,0.2007,0.1782,-0.0548,0.2005,0.1936,-0.0344,0.1978,0.2060,-0.0207,0.1839,0.1390,-0.0789,0.1815,0.1500,-0.0345,0.1765,0.1600,-0.0060,0.1692,0.1693,0.0138,0.1724,0.1249,-0.0768,0.1547,0.1286,-0.0382,0.1397,0.1340,-0.0169,0.1261,0.1402,-0.0020,0.1620,0.1102,-0.0797,0.1421,0.1104,-0.0587,0.1245,0.1150,-0.0472,0.1104,0.1209,-0.0398,0.1833,0.1318,-0.0950,0.2115,0.2179,-0.0800,0.1661,0.1963,-0.0863,0,0.0000,68.9378,0.00,1.00
11:28:09:5070,25.8077,0.0167,0.1950,0.1402,-0.1362,0.2059,0.1732,-0.1273,0.2153,0.2027,-0.1178,0.2196,0.2245,-0.1093,0.1967,0.1589,-0.0856,0.2018,0.1794,-0.0544,0.2018,0.1948,-0.0340,0.1992,0.2072,-0.0204,0.1848,0.1402,-0.0785,0.1822,0.1513,-0.0340,0.1773,0.1614,-0.0056,0.1700,0.1707,0.0142,0.1732,0.1263,-0.0763,0.1556,0.1305,-0.0375,0.1408,0.1362,-0.0162,0.1274,0.1427,-0.0012,0.1628,0.1117,-0.0791,0.1435,0.1120,-0.0576,0.1265,0.1164,-0.0452,0.1127,0.1222,-0.0367,0.1841,0.1331,-0.0946,0.2128,0.2187,-0.0796,0.1674,0.1977,-0.0861,0,0.0000,68.8823,0.00,1.00
11:28:09:5229,25.8236,0.0167,0.1958,0.1410,-0.1360,0.2068,0.1738,-0.1270,0.2162,0.2030,-0.1173,0.2206,0.2247,-0.1087,0.1974,0.1599,-0.0854,0.2026,0.1804,-0.0541,0.2027,0.1958,-0.0337,0.2002,0.2083,-0.0200,0.1854,0.1413,-0.0782,0.1825,0.1526,-0.0337,0.1775,0.1627,-0.0052,0.1701,0.1721,0.0147,0.1738,0.1274,-0.0761,0.1562,0.1317,-0.0371,0.1416,0.1375,-0.0157,0.1282,0.1440,-0.0007,0.1632,0.1129,-0.0789,0.1440,0.1134,-0.0572,0.1269,0.1180,-0.0448,0.1131,0.1240,-0.0364,0.1847,0.1341,-0.0943,0.2138,0.2192,-0.0791,0.1684,0.1989,-0.0860,0,0.0000,68.4378,0.00,1.00
11:28:09:5393,25.8400,0.0167,0.1970,0.1422,-0.1355,0.2082,0.1745,-0.1262,0.2177,0.2034,-0.1162,0.2221,0.2249,-0.1073,0.1989,0.1612,-0.0849,0.2040,0.1818,-0.0536,0.2040,0.1973,-0.0332,0.2014,0.2098,-0.0195,0.1866,0.1428,-0.0776,0.1828,0.1544,-0.0332,0.1771,0.1648,-0.0049,0.1694,0.1744,0.0146,0.1748,0.1291,-0.0755,0.1574,0.1336,-0.0363,0.1430,0.1396,-0.0149,0.1298,0.1462,0.0002,0.1640,0.1147,-0.0783,0.1449,0.1151,-0.0564,0.1278,0.1199,-0.0440,0.1139,0.1259,-0.0355,0.1858,0.1355,-0.0937,0.2152,0.2199,-0.0780,0.1702,0.2006,-0.0856,0,0.0000,67.6301,0.00,1.00
11:28:09:5563,25.8570,0.0167,0.1983,0.1429,-0.1347,0.2098,0.1750,-0.1254,0.2192,0.2038,-0.1152,0.2234,0.2251,-0.1061,0.2003,0.1620,-0.0841,0.2052,0.1828,-0.0528,0.2049,0.1984,-0.0326,0.2021,0.2109,-0.0190,0.1878,0.1437,-0.0768,0.1836,0.1556,-0.0324,0.1777,0.1662,-0.0044,0.1701,0.1758,0.0150,0.1758,0.1301,-0.0747,0.1589,0.1350,-0.0353,0.1446,0.1412,-0.0138,0.1317,0.1479,0.0012,0.1649,0.1158,-0.0775,0.1457,0.1164,-0.0557,0.1286,0.1213,-0.0434,0.1147,0.1275,-0.0352,0.1870,0.1364,-0.0930,0.2163,0.2204,-0.0770,0.1719,0.2018,-0.0850,0,0.0000,67.2773,0.00,1.00
11:28:09:5728,25.8735,0.0167,0.1988,0.1431,-0.1344,0.2102,0.1752,-0.1251,0.2196,0.2038,-0.1149,0.2236,0.2250,-0.1057,0.2009,0.1622,-0.0838,0.2058,0.1831,-0.0525,0.2054,0.1988,-0.0323,0.2026,0.2114,-0.0188,0.1884,0.1440,-0.0765,0.1840,0.1560,-0.0321,0.1781,0.1667,-0.0042,0.1704,0.1764,0.0150,0.1763,0.1305,-0.0743,0.1596,0.1355,-0.0349,0.1455,0.1417,-0.0134,0.1326,0.1486,0.0017,0.1654,0.1162,-0.0771,0.1461,0.1169,-0.0554,0.1289,0.1220,-0.0433,0.1150,0.1283,-0.0354,0.1875,0.1367,-0.0926,0.2166,0.2205,-0.0767,0.1726,0.2022,-0.0847,0,0.0000,67.2058,0.00,1.00
11:28:09:5900,25.8907,0.0167,0.2000,0.1435,-0.1339,0.2115,0.1755,-0.1246,0.2207,0.2040,-0.1142,0.2245,0.2251,-0.1048,0.2023,0.1626,-0.0834,0.2071,0.1836,-0.0520,0.2066,0.1994,-0.0318,0.2037,0.2120,-0.0182,0.1897,0.1445,-0.0760,0.1851,0.1567,-0.0316,0.1789,0.1675,-0.0038,0.1712,0.1773,0.0152,0.1776,0.1310,-0.0738,0.1611,0.1364,-0.0342,0.1470,0.1430,-0.0128,0.1342,0.1500,0.0022,0.1665,0.1167,-0.0766,0.1470,0.1177,-0.0549,0.1296,0.1231,-0.0431,0.1156,0.1296,-0.0354,0.1887,0.1371,-0.0921,0.2175,0.2207,-0.0759,0.1741,0.2029,-0.0842,0,0.0000,66.9299,0.00,1.00
11:28:09:6061,25.9067,0.0167,0.2006,0.1437,-0.1337,0.2122,0.1755,-0.1244,0.2213,0.2040,-0.1139,0.2250,0.2250,-0.1044,0.2029,0.1628,-0.0832,0.2077,0.1838,-0.0518,0.2071,0.1996,-0.0316,0.2042,0.2123,-0.0181,0.1903,0.1447,-0.0758,0.1854,0.1570,-0.0315,0.1791,0.1679,-0.0038,0.1713,0.1777,0.0151,0.1781,0.1312,-0.0736,0.1617,0.1369,-0.0341,0.1478,0.1436,-0.0128,0.1350,0.1508,0.0021,0.1670,0.1170,-0.0764,0.1475,0.1182,-0.0548,0.1301,0.1236,-0.0430,0.1161,0.1303,-0.0355,0.1893,0.1373,-0.0919,0.2180,0.2208,-0.0756,0.1749,0.2031,-0.0841,0,0.0000,66.7257,0.00,1.00
11:28:09:6228,25.9235,0.0167,0.2018,0.1441,-0.1335,0.2135,0.1758,-0.1242,0.2225,0.2041,-0.1134,0.2259,0.2250,-0.1037,0.2041,0.1632,-0.0830,0.2086,0.1843,-0.0515,0.2075,0.2001,-0.0314,0.2042,0.2129,-0.0181,0.1914,0.1451,-0.0757,0.1860,0.1576,-0.0313,0.1794,0.1686,-0.0039,0.1714,0.1785,0.0148,0.1791,0.1317,-0.0735,0.1628,0.1376,-0.0339,0.1489,0.1446,-0.0125,0.1362,0.1519,0.0022,0.1680,0.1176,-0.0763,0.1484,0.1191,-0.0548,0.1309,0.1249,-0.0431,0.1168,0.1318,-0.0358,0.1904,0.1378,-0.0918,0.2186,0.2209,-0.0751,0.1761,0.2038,-0.0839,0,0.0000,66.4528,0.00,1.00
11:28:09:6408,25.9415,0.0167,0.2024,0.1442,-0.1335,0.2142,0.1759,-0.1241,0.2231,0.2042,-0.1132,0.2264,0.2249,-0.1034,0.2048,0.1633,-0.0830,0.2090,0.1845,-0.0515,0.2076,0.2004,-0.0315,0.2040,0.2132,-0.0182,0.1919,0.1453,-0.0756,0.1863,0.1578,-0.0314,0.1794,0.1689,-0.0041,0.1713,0.1789,0.0145,0.1797,0.1319,-0.0735,0.1634,0.1380,-0.0338,0.1495,0.1450,-0.0125,0.1369,0.1524,0.0021,0.1685,0.1178,-0.0763,0.1488,0.1195,-0.0548,0.1312,0.1255,-0.0434,0.1172,0.1327,-0.0363,0.1909,0.1379,-0.0918,0.2189,0.2210,-0.0750,0.1767,0.2040,-0.0839,0,0.0000,66.3569,0.00,1.00
11:28:09:6559,25.9566,0.0167,0.2035,0.1444,-0.1337,0.2154,0.1760,-0.1243,0.2242,0.2043,-0.1132,0.2270,0.2250,-0.1031,0.2061,0.1633,-0.0831,0.2097,0.1847,-0.0515,0.2076,0.2009,-0.0318,0.2036,0.2139,-0.0190,0.1932,0.1453,-0.0758,0.1873,0.1580,-0.0315,0.1802,0.1693,-0.0045,0.1720,0.1795,0.0136,0.1809,0.1320,-0.0736,0.1648,0.1385,-0.0339,0.1510,0.1459,-0.0128,0.1385,0.1536,0.0015,0.1696,0.1179,-0.0764,0.1497,0.1203,-0.0553,0.1318,0.1271,-0.0447,0.1177,0.1349,-0.0386,0.1921,0.1380,-0.0919,0.2192,0.2213,-0.0751,0.1780,0.2043,-0.0840,0,0.0000,66.2909,0.00,1.00
11:28:09:6728,25.9735,0.0167,0.2041,0.1444,-0.1338,0.2160,0.1761,-0.1244,0.2246,0.2043,-0.1133,0.2271,0.2251,-0.1031,0.2068,0.1633,-0.0832,0.2101,0.1848,-0.0516,0.2076,0.2011,-0.0321,0.2033,0.2142,-0.0194,0.1940,0.1453,-0.0759,0.1880,0.1581,-0.0316,0.1808,0.1696,-0.0048,0.1726,0.1799,0.0131,0.1816,0.1319,-0.0737,0.1654,0.1388,-0.0341,0.1515,0.1466,-0.0133,0.1390,0.1546,0.0006,0.1703,0.1178,-0.0765,0.1502,0.1206,-0.0555,0.1323,0.1280,-0.0453,0.1181,0.1361,-0.0397,0.1928,0.1380,-0.0920,0.2192,0.2214,-0.0752,0.1786,0.2044,-0.0840,0,0.0000,66.2775,0.00,1.00
11:28:09:6898,25.9905,0.0167,0.2048,0.1446,-0.1342,0.2163,0.1764,-0.1249,0.2241,0.2047,-0.1135,0.2256,0.2254,-0.1030,0.2081,0.1632,-0.0835,0.2106,0.1851,-0.0517,0.2071,0.2018,-0.0323,0.2020,0.2150,-0.0199,0.1953,0.1452,-0.0761,0.1891,0.1586,-0.0316,0.1816,0.1709,-0.0052,0.1729,0.1817,0.0118,0.1830,0.1318,-0.0738,0.1661,0.1401,-0.0343,0.1517,0.1491,-0.0143,0.1388,0.1581,-0.0014,0.1716,0.1177,-0.0766,0.1511,0.1218,-0.0556,0.1327,0.1304,-0.0459,0.1183,0.1395,-0.0413,0.1939,0.1380,-0.0922,0.2177,0.2219,-0.0753,0.1793,0.2049,-0.0841,0,0.0000,66.2205,0.00,1.00
11:28:09:7069,26.0076,0.0167,0.2048,0.1448,-0.1343,0.2161,0.1768,-0.1251,0.2237,0.2051,-0.1135,0.2249,0.2257,-0.1028,0.2087,0.1633,-0.0836,0.2103,0.1852,-0.0519,0.2059,0.2021,-0.0329,0.1999,0.2154,-0.0209,0.1961,0.1452,-0.0760,0.1897,0.1591,-0.0320,0.1816,0.1722,-0.0066,0.1726,0.1835,0.0094,0.1839,0.1317,-0.0736,0.1668,0.1412,-0.0347,0.1522,0.1510,-0.0155,0.1394,0.1606,-0.0036,0.1725,0.1175,-0.0763,0.1519,0.1225,-0.0555,0.1334,0.1320,-0.0467,0.1190,0.1419,-0.0430,0.1945,0.1380,-0.0922,0.2166,0.2222,-0.0755,0.1794,0.2049,-0.0837,0,0.0000,66.0880,0.00,1.00
11:28:09:7229,26.0236,0.0167,0.2043,0.1456,-0.1342,0.2156,0.1775,-0.1250,0.2233,0.2055,-0.1130,0.2244,0.2254,-0.1015,0.2098,0.1636,-0.0833,0.2089,0.1848,-0.0526,0.2021,0.2009,-0.0353,0.1943,0.2134,-0.0248,0.1975,0.1453,-0.0755,0.1903,0.1611,-0.0341,0.1803,0.1760,-0.0121,0.1702,0.1882,0.0003,0.1855,0.1317,-0.0729,0.1681,0.1454,-0.0376,0.1532,0.1581,-0.0229,0.1405,0.1697,-0.0152,0.1742,0.1173,-0.0753,0.1544,0.1249,-0.0560,0.1364,0.1369,-0.0498,0.1225,0.1485,-0.0489,0.1955,0.1382,-0.0917,0.2144,0.2214,-0.0759,0.1800,0.2034,-0.0825,0,0.0000,65.4259,0.00,1.00
11:28:09:7398,26.0405,0.0167,0.2039,0.1460,-0.1335,0.2147,0.1780,-0.1245,0.2216,0.2058,-0.1122,0.2221,0.2253,-0.1004,0.2103,0.1636,-0.0826,0.2075,0.1836,-0.0530,0.1989,0.1992,-0.0376,0.1899,0.2112,-0.0287,0.1983,0.1452,-0.0746,0.1903,0.1617,-0.0359,0.1786,0.1776,-0.0175,0.1674,0.1904,-0.0085,0.1864,0.1314,-0.0717,0.1678,0.1478,-0.0403,0.1519,0.1622,-0.0311,0.1390,0.1744,-0.0289,0.1752,0.1170,-0.0739,0.1562,0.1261,-0.0567,0.1390,0.1395,-0.0540,0.1261,0.1516,-0.0570,0.1961,0.1382,-0.0908,0.2114,0.2206,-0.0765,0.1806,0.2018,-0.0814,0,0.0000,64.6911,0.00,1.00
11:28:09:7562,26.0569,0.0167,0.2035,0.1466,-0.1318,0.2128,0.1796,-0.1228,0.2170,0.2080,-0.1093,0.2138,0.2266,-0.0969,0.2108,0.1631,-0.0806,0.2039,0.1805,-0.0540,0.1914,0.1945,-0.0433,0.1799,0.2048,-0.0390,0.1993,0.1443,-0.0722,0.1858,0.1633,-0.0422,0.1686,0.1801,-0.0384,0.1556,0.1913,-0.0430,0.1878,0.1303,-0.0691,0.1675,0.1494,-0.0455,0.1519,0.1643,-0.0486,0.1409,0.1748,-0.0578,0.1769,0.1158,-0.0712,0.1612,0.1275,-0.0566,0.1483,0.1419,-0.0604,0.1401,0.1526,-0.0698,0.1969,0.1377,-0.0886,0.2025,0.2193,-0.0776,0.1816,0.1983,-0.0797,0,0.0000,63.1361,0.21,1.00
11:28:09:7728,26.0735,0.0167,0.2034,0.1473,-0.1311,0.2114,0.1807,-0.1220,0.2133,0.2092,-0.1083,0.2076,0.2274,-0.0958,0.2106,0.1636,-0.0798,0.2019,0.1793,-0.0540,0.1879,0.1910,-0.0461,0.1762,0.1988,-0.0451,0.1991,0.1447,-0.0714,0.1826,0.1653,-0.0441,0.1645,0.1805,-0.0477,0.1529,0.1885,-0.0585,0.1877,0.1308,-0.0682,0.1674,0.1504,-0.0470,0.1536,0.1637,-0.0554,0.1457,0.1715,-0.0686,0.1767,0.1163,-0.0704,0.1617,0.1291,-0.0568,0.1506,0.1431,-0.0634,0.1449,0.1523,-0.0749,0.1967,0.1383,-0.0878,0.1971,0.2178,-0.0789,0.1829,0.1966,-0.0797,0,0.0000,62.9906,0.38,1.00
11:28:09:7898,26.0905,0.0167,0.2030,0.1482,-0.1303,0.2098,0.1823,-0.1208,0.2090,0.2111,-0.1061,0.2000,0.2281,-0.0926,0.2101,0.1641,-0.0786,0.1983,0.1796,-0.0533,0.1823,0.1891,-0.0499,0.1709,0.1939,-0.0537,0.1987,0.1453,-0.0703,0.1801,0.1684,-0.0456,0.1637,0.1813,-0.0562,0.1556,0.1855,-0.0719,0.1873,0.1314,-0.0673,0.1659,0.1529,-0.0483,0.1536,0.1646,-0.0620,0.1494,0.1691,-0.0788,0.1763,0.1170,-0.0695,0.1613,0.1314,-0.0571,0.1517,0.1447,-0.0670,0.1491,0.1515,-0.0808,0.1963,0.1390,-0.0868,0.1903,0.2167,-0.0796,0.1824,0.1967,-0.0798,0,0.0000,59.2839,0.66,1.00
11:28:09:8069,26.1076,0.0167,0.2030,0.1492,-0.1293,0.2050,0.1842,-0.1189,0.1973,0.2123,-0.1021,0.1820,0.2254,-0.0871,0.2117,0.1638,-0.0770,0.1944,0.1824,-0.0572,0.1777,0.1871,-0.0653,0.1691,0.1857,-0.0772,0.2005,0.1449,-0.0690,0.1782,0.1711,-0.0484,0.1645,0.1785,-0.0666,0.1625,0.1768,-0.0859,0.1889,0.1312,-0.0661,0.1659,0.1543,-0.0501,0.1569,0.1619,-0.0679,0.1579,0.1614,-0.0862,0.1777,0.1172,-0.0684,0.1620,0.1332,-0.0598,0.1560,0.1424,-0.0755,0.1587,0.1437,-0.0913,0.1974,0.1391,-0.0857,0.1777,0.2122,-0.0838,0.1807,0.1992,-0.0811,0,0.3029,42.0775,1.00,1.00
