global_time,program_time,delta_time,thumb_metacarp_x,thumb_metacarp_y,thumb_metacarp_z,thumb_interphal_prox_x,thumb_interphal_prox_y,thumb_interphal_prox_z,thumb_interphal_dist_x,thumb_interphal_dist_y,thumb_interphal_dist_z,thumb_tip_x,thumb_tip_y,thumb_tip_z,index_metacarp_x,index_metacarp_y,index_metacarp_z,index_interphal_prox_x,index_interphal_prox_y,index_interphal_prox_z,index_interphal_dist_x,index_interphal_dist_y,index_interphal_dist_z,index_tip_x,index_tip_y,index_tip_z,middle_metacarp_x,middle_metacarp_y,middle_metacarp_z,middle_interphal_prox_x,middle_interphal_prox_y,middle_interphal_prox_z,middle_interphal_dist_x,middle_interphal_dist_y,middle_interphal_dist_z,middle_tip_x,middle_tip_y,middle_tip_z,ring_metacarp_x,ring_metacarp_y,ring_metacarp_z,ring_interphal_prox_x,ring_interphal_prox_y,ring_interphal_prox_z,ring_interphal_dist_x,ring_interphal_dist_y,ring_interphal_dist_z,ring_tip_x,ring_tip_y,ring_tip_z,pinky_metacarp_x,pinky_metacarp_y,pinky_metacarp_z,pinky_interphal_prox_x,pinky_interphal_prox_y,pinky_interphal_prox_z,pinky_interphal_dist_x,pinky_interphal_dist_y,pinky_interphal_dist_z,pinky_tip_x,pinky_tip_y,pinky_tip_z,palm_x,palm_y,palm_z,pinch_position_x,pinch_position_y,pinch_position_z,pinch_pred_position_x,pinch_pred_position_y,pinch_pred_position_z,is_pinching,pinch_strength,pinch_distance,grab_strength,confidence
11:45:55:3062,17.0071,0.0167,-0.2005,0.2393,-0.0994,-0.1566,0.2189,-0.0892,-0.1335,0.2062,-0.0767,-0.1210,0.1965,-0.0641,-0.1361,0.2450,-0.0610,-0.1114,0.2336,-0.0422,-0.1004,0.2165,-0.0344,-0.0949,0.2008,-0.0312,-0.1461,0.2471,-0.0453,-0.1180,0.2509,-0.0208,-0.0981,0.2488,-0.0022,-0.0849,0.2429,0.0099,-0.1631,0.2447,-0.0312,-0.1378,0.2425,-0.0053,-0.1239,0.2355,0.0079,-0.1138,0.2267,0.0159,-0.1810,0.2395,-0.0239,-0.1704,0.2326,-0.0004,-0.1607,0.2201,0.0134,-0.1537,0.2086,0.0197,-0.1681,0.2412,-0.0560,-0.1123,0.1980,-0.0532,-0.1166,0.2000,-0.0592,0,0.5041,41.3402,0.00,1.00
11:45:55:3218,17.0227,0.0167,-0.2005,0.2393,-0.0994,-0.1566,0.2189,-0.0892,-0.1335,0.2062,-0.0767,-0.1210,0.1965,-0.0641,-0.1361,0.2450,-0.0610,-0.1114,0.2336,-0.0422,-0.1004,0.2165,-0.0344,-0.0949,0.2008,-0.0312,-0.1461,0.2471,-0.0453,-0.1180,0.2509,-0.0208,-0.0981,0.2488,-0.0022,-0.0849,0.2429,0.0099,-0.1631,0.2447,-0.0312,-0.1378,0.2425,-0.0053,-0.1239,0.2355,0.0079,-0.1138,0.2267,0.0159,-0.1810,0.2395,-0.0239,-0.1704,0.2326,-0.0004,-0.1607,0.2201,0.0134,-0.1537,0.2086,0.0197,-0.1681,0.2412,-0.0560,-0.1123,0.1980,-0.0532,-0.1166,0.2000,-0.0592,0,0.5041,41.3402,0.00,1.00
11:45:55:3388,17.0398,0.0167,-0.1997,0.2398,-0.0990,-0.1573,0.2164,-0.0885,-0.1345,0.2026,-0.0760,-0.1218,0.1928,-0.0635,-0.1351,0.2453,-0.0608,-0.1101,0.2337,-0.0420,-0.0983,0.2169,-0.0345,-0.0920,0.2012,-0.0313,-0.1451,0.2474,-0.0451,-0.1166,0.2522,-0.0206,-0.0964,0.2511,-0.0019,-0.0828,0.2458,0.0102,-0.1621,0.2451,-0.0309,-0.1366,0.2438,-0.0048,-0.1225,0.2375,0.0086,-0.1122,0.2290,0.0168,-0.1800,0.2399,-0.0235,-0.1700,0.2333,0.0006,-0.1606,0.2211,0.0151,-0.1536,0.2096,0.0219,-0.1672,0.2416,-0.0557,-0.1118,0.1956,-0.0527,-0.1159,0.1985,-0.0588,0,0.4393,44.4890,0.00,1.00
11:45:55:3559,17.0569,0.0167,-0.1997,0.2397,-0.0991,-0.1575,0.2153,-0.0890,-0.1350,0.2011,-0.0768,-0.1222,0.1913,-0.0648,-0.1348,0.2452,-0.0609,-0.1095,0.2364,-0.0413,-0.0962,0.2226,-0.0317,-0.0877,0.2085,-0.0265,-0.1447,0.2474,-0.0452,-0.1161,0.2524,-0.0208,-0.0960,0.2514,-0.0021,-0.0825,0.2464,0.0102,-0.1617,0.2451,-0.0310,-0.1363,0.2430,-0.0045,-0.1224,0.2360,0.0090,-0.1124,0.2273,0.0173,-0.1796,0.2400,-0.0237,-0.1699,0.2332,0.0005,-0.1607,0.2206,0.0149,-0.1540,0.2091,0.0217,-0.1669,0.2415,-0.0558,-0.1107,0.1971,-0.0520,-0.1154,0.1993,-0.0586,0,0.1933,52.5091,0.00,1.00
11:45:55:3719,17.0729,0.0167,-0.2001,0.2395,-0.0993,-0.1580,0.2147,-0.0895,-0.1356,0.2003,-0.0774,-0.1229,0.1907,-0.0655,-0.1351,0.2448,-0.0612,-0.1096,0.2374,-0.0413,-0.0956,0.2254,-0.0309,-0.0861,0.2125,-0.0245,-0.1450,0.2470,-0.0455,-0.1163,0.2514,-0.0212,-0.0966,0.2501,-0.0024,-0.0834,0.2449,0.0100,-0.1619,0.2449,-0.0313,-0.1367,0.2416,-0.0046,-0.1232,0.2339,0.0090,-0.1135,0.2248,0.0172,-0.1798,0.2399,-0.0240,-0.1701,0.2327,0.0001,-0.1611,0.2200,0.0143,-0.1546,0.2084,0.0210,-0.1672,0.2412,-0.0561,-0.1106,0.1980,-0.0518,-0.1156,0.1995,-0.0587,0,0.0686,56.2276,0.00,1.00
11:45:55:3885,17.0894,0.0167,-0.2004,0.2390,-0.0995,-0.1584,0.2137,-0.0897,-0.1361,0.1992,-0.0777,-0.1233,0.1897,-0.0660,-0.1355,0.2444,-0.0613,-0.1097,0.2389,-0.0414,-0.0949,0.2288,-0.0303,-0.0846,0.2171,-0.0228,-0.1454,0.2467,-0.0456,-0.1170,0.2500,-0.0213,-0.0981,0.2475,-0.0028,-0.0856,0.2414,0.0093,-0.1623,0.2446,-0.0315,-0.1375,0.2403,-0.0045,-0.1245,0.2319,0.0089,-0.1153,0.2221,0.0170,-0.1802,0.2397,-0.0242,-0.1705,0.2323,-0.0004,-0.1619,0.2195,0.0134,-0.1559,0.2078,0.0199,-0.1676,0.2409,-0.0563,-0.1104,0.1988,-0.0516,-0.1158,0.1997,-0.0586,0,0.0000,60.2576,0.00,1.00
11:45:55:4057,17.1067,0.0167,-0.2003,0.2388,-0.0996,-0.1587,0.2126,-0.0891,-0.1369,0.1974,-0.0763,-0.1245,0.1875,-0.0641,-0.1358,0.2440,-0.0607,-0.1099,0.2406,-0.0415,-0.0944,0.2334,-0.0290,-0.0833,0.2235,-0.0196,-0.1459,0.2465,-0.0451,-0.1181,0.2440,-0.0210,-0.1010,0.2358,-0.0043,-0.0907,0.2259,0.0055,-0.1630,0.2446,-0.0312,-0.1387,0.2360,-0.0050,-0.1266,0.2245,0.0071,-0.1185,0.2122,0.0137,-0.1809,0.2399,-0.0241,-0.1712,0.2324,-0.0010,-0.1633,0.2197,0.0127,-0.1578,0.2078,0.0192,-0.1679,0.2407,-0.0561,-0.1107,0.1995,-0.0492,-0.1163,0.1995,-0.0569,0,0.0000,61.7105,0.00,1.00
11:45:55:4220,17.1229,0.0167,-0.2006,0.2394,-0.1000,-0.1590,0.2131,-0.0889,-0.1382,0.1973,-0.0751,-0.1266,0.1868,-0.0620,-0.1364,0.2439,-0.0605,-0.1100,0.2425,-0.0419,-0.0942,0.2371,-0.0291,-0.0829,0.2286,-0.0192,-0.1467,0.2465,-0.0449,-0.1208,0.2381,-0.0203,-0.1060,0.2241,-0.0056,-0.0980,0.2108,0.0010,-0.1639,0.2444,-0.0311,-0.1404,0.2312,-0.0065,-0.1296,0.2158,0.0035,-0.1232,0.2007,0.0076,-0.1818,0.2397,-0.0242,-0.1719,0.2330,-0.0018,-0.1642,0.2207,0.0119,-0.1588,0.2085,0.0180,-0.1686,0.2408,-0.0561,-0.1120,0.2008,-0.0477,-0.1176,0.1999,-0.0561,0,0.0000,62.7474,0.00,1.00
11:45:55:4391,17.1400,0.0167,-0.2011,0.2399,-0.1002,-0.1595,0.2139,-0.0890,-0.1389,0.1979,-0.0749,-0.1275,0.1870,-0.0615,-0.1370,0.2442,-0.0606,-0.1105,0.2440,-0.0422,-0.0944,0.2386,-0.0294,-0.0829,0.2300,-0.0198,-0.1473,0.2465,-0.0449,-0.1215,0.2373,-0.0206,-0.1070,0.2217,-0.0079,-0.0995,0.2074,-0.0030,-0.1645,0.2442,-0.0312,-0.1410,0.2305,-0.0076,-0.1302,0.2143,0.0010,-0.1240,0.1986,0.0037,-0.1823,0.2391,-0.0244,-0.1722,0.2331,-0.0021,-0.1639,0.2210,0.0115,-0.1581,0.2088,0.0171,-0.1692,0.2408,-0.0563,-0.1126,0.2013,-0.0476,-0.1181,0.2001,-0.0562,0,0.0000,63.2058,0.00,1.00
11:45:55:4557,17.1566,0.0167,-0.2021,0.2407,-0.1007,-0.1605,0.2148,-0.0892,-0.1400,0.1990,-0.0745,-0.1287,0.1878,-0.0603,-0.1378,0.2465,-0.0612,-0.1114,0.2464,-0.0433,-0.0953,0.2399,-0.0313,-0.0839,0.2294,-0.0233,-0.1480,0.2480,-0.0454,-0.1220,0.2381,-0.0227,-0.1077,0.2215,-0.0126,-0.1007,0.2065,-0.0101,-0.1649,0.2448,-0.0317,-0.1416,0.2303,-0.0088,-0.1312,0.2131,-0.0020,-0.1259,0.1969,-0.0014,-0.1822,0.2390,-0.0250,-0.1710,0.2332,-0.0037,-0.1618,0.2206,0.0076,-0.1558,0.2082,0.0106,-0.1696,0.2419,-0.0569,-0.1138,0.2017,-0.0480,-0.1187,0.2013,-0.0569,0,0.0772,63.5270,0.00,1.00
11:45:55:4718,17.1727,0.0167,-0.2025,0.2415,-0.1007,-0.1608,0.2158,-0.0883,-0.1405,0.2004,-0.0731,-0.1295,0.1896,-0.0584,-0.1380,0.2481,-0.0618,-0.1118,0.2471,-0.0442,-0.0959,0.2383,-0.0329,-0.0854,0.2258,-0.0262,-0.1480,0.2493,-0.0459,-0.1213,0.2397,-0.0244,-0.1071,0.2224,-0.0158,-0.1008,0.2071,-0.0145,-0.1646,0.2457,-0.0320,-0.1415,0.2316,-0.0096,-0.1314,0.2143,-0.0040,-0.1266,0.1982,-0.0047,-0.1817,0.2398,-0.0252,-0.1695,0.2322,-0.0058,-0.1607,0.2177,0.0011,-0.1559,0.2048,0.0009,-0.1696,0.2429,-0.0573,-0.1148,0.2017,-0.0477,-0.1191,0.2021,-0.0570,0,0.2101,61.9233,0.01,1.00
11:45:55:4895,17.1904,0.0167,-0.2021,0.2417,-0.0994,-0.1598,0.2195,-0.0835,-0.1400,0.2059,-0.0664,-0.1304,0.1957,-0.0504,-0.1374,0.2516,-0.0619,-0.1116,0.2467,-0.0446,-0.0986,0.2325,-0.0359,-0.0920,0.2169,-0.0327,-0.1473,0.2527,-0.0458,-0.1204,0.2398,-0.0261,-0.1097,0.2185,-0.0219,-0.1076,0.2024,-0.0244,-0.1637,0.2487,-0.0316,-0.1392,0.2335,-0.0113,-0.1308,0.2154,-0.0105,-0.1293,0.2006,-0.0156,-0.1806,0.2421,-0.0244,-0.1659,0.2296,-0.0106,-0.1599,0.2121,-0.0138,-0.1603,0.2001,-0.0211,-0.1689,0.2453,-0.0566,-0.1176,0.2028,-0.0445,-0.1196,0.2054,-0.0543,0,0.6995,46.9928,0.31,1.00
11:45:55:5050,17.2059,0.0167,-0.2018,0.2424,-0.0988,-0.1587,0.2218,-0.0819,-0.1393,0.2087,-0.0640,-0.1305,0.1988,-0.0474,-0.1373,0.2534,-0.0614,-0.1127,0.2457,-0.0441,-0.1025,0.2292,-0.0362,-0.0986,0.2126,-0.0340,-0.1473,0.2541,-0.0454,-0.1206,0.2385,-0.0270,-0.1115,0.2154,-0.0245,-0.1108,0.1992,-0.0282,-0.1636,0.2496,-0.0311,-0.1384,0.2324,-0.0131,-0.1307,0.2137,-0.0143,-0.1304,0.1993,-0.0208,-0.1805,0.2427,-0.0238,-0.1646,0.2283,-0.0131,-0.1597,0.2108,-0.0197,-0.1614,0.1997,-0.0287,-0.1687,0.2463,-0.0561,-0.1199,0.2034,-0.0429,-0.1204,0.2071,-0.0532,1,0.9109,36.8852,0.44,1.00
11:45:55:5220,17.2229,0.0167,-0.2025,0.2449,-0.0991,-0.1587,0.2248,-0.0805,-0.1400,0.2117,-0.0619,-0.1329,0.2017,-0.0452,-0.1394,0.2588,-0.0615,-0.1171,0.2463,-0.0450,-0.1113,0.2261,-0.0394,-0.1116,0.2083,-0.0396,-0.1495,0.2584,-0.0455,-0.1227,0.2400,-0.0292,-0.1144,0.2154,-0.0290,-0.1145,0.1991,-0.0336,-0.1659,0.2528,-0.0313,-0.1398,0.2327,-0.0174,-0.1329,0.2137,-0.0213,-0.1338,0.2005,-0.0291,-0.1826,0.2448,-0.0241,-0.1651,0.2293,-0.0175,-0.1612,0.2130,-0.0275,-0.1642,0.2034,-0.0380,-0.1705,0.2498,-0.0563,-0.1258,0.2039,-0.0433,-0.1231,0.2102,-0.0535,1,1.0000,22.8795,0.62,1.00
11:45:55:5380,17.2390,0.0167,-0.2033,0.2464,-0.0994,-0.1594,0.2264,-0.0807,-0.1410,0.2131,-0.0624,-0.1342,0.2030,-0.0460,-0.1404,0.2608,-0.0617,-0.1184,0.2474,-0.0460,-0.1131,0.2270,-0.0411,-0.1137,0.2091,-0.0418,-0.1506,0.2601,-0.0457,-0.1238,0.2411,-0.0302,-0.1158,0.2166,-0.0306,-0.1159,0.2005,-0.0356,-0.1669,0.2541,-0.0315,-0.1408,0.2328,-0.0189,-0.1346,0.2140,-0.0238,-0.1360,0.2014,-0.0320,-0.1836,0.2455,-0.0243,-0.1658,0.2299,-0.0188,-0.1623,0.2142,-0.0296,-0.1657,0.2054,-0.0402,-0.1714,0.2513,-0.0565,-0.1274,0.2050,-0.0446,-0.1242,0.2120,-0.0544,1,1.0000,21.6986,0.62,1.00
11:45:55:5556,17.2565,0.0167,-0.2048,0.2484,-0.1001,-0.1607,0.2289,-0.0812,-0.1423,0.2157,-0.0631,-0.1355,0.2057,-0.0470,-0.1422,0.2639,-0.0623,-0.1205,0.2497,-0.0473,-0.1161,0.2290,-0.0428,-0.1177,0.2114,-0.0439,-0.1524,0.2631,-0.0463,-0.1258,0.2435,-0.0316,-0.1185,0.2189,-0.0327,-0.1193,0.2033,-0.0380,-0.1687,0.2567,-0.0322,-0.1426,0.2351,-0.0202,-0.1368,0.2164,-0.0253,-0.1387,0.2042,-0.0336,-0.1853,0.2479,-0.0251,-0.1673,0.2321,-0.0200,-0.1644,0.2166,-0.0311,-0.1683,0.2084,-0.0418,-0.1731,0.2539,-0.0572,-0.1296,0.2076,-0.0459,-0.1258,0.2150,-0.0553,1,1.0000,18.9352,0.65,1.00
11:45:55:5724,17.2733,0.0167,-0.2052,0.2488,-0.1004,-0.1610,0.2297,-0.0813,-0.1425,0.2167,-0.0633,-0.1356,0.2069,-0.0473,-0.1427,0.2649,-0.0627,-0.1210,0.2504,-0.0478,-0.1169,0.2297,-0.0434,-0.1186,0.2121,-0.0445,-0.1529,0.2641,-0.0467,-0.1263,0.2444,-0.0321,-0.1191,0.2200,-0.0331,-0.1199,0.2045,-0.0384,-0.1692,0.2577,-0.0325,-0.1430,0.2360,-0.0206,-0.1374,0.2173,-0.0258,-0.1392,0.2053,-0.0340,-0.1858,0.2488,-0.0254,-0.1677,0.2330,-0.0204,-0.1648,0.2176,-0.0315,-0.1687,0.2094,-0.0421,-0.1735,0.2547,-0.0575,-0.1299,0.2086,-0.0463,-0.1261,0.2161,-0.0556,1,1.0000,17.9698,0.65,1.00
11:45:55:5889,17.2898,0.0167,-0.2052,0.2488,-0.1004,-0.1610,0.2297,-0.0813,-0.1425,0.2167,-0.0633,-0.1356,0.2069,-0.0473,-0.1427,0.2649,-0.0627,-0.1210,0.2504,-0.0478,-0.1169,0.2297,-0.0434,-0.1186,0.2121,-0.0445,-0.1529,0.2641,-0.0467,-0.1263,0.2444,-0.0321,-0.1191,0.2200,-0.0331,-0.1199,0.2045,-0.0384,-0.1692,0.2577,-0.0325,-0.1430,0.2360,-0.0206,-0.1374,0.2173,-0.0258,-0.1392,0.2053,-0.0340,-0.1858,0.2488,-0.0254,-0.1677,0.2330,-0.0204,-0.1648,0.2176,-0.0315,-0.1687,0.2094,-0.0421,-0.1735,0.2547,-0.0575,-0.1299,0.2086,-0.0463,-0.1261,0.2161,-0.0556,1,1.0000,17.9699,0.65,1.00
11:45:55:6049,17.3058,0.0167,-0.2052,0.2493,-0.1011,-0.1610,0.2310,-0.0813,-0.1425,0.2187,-0.0629,-0.1358,0.2091,-0.0468,-0.1429,0.2662,-0.0634,-0.1214,0.2517,-0.0485,-0.1175,0.2310,-0.0441,-0.1196,0.2138,-0.0453,-0.1531,0.2654,-0.0475,-0.1264,0.2462,-0.0330,-0.1191,0.2220,-0.0339,-0.1197,0.2067,-0.0392,-0.1694,0.2589,-0.0333,-0.1431,0.2377,-0.0213,-0.1372,0.2192,-0.0261,-0.1387,0.2071,-0.0341,-0.1858,0.2499,-0.0261,-0.1676,0.2344,-0.0210,-0.1644,0.2189,-0.0318,-0.1679,0.2107,-0.0422,-0.1737,0.2557,-0.0582,-0.1304,0.2107,-0.0463,-0.1263,0.2181,-0.0557,1,1.0000,16.9158,0.66,1.00
11:45:55:6220,17.3229,0.0167,-0.2047,0.2495,-0.1015,-0.1606,0.2316,-0.0811,-0.1423,0.2195,-0.0623,-0.1361,0.2102,-0.0459,-0.1425,0.2671,-0.0641,-0.1212,0.2527,-0.0491,-0.1177,0.2321,-0.0447,-0.1201,0.2150,-0.0459,-0.1528,0.2663,-0.0481,-0.1259,0.2475,-0.0337,-0.1185,0.2236,-0.0345,-0.1190,0.2083,-0.0397,-0.1689,0.2598,-0.0339,-0.1425,0.2392,-0.0215,-0.1363,0.2208,-0.0260,-0.1376,0.2086,-0.0337,-0.1853,0.2506,-0.0266,-0.1671,0.2353,-0.0213,-0.1636,0.2197,-0.0318,-0.1669,0.2113,-0.0422,-0.1732,0.2564,-0.0588,-0.1308,0.2118,-0.0459,-0.1263,0.2193,-0.0556,1,1.0000,16.6972,0.68,1.00
11:45:55:6390,17.3399,0.0167,-0.2046,0.2495,-0.1017,-0.1605,0.2319,-0.0809,-0.1423,0.2199,-0.0619,-0.1360,0.2108,-0.0453,-0.1424,0.2675,-0.0644,-0.1211,0.2533,-0.0494,-0.1176,0.2328,-0.0448,-0.1200,0.2157,-0.0458,-0.1527,0.2668,-0.0485,-0.1258,0.2481,-0.0340,-0.1184,0.2241,-0.0349,-0.1191,0.2087,-0.0400,-0.1688,0.2604,-0.0342,-0.1422,0.2400,-0.0216,-0.1361,0.2215,-0.0260,-0.1374,0.2092,-0.0337,-0.1852,0.2514,-0.0268,-0.1669,0.2361,-0.0213,-0.1634,0.2204,-0.0317,-0.1666,0.2119,-0.0420,-0.1731,0.2568,-0.0590,-0.1307,0.2124,-0.0455,-0.1263,0.2198,-0.0554,1,1.0000,16.7732,0.69,1.00
11:45:55:6555,17.3565,0.0167,-0.2041,0.2492,-0.1017,-0.1599,0.2317,-0.0807,-0.1414,0.2202,-0.0615,-0.1346,0.2114,-0.0446,-0.1417,0.2673,-0.0649,-0.1197,0.2545,-0.0489,-0.1146,0.2348,-0.0431,-0.1154,0.2177,-0.0432,-0.1519,0.2671,-0.0489,-0.1248,0.2489,-0.0341,-0.1171,0.2252,-0.0344,-0.1177,0.2097,-0.0393,-0.1681,0.2610,-0.0345,-0.1412,0.2414,-0.0212,-0.1347,0.2228,-0.0251,-0.1358,0.2100,-0.0327,-0.1845,0.2523,-0.0269,-0.1663,0.2372,-0.0207,-0.1625,0.2211,-0.0304,-0.1656,0.2122,-0.0406,-0.1724,0.2570,-0.0592,-0.1282,0.2135,-0.0442,-0.1248,0.2202,-0.0546,1,1.0000,20.3464,0.61,1.00
11:45:55:6716,17.3726,0.0167,-0.2035,0.2491,-0.1013,-0.1591,0.2321,-0.0804,-0.1401,0.2213,-0.0612,-0.1324,0.2130,-0.0442,-0.1407,0.2668,-0.0648,-0.1178,0.2554,-0.0482,-0.1111,0.2368,-0.0417,-0.1105,0.2201,-0.0411,-0.1508,0.2668,-0.0487,-0.1231,0.2492,-0.0338,-0.1151,0.2258,-0.0341,-0.1156,0.2106,-0.0391,-0.1670,0.2610,-0.0342,-0.1402,0.2415,-0.0201,-0.1336,0.2229,-0.0237,-0.1347,0.2100,-0.0314,-0.1834,0.2525,-0.0266,-0.1654,0.2373,-0.0194,-0.1615,0.2210,-0.0285,-0.1644,0.2117,-0.0386,-0.1715,0.2568,-0.0590,-0.1251,0.2154,-0.0432,-0.1230,0.2211,-0.0540,1,1.0000,23.3962,0.55,1.00
11:45:55:6888,17.3897,0.0167,-0.2011,0.2466,-0.1004,-0.1580,0.2317,-0.0795,-0.1390,0.2227,-0.0601,-0.1306,0.2158,-0.0429,-0.1373,0.2622,-0.0644,-0.1131,0.2558,-0.0465,-0.1015,0.2421,-0.0367,-0.0956,0.2274,-0.0325,-0.1475,0.2638,-0.0484,-0.1197,0.2495,-0.0308,-0.1100,0.2283,-0.0273,-0.1083,0.2129,-0.0298,-0.1638,0.2596,-0.0338,-0.1387,0.2429,-0.0149,-0.1320,0.2250,-0.0147,-0.1322,0.2115,-0.0198,-0.1804,0.2526,-0.0259,-0.1646,0.2385,-0.0142,-0.1599,0.2211,-0.0189,-0.1617,0.2103,-0.0265,-0.1685,0.2545,-0.0583,-0.1190,0.2197,-0.0394,-0.1196,0.2210,-0.0512,1,0.9711,38.6717,0.21,1.00
11:45:55:7061,17.4070,0.0167,-0.2007,0.2454,-0.1009,-0.1583,0.2291,-0.0809,-0.1390,0.2194,-0.0625,-0.1297,0.2127,-0.0462,-0.1365,0.2601,-0.0650,-0.1117,0.2576,-0.0468,-0.0972,0.2477,-0.0352,-0.0877,0.2349,-0.0286,-0.1466,0.2620,-0.0489,-0.1187,0.2524,-0.0292,-0.1051,0.2341,-0.0211,-0.0997,0.2183,-0.0201,-0.1628,0.2583,-0.0343,-0.1378,0.2454,-0.0133,-0.1285,0.2289,-0.0093,-0.1253,0.2145,-0.0111,-0.1795,0.2515,-0.0264,-0.1647,0.2383,-0.0130,-0.1592,0.2208,-0.0148,-0.1594,0.2088,-0.0204,-0.1678,0.2530,-0.0588,-0.1157,0.2201,-0.0403,-0.1177,0.2193,-0.0521,0,0.6655,48.0816,0.01,1.00
11:45:55:7221,17.4230,0.0167,-0.2011,0.2461,-0.1017,-0.1586,0.2234,-0.0866,-0.1376,0.2103,-0.0704,-0.1248,0.2020,-0.0554,-0.1363,0.2591,-0.0650,-0.1098,0.2614,-0.0478,-0.0931,0.2591,-0.0356,-0.0801,0.2529,-0.0255,-0.1463,0.2616,-0.0492,-0.1190,0.2572,-0.0255,-0.1024,0.2456,-0.0106,-0.0927,0.2334,-0.0026,-0.1626,0.2586,-0.0349,-0.1381,0.2504,-0.0105,-0.1266,0.2373,-0.0002,-0.1194,0.2236,0.0044,-0.1798,0.2525,-0.0272,-0.1673,0.2429,-0.0085,-0.1592,0.2274,-0.0013,-0.1551,0.2142,-0.0001,-0.1679,0.2531,-0.0594,-0.1099,0.2190,-0.0455,-0.1149,0.2166,-0.0553,0,0.0000,62.6057,0.00,1.00
11:45:55:7386,17.4395,0.0167,-0.2007,0.2465,-0.1013,-0.1584,0.2219,-0.0885,-0.1371,0.2076,-0.0737,-0.1243,0.1985,-0.0598,-0.1359,0.2592,-0.0644,-0.1089,0.2631,-0.0474,-0.0917,0.2627,-0.0355,-0.0776,0.2582,-0.0252,-0.1459,0.2616,-0.0486,-0.1182,0.2609,-0.0244,-0.1003,0.2534,-0.0081,-0.0890,0.2439,0.0016,-0.1625,0.2588,-0.0344,-0.1378,0.2526,-0.0085,-0.1256,0.2415,0.0031,-0.1172,0.2293,0.0089,-0.1798,0.2528,-0.0268,-0.1685,0.2434,-0.0060,-0.1605,0.2281,0.0034,-0.1557,0.2150,0.0062,-0.1676,0.2533,-0.0588,-0.1088,0.2184,-0.0483,-0.1141,0.2158,-0.0569,0,0.0000,67.6730,0.00,1.00
11:45:55:7556,17.4565,0.0167,-0.1998,0.2478,-0.1002,-0.1576,0.2212,-0.0896,-0.1355,0.2057,-0.0771,-0.1223,0.1958,-0.0656,-0.1355,0.2603,-0.0626,-0.1080,0.2669,-0.0455,-0.0900,0.2690,-0.0339,-0.0745,0.2670,-0.0238,-0.1457,0.2621,-0.0469,-0.1174,0.2658,-0.0219,-0.0980,0.2633,-0.0041,-0.0848,0.2576,0.0074,-0.1625,0.2589,-0.0329,-0.1373,0.2545,-0.0051,-0.1238,0.2455,0.0078,-0.1143,0.2353,0.0149,-0.1800,0.2525,-0.0255,-0.1700,0.2436,-0.0017,-0.1615,0.2290,0.0111,-0.1556,0.2167,0.0164,-0.1673,0.2539,-0.0574,-0.1064,0.2195,-0.0517,-0.1119,0.2168,-0.0587,0,0.0000,74.1537,0.00,1.00
11:45:55:7727,17.4736,0.0167,-0.1995,0.2481,-0.0999,-0.1573,0.2210,-0.0904,-0.1350,0.2052,-0.0787,-0.1215,0.1949,-0.0680,-0.1353,0.2604,-0.0620,-0.1078,0.2676,-0.0448,-0.0896,0.2709,-0.0332,-0.0736,0.2701,-0.0230,-0.1456,0.2621,-0.0464,-0.1171,0.2665,-0.0210,-0.0976,0.2652,-0.0027,-0.0841,0.2606,0.0095,-0.1625,0.2588,-0.0324,-0.1370,0.2550,-0.0041,-0.1235,0.2468,0.0094,-0.1139,0.2374,0.0172,-0.1801,0.2524,-0.0251,-0.1704,0.2436,-0.0006,-0.1618,0.2294,0.0133,-0.1557,0.2176,0.0194,-0.1672,0.2540,-0.0570,-0.1055,0.2200,-0.0530,-0.1112,0.2170,-0.0592,0,0.0000,76.0902,0.00,1.00
11:45:55:7887,17.4896,0.0167,-0.1992,0.2479,-0.0997,-0.1569,0.2203,-0.0915,-0.1340,0.2041,-0.0811,-0.1196,0.1935,-0.0715,-0.1350,0.2599,-0.0616,-0.1075,0.2678,-0.0440,-0.0892,0.2722,-0.0325,-0.0727,0.2729,-0.0221,-0.1454,0.2615,-0.0459,-0.1167,0.2669,-0.0203,-0.0970,0.2671,-0.0018,-0.0831,0.2636,0.0110,-0.1625,0.2582,-0.0319,-0.1366,0.2553,-0.0032,-0.1228,0.2481,0.0107,-0.1130,0.2397,0.0191,-0.1801,0.2518,-0.0247,-0.1705,0.2431,0.0005,-0.1618,0.2296,0.0152,-0.1554,0.2183,0.0221,-0.1670,0.2535,-0.0566,-0.1040,0.2200,-0.0551,-0.1100,0.2169,-0.0601,0,0.0000,78.2935,0.00,1.00
