global_time,program_time,delta_time,thumb_metacarp_x,thumb_metacarp_y,thumb_metacarp_z,thumb_interphal_prox_x,thumb_interphal_prox_y,thumb_interphal_prox_z,thumb_interphal_dist_x,thumb_interphal_dist_y,thumb_interphal_dist_z,thumb_tip_x,thumb_tip_y,thumb_tip_z,index_metacarp_x,index_metacarp_y,index_metacarp_z,index_interphal_prox_x,index_interphal_prox_y,index_interphal_prox_z,index_interphal_dist_x,index_interphal_dist_y,index_interphal_dist_z,index_tip_x,index_tip_y,index_tip_z,middle_metacarp_x,middle_metacarp_y,middle_metacarp_z,middle_interphal_prox_x,middle_interphal_prox_y,middle_interphal_prox_z,middle_interphal_dist_x,middle_interphal_dist_y,middle_interphal_dist_z,middle_tip_x,middle_tip_y,middle_tip_z,ring_metacarp_x,ring_metacarp_y,ring_metacarp_z,ring_interphal_prox_x,ring_interphal_prox_y,ring_interphal_prox_z,ring_interphal_dist_x,ring_interphal_dist_y,ring_interphal_dist_z,ring_tip_x,ring_tip_y,ring_tip_z,pinky_metacarp_x,pinky_metacarp_y,pinky_metacarp_z,pinky_interphal_prox_x,pinky_interphal_prox_y,pinky_interphal_prox_z,pinky_interphal_dist_x,pinky_interphal_dist_y,pinky_interphal_dist_z,pinky_tip_x,pinky_tip_y,pinky_tip_z,palm_x,palm_y,palm_z,pinch_position_x,pinch_position_y,pinch_position_z,pinch_pred_position_x,pinch_pred_position_y,pinch_pred_position_z,is_pinching,pinch_strength,pinch_distance,grab_strength,confidence
11:45:58:7057,20.4066,0.0167,0.1328,0.2261,-0.1003,0.1223,0.2765,-0.0872,0.1062,0.3019,-0.0764,0.0895,0.3139,-0.0683,0.1427,0.2727,-0.0389,0.1246,0.2965,-0.0339,0.1121,0.3010,-0.0448,0.1055,0.2991,-0.0552,0.1329,0.2604,-0.0289,0.1067,0.2836,-0.0373,0.1018,0.2748,-0.0599,0.1066,0.2629,-0.0703,0.1186,0.2438,-0.0246,0.0926,0.2662,-0.0345,0.0917,0.2593,-0.0536,0.0986,0.2485,-0.0629,0.1051,0.2290,-0.0276,0.0892,0.2483,-0.0339,0.0902,0.2442,-0.0526,0.0971,0.2347,-0.0606,0.1257,0.2457,-0.0492,0.0948,0.3090,-0.0639,0.1062,0.3058,-0.0568,1,0.9387,20.0931,1.00,1.00
11:45:58:7217,20.4226,0.0167,0.1322,0.2251,-0.1010,0.1227,0.2755,-0.0866,0.1072,0.3006,-0.0753,0.0909,0.3122,-0.0668,0.1418,0.2703,-0.0384,0.1187,0.2906,-0.0380,0.1081,0.2867,-0.0543,0.1062,0.2776,-0.0676,0.1320,0.2577,-0.0290,0.1048,0.2795,-0.0389,0.1019,0.2690,-0.0614,0.1084,0.2563,-0.0709,0.1177,0.2409,-0.0251,0.0917,0.2626,-0.0361,0.0920,0.2549,-0.0548,0.0998,0.2434,-0.0632,0.1043,0.2261,-0.0284,0.0885,0.2448,-0.0355,0.0905,0.2399,-0.0541,0.0980,0.2299,-0.0613,0.1248,0.2435,-0.0495,0.0960,0.3006,-0.0671,0.1052,0.3026,-0.0579,0,0.6225,19.6123,1.00,1.00
11:45:58:7389,20.4399,0.0167,0.1317,0.2243,-0.1011,0.1225,0.2746,-0.0862,0.1072,0.2995,-0.0746,0.0909,0.3105,-0.0660,0.1408,0.2692,-0.0383,0.1166,0.2888,-0.0397,0.1068,0.2830,-0.0569,0.1063,0.2722,-0.0702,0.1308,0.2566,-0.0290,0.1035,0.2782,-0.0398,0.1013,0.2671,-0.0621,0.1083,0.2541,-0.0710,0.1165,0.2398,-0.0253,0.0908,0.2614,-0.0368,0.0914,0.2533,-0.0555,0.0995,0.2417,-0.0634,0.1032,0.2251,-0.0287,0.0876,0.2437,-0.0361,0.0899,0.2385,-0.0547,0.0976,0.2283,-0.0616,0.1239,0.2425,-0.0496,0.0960,0.2978,-0.0674,0.1043,0.3013,-0.0581,0,0.5328,19.7427,1.00,1.00
11:45:58:7550,20.4559,0.0167,0.1308,0.2234,-0.1013,0.1213,0.2734,-0.0859,0.1059,0.2980,-0.0741,0.0895,0.3086,-0.0654,0.1387,0.2679,-0.0381,0.1133,0.2866,-0.0411,0.1045,0.2793,-0.0589,0.1055,0.2674,-0.0718,0.1287,0.2551,-0.0289,0.1011,0.2761,-0.0408,0.1000,0.2644,-0.0630,0.1074,0.2511,-0.0711,0.1147,0.2382,-0.0254,0.0889,0.2592,-0.0378,0.0902,0.2508,-0.0564,0.0986,0.2389,-0.0637,0.1016,0.2232,-0.0291,0.0861,0.2415,-0.0369,0.0889,0.2359,-0.0555,0.0968,0.2257,-0.0621,0.1222,0.2411,-0.0497,0.0949,0.2948,-0.0675,0.1022,0.2993,-0.0581,0,0.4573,20.4253,1.00,1.00
11:45:58:7724,20.4733,0.0167,0.1304,0.2233,-0.1016,0.1207,0.2732,-0.0860,0.1052,0.2976,-0.0742,0.0887,0.3081,-0.0655,0.1378,0.2676,-0.0382,0.1122,0.2861,-0.0417,0.1037,0.2785,-0.0595,0.1050,0.2665,-0.0723,0.1279,0.2548,-0.0291,0.1002,0.2756,-0.0414,0.0994,0.2638,-0.0635,0.1070,0.2506,-0.0715,0.1139,0.2377,-0.0257,0.0882,0.2586,-0.0383,0.0896,0.2502,-0.0569,0.0982,0.2384,-0.0642,0.1010,0.2228,-0.0295,0.0855,0.2408,-0.0374,0.0884,0.2353,-0.0560,0.0965,0.2251,-0.0625,0.1216,0.2408,-0.0500,0.0941,0.2942,-0.0678,0.1013,0.2989,-0.0583,0,0.4439,20.5422,1.00,1.00
11:45:58:7883,20.4892,0.0167,0.1304,0.2233,-0.1016,0.1207,0.2732,-0.0860,0.1052,0.2976,-0.0742,0.0887,0.3081,-0.0655,0.1378,0.2676,-0.0382,0.1122,0.2861,-0.0417,0.1037,0.2785,-0.0595,0.1050,0.2665,-0.0723,0.1279,0.2548,-0.0291,0.1002,0.2756,-0.0414,0.0994,0.2638,-0.0635,0.1070,0.2506,-0.0715,0.1139,0.2377,-0.0257,0.0882,0.2586,-0.0383,0.0896,0.2502,-0.0569,0.0982,0.2384,-0.0642,0.1010,0.2228,-0.0295,0.0855,0.2408,-0.0374,0.0884,0.2353,-0.0560,0.0965,0.2251,-0.0625,0.1216,0.2408,-0.0500,0.0941,0.2942,-0.0678,0.1013,0.2989,-0.0583,0,0.4439,20.5422,1.00,1.00
11:45:58:8058,20.5067,0.0167,0.1299,0.2230,-0.1027,0.1197,0.2730,-0.0874,0.1039,0.2974,-0.0758,0.0873,0.3078,-0.0673,0.1368,0.2676,-0.0395,0.1110,0.2858,-0.0431,0.1024,0.2781,-0.0610,0.1040,0.2660,-0.0737,0.1271,0.2546,-0.0303,0.0991,0.2752,-0.0426,0.0984,0.2633,-0.0647,0.1061,0.2501,-0.0726,0.1133,0.2375,-0.0269,0.0873,0.2582,-0.0395,0.0888,0.2497,-0.0581,0.0974,0.2379,-0.0653,0.1005,0.2224,-0.0306,0.0848,0.2404,-0.0386,0.0878,0.2348,-0.0572,0.0959,0.2246,-0.0637,0.1209,0.2406,-0.0512,0.0929,0.2939,-0.0694,0.1000,0.2986,-0.0598,0,0.4374,20.6744,1.00,1.00
11:45:58:8216,20.5225,0.0167,0.1295,0.2227,-0.1034,0.1181,0.2730,-0.0891,0.1016,0.2975,-0.0780,0.0847,0.3081,-0.0697,0.1354,0.2680,-0.0406,0.1089,0.2855,-0.0439,0.1003,0.2775,-0.0616,0.1020,0.2655,-0.0743,0.1264,0.2548,-0.0311,0.0975,0.2743,-0.0432,0.0969,0.2622,-0.0652,0.1049,0.2494,-0.0731,0.1131,0.2374,-0.0275,0.0862,0.2568,-0.0400,0.0879,0.2482,-0.0584,0.0968,0.2368,-0.0655,0.1006,0.2218,-0.0311,0.0844,0.2390,-0.0391,0.0874,0.2333,-0.0577,0.0956,0.2233,-0.0640,0.1203,0.2404,-0.0519,0.0905,0.2939,-0.0712,0.0978,0.2983,-0.0611,0,0.4176,21.8854,1.00,1.00
11:45:58:8387,20.5396,0.0167,0.1294,0.2227,-0.1038,0.1171,0.2734,-0.0911,0.1002,0.2981,-0.0808,0.0829,0.3090,-0.0728,0.1348,0.2689,-0.0416,0.1077,0.2857,-0.0444,0.0989,0.2776,-0.0619,0.1008,0.2658,-0.0746,0.1263,0.2555,-0.0318,0.0966,0.2740,-0.0434,0.0958,0.2619,-0.0652,0.1038,0.2495,-0.0732,0.1134,0.2378,-0.0278,0.0858,0.2564,-0.0400,0.0872,0.2478,-0.0582,0.0961,0.2367,-0.0654,0.1013,0.2219,-0.0311,0.0845,0.2386,-0.0391,0.0872,0.2330,-0.0576,0.0955,0.2233,-0.0641,0.1203,0.2408,-0.0524,0.0888,0.2946,-0.0734,0.0964,0.2985,-0.0626,0,0.4002,23.6288,1.00,1.00
11:45:58:8558,20.5567,0.0167,0.1293,0.2226,-0.1040,0.1157,0.2738,-0.0939,0.0980,0.2987,-0.0846,0.0804,0.3096,-0.0767,0.1345,0.2699,-0.0429,0.1064,0.2860,-0.0446,0.0972,0.2775,-0.0616,0.0990,0.2659,-0.0743,0.1267,0.2564,-0.0325,0.0960,0.2737,-0.0428,0.0945,0.2616,-0.0643,0.1025,0.2495,-0.0728,0.1145,0.2383,-0.0280,0.0858,0.2557,-0.0388,0.0867,0.2472,-0.0570,0.0957,0.2365,-0.0646,0.1029,0.2219,-0.0307,0.0851,0.2380,-0.0380,0.0873,0.2326,-0.0565,0.0956,0.2234,-0.0632,0.1208,0.2411,-0.0527,0.0866,0.2950,-0.0759,0.0948,0.2985,-0.0641,0,0.3777,26.8114,1.00,1.00
11:45:58:8724,20.5734,0.0167,0.1293,0.2226,-0.1040,0.1157,0.2738,-0.0939,0.0980,0.2987,-0.0846,0.0804,0.3096,-0.0767,0.1345,0.2699,-0.0429,0.1064,0.2860,-0.0446,0.0972,0.2775,-0.0616,0.0990,0.2659,-0.0743,0.1267,0.2564,-0.0325,0.0960,0.2737,-0.0428,0.0945,0.2616,-0.0643,0.1025,0.2495,-0.0728,0.1145,0.2383,-0.0280,0.0858,0.2557,-0.0388,0.0867,0.2472,-0.0570,0.0957,0.2365,-0.0646,0.1029,0.2219,-0.0307,0.0851,0.2380,-0.0380,0.0873,0.2326,-0.0565,0.0956,0.2234,-0.0632,0.1208,0.2411,-0.0527,0.0866,0.2950,-0.0759,0.0948,0.2985,-0.0641,0,0.3777,26.8108,1.00,1.00
11:45:58:8882,20.5892,0.0167,0.1254,0.2228,-0.1066,0.1063,0.2720,-0.1037,0.0883,0.2960,-0.0977,0.0731,0.3070,-0.0910,0.1255,0.2749,-0.0508,0.1004,0.2901,-0.0382,0.0825,0.2871,-0.0424,0.0731,0.2803,-0.0505,0.1236,0.2610,-0.0379,0.0926,0.2762,-0.0283,0.0742,0.2700,-0.0423,0.0693,0.2617,-0.0557,0.1173,0.2408,-0.0301,0.0852,0.2546,-0.0228,0.0740,0.2494,-0.0370,0.0736,0.2421,-0.0497,0.1101,0.2218,-0.0296,0.0873,0.2334,-0.0269,0.0783,0.2327,-0.0435,0.0791,0.2278,-0.0559,0.1192,0.2429,-0.0558,0.0731,0.2981,-0.0775,0.0835,0.2941,-0.0631,0,0.3403,48.7981,0.88,1.00
11:45:58:9057,20.6067,0.0167,0.1247,0.2241,-0.1069,0.1017,0.2712,-0.1063,0.0825,0.2943,-0.1026,0.0670,0.3055,-0.0977,0.1230,0.2764,-0.0521,0.1000,0.2915,-0.0386,0.0816,0.2893,-0.0413,0.0700,0.2833,-0.0485,0.1223,0.2624,-0.0390,0.0958,0.2784,-0.0233,0.0724,0.2785,-0.0295,0.0600,0.2748,-0.0396,0.1175,0.2421,-0.0306,0.0888,0.2564,-0.0148,0.0714,0.2554,-0.0219,0.0628,0.2510,-0.0326,0.1114,0.2227,-0.0295,0.0893,0.2340,-0.0235,0.0749,0.2359,-0.0376,0.0699,0.2340,-0.0511,0.1185,0.2440,-0.0564,0.0680,0.2981,-0.0813,0.0796,0.2936,-0.0643,0,0.1988,54.2661,0.84,1.00
11:45:58:9224,20.6234,0.0167,0.1175,0.2251,-0.1039,0.0866,0.2664,-0.1078,0.0655,0.2870,-0.1063,0.0496,0.2988,-0.1031,0.1065,0.2835,-0.0576,0.0945,0.3045,-0.0386,0.0792,0.3141,-0.0292,0.0634,0.3176,-0.0240,0.1110,0.2714,-0.0427,0.0921,0.2911,-0.0201,0.0690,0.2987,-0.0104,0.0509,0.3006,-0.0078,0.1130,0.2521,-0.0309,0.0936,0.2676,-0.0064,0.0755,0.2718,0.0014,0.0606,0.2722,0.0031,0.1129,0.2323,-0.0263,0.0975,0.2416,-0.0086,0.0790,0.2446,-0.0047,0.0661,0.2446,-0.0066,0.1109,0.2504,-0.0565,0.0542,0.3051,-0.0768,0.0613,0.2940,-0.0604,0,0.0000,75.8534,0.10,1.00
11:45:58:9384,20.6393,0.0167,0.1149,0.2245,-0.1029,0.0801,0.2627,-0.1074,0.0578,0.2816,-0.1067,0.0412,0.2932,-0.1052,0.1016,0.2833,-0.0578,0.0896,0.3062,-0.0394,0.0756,0.3185,-0.0282,0.0606,0.3251,-0.0195,0.1080,0.2724,-0.0430,0.0943,0.2934,-0.0163,0.0774,0.3046,0.0002,0.0631,0.3098,0.0097,0.1122,0.2535,-0.0308,0.0971,0.2700,-0.0023,0.0823,0.2766,0.0114,0.0689,0.2794,0.0195,0.1141,0.2339,-0.0255,0.1013,0.2426,-0.0041,0.0847,0.2462,0.0068,0.0722,0.2472,0.0109,0.1089,0.2507,-0.0561,0.0477,0.3038,-0.0766,0.0542,0.2917,-0.0579,0,0.0000,78.4830,0.00,1.00
11:45:58:9559,20.6568,0.0167,0.1098,0.2209,-0.1014,0.0692,0.2527,-0.1060,0.0446,0.2689,-0.1058,0.0273,0.2797,-0.1055,0.0925,0.2778,-0.0555,0.0799,0.3030,-0.0381,0.0679,0.3194,-0.0269,0.0546,0.3306,-0.0171,0.1019,0.2682,-0.0417,0.0928,0.2903,-0.0115,0.0832,0.3039,0.0091,0.0748,0.3120,0.0234,0.1105,0.2508,-0.0298,0.1051,0.2700,0.0014,0.0990,0.2799,0.0202,0.0925,0.2862,0.0348,0.1161,0.2316,-0.0244,0.1086,0.2345,0.0018,0.0989,0.2340,0.0190,0.0911,0.2330,0.0291,0.1050,0.2468,-0.0545,0.0364,0.2967,-0.0760,0.0437,0.2810,-0.0507,0,0.0000,83.7217,0.00,1.00
11:45:58:9721,20.6730,0.0167,0.1075,0.2187,-0.1003,0.0643,0.2483,-0.1041,0.0385,0.2633,-0.1035,0.0205,0.2733,-0.1030,0.0887,0.2749,-0.0540,0.0766,0.3010,-0.0377,0.0659,0.3188,-0.0275,0.0539,0.3319,-0.0181,0.0992,0.2659,-0.0407,0.0925,0.2891,-0.0114,0.0863,0.3053,0.0087,0.0805,0.3156,0.0236,0.1096,0.2491,-0.0292,0.1090,0.2685,0.0027,0.1071,0.2789,0.0222,0.1044,0.2860,0.0382,0.1167,0.2303,-0.0240,0.1138,0.2330,0.0026,0.1088,0.2329,0.0214,0.1046,0.2326,0.0338,0.1031,0.2446,-0.0535,0.0317,0.2928,-0.0747,0.0409,0.2761,-0.0474,0,0.0000,84.9426,0.00,1.00
11:45:58:9890,20.6900,0.0167,0.1040,0.2140,-0.0969,0.0577,0.2395,-0.0991,0.0306,0.2530,-0.0997,0.0112,0.2622,-0.1005,0.0821,0.2683,-0.0500,0.0714,0.2963,-0.0365,0.0622,0.3167,-0.0279,0.0518,0.3317,-0.0188,0.0943,0.2608,-0.0375,0.0911,0.2867,-0.0124,0.0888,0.3066,0.0054,0.0858,0.3197,0.0197,0.1075,0.2457,-0.0266,0.1142,0.2668,0.0034,0.1176,0.2793,0.0224,0.1191,0.2886,0.0389,0.1173,0.2279,-0.0217,0.1207,0.2323,0.0048,0.1215,0.2344,0.0245,0.1211,0.2357,0.0387,0.1000,0.2400,-0.0503,0.0248,0.2854,-0.0733,0.0363,0.2654,-0.0400,0,0.0000,85.5790,0.00,1.00
11:45:59:0061,20.7070,0.0167,0.1025,0.2114,-0.0947,0.0556,0.2343,-0.0958,0.0284,0.2466,-0.0970,0.0087,0.2553,-0.0987,0.0795,0.2651,-0.0476,0.0687,0.2932,-0.0349,0.0594,0.3140,-0.0265,0.0493,0.3287,-0.0174,0.0926,0.2584,-0.0355,0.0903,0.2850,-0.0110,0.0885,0.3050,0.0066,0.0857,0.3182,0.0210,0.1071,0.2440,-0.0250,0.1141,0.2670,0.0034,0.1177,0.2808,0.0216,0.1194,0.2908,0.0376,0.1181,0.2270,-0.0202,0.1231,0.2328,0.0056,0.1254,0.2362,0.0254,0.1259,0.2382,0.0399,0.0989,0.2378,-0.0483,0.0222,0.2798,-0.0716,0.0350,0.2600,-0.0359,0,0.0000,85.7800,0.00,1.00
11:45:59:0222,20.7231,0.0167,0.1012,0.2080,-0.0914,0.0541,0.2256,-0.0905,0.0270,0.2349,-0.0912,0.0076,0.2414,-0.0927,0.0755,0.2595,-0.0435,0.0628,0.2865,-0.0312,0.0520,0.3051,-0.0225,0.0412,0.3171,-0.0135,0.0899,0.2544,-0.0322,0.0870,0.2821,-0.0091,0.0841,0.3026,0.0078,0.0804,0.3155,0.0219,0.1064,0.2418,-0.0223,0.1113,0.2670,0.0034,0.1136,0.2822,0.0198,0.1142,0.2927,0.0345,0.1192,0.2260,-0.0180,0.1256,0.2340,0.0063,0.1290,0.2390,0.0250,0.1303,0.2417,0.0388,0.0976,0.2345,-0.0451,0.0188,0.2666,-0.0663,0.0344,0.2502,-0.0303,0,0.0000,85.4120,0.00,1.00
11:45:59:0394,20.7403,0.0167,0.1011,0.2065,-0.0900,0.0538,0.2210,-0.0878,0.0268,0.2286,-0.0883,0.0075,0.2339,-0.0898,0.0739,0.2567,-0.0417,0.0602,0.2832,-0.0295,0.0487,0.3011,-0.0208,0.0378,0.3119,-0.0118,0.0887,0.2523,-0.0306,0.0849,0.2798,-0.0079,0.0812,0.3002,0.0090,0.0769,0.3126,0.0230,0.1058,0.2404,-0.0211,0.1096,0.2660,0.0038,0.1112,0.2815,0.0196,0.1113,0.2919,0.0339,0.1193,0.2251,-0.0169,0.1258,0.2334,0.0069,0.1294,0.2386,0.0253,0.1308,0.2413,0.0389,0.0970,0.2327,-0.0436,0.0176,0.2599,-0.0638,0.0339,0.2457,-0.0285,0,0.0000,85.5151,0.00,1.00
11:45:59:0554,20.7563,0.0167,0.1012,0.2051,-0.0888,0.0536,0.2167,-0.0858,0.0267,0.2225,-0.0860,0.0076,0.2266,-0.0874,0.0725,0.2540,-0.0399,0.0581,0.2804,-0.0279,0.0464,0.2979,-0.0192,0.0354,0.3084,-0.0103,0.0876,0.2501,-0.0290,0.0835,0.2775,-0.0066,0.0795,0.2978,0.0104,0.0750,0.3099,0.0244,0.1053,0.2389,-0.0198,0.1082,0.2647,0.0049,0.1094,0.2801,0.0206,0.1092,0.2904,0.0347,0.1194,0.2240,-0.0158,0.1258,0.2325,0.0078,0.1292,0.2377,0.0260,0.1306,0.2401,0.0394,0.0965,0.2309,-0.0423,0.0169,0.2538,-0.0617,0.0332,0.2413,-0.0270,0,0.0000,86.1205,0.00,1.00
11:45:59:0725,20.7734,0.0167,0.1011,0.2023,-0.0866,0.0531,0.2098,-0.0825,0.0265,0.2128,-0.0823,0.0079,0.2149,-0.0834,0.0704,0.2489,-0.0366,0.0556,0.2753,-0.0247,0.0437,0.2928,-0.0160,0.0326,0.3028,-0.0072,0.0856,0.2454,-0.0258,0.0812,0.2727,-0.0034,0.0770,0.2928,0.0136,0.0721,0.3044,0.0277,0.1040,0.2348,-0.0170,0.1060,0.2605,0.0076,0.1067,0.2755,0.0233,0.1061,0.2851,0.0373,0.1186,0.2207,-0.0135,0.1254,0.2294,0.0097,0.1292,0.2347,0.0277,0.1307,0.2371,0.0410,0.0955,0.2270,-0.0395,0.0161,0.2442,-0.0580,0.0318,0.2339,-0.0248,0,0.0000,87.4150,0.00,1.00
11:45:59:0885,20.7894,0.0167,0.1008,0.2000,-0.0846,0.0526,0.2057,-0.0802,0.0260,0.2076,-0.0798,0.0076,0.2088,-0.0809,0.0693,0.2449,-0.0335,0.0546,0.2713,-0.0216,0.0427,0.2888,-0.0127,0.0318,0.2987,-0.0039,0.0846,0.2415,-0.0229,0.0801,0.2688,-0.0004,0.0756,0.2887,0.0170,0.0704,0.2998,0.0313,0.1033,0.2313,-0.0144,0.1050,0.2561,0.0108,0.1055,0.2703,0.0268,0.1046,0.2790,0.0408,0.1183,0.2176,-0.0113,0.1257,0.2264,0.0113,0.1302,0.2317,0.0291,0.1321,0.2339,0.0422,0.0948,0.2237,-0.0371,0.0156,0.2388,-0.0552,0.0314,0.2288,-0.0222,0,0.0000,88.0437,0.00,1.00
11:45:59:1056,20.8065,0.0167,0.1010,0.1993,-0.0840,0.0526,0.2044,-0.0795,0.0260,0.2058,-0.0790,0.0076,0.2067,-0.0800,0.0691,0.2434,-0.0323,0.0546,0.2698,-0.0203,0.0427,0.2872,-0.0114,0.0318,0.2970,-0.0026,0.0844,0.2401,-0.0217,0.0800,0.2672,0.0009,0.0754,0.2868,0.0185,0.0701,0.2976,0.0328,0.1033,0.2299,-0.0134,0.1050,0.2543,0.0121,0.1054,0.2681,0.0283,0.1044,0.2765,0.0424,0.1184,0.2163,-0.0105,0.1260,0.2250,0.0120,0.1307,0.2302,0.0297,0.1326,0.2321,0.0428,0.0948,0.2224,-0.0362,0.0156,0.2368,-0.0542,0.0315,0.2268,-0.0213,0,0.0000,88.2576,0.00,1.00
11:45:59:1226,20.8235,0.0167,0.1015,0.1982,-0.0832,0.0527,0.2013,-0.0782,0.0262,0.2017,-0.0775,0.0079,0.2019,-0.0784,0.0687,0.2408,-0.0306,0.0544,0.2674,-0.0187,0.0426,0.2849,-0.0097,0.0317,0.2947,-0.0008,0.0842,0.2377,-0.0201,0.0799,0.2647,0.0026,0.0752,0.2840,0.0205,0.0698,0.2943,0.0350,0.1033,0.2280,-0.0121,0.1050,0.2519,0.0139,0.1054,0.2651,0.0302,0.1042,0.2728,0.0443,0.1188,0.2147,-0.0094,0.1268,0.2232,0.0127,0.1317,0.2280,0.0303,0.1337,0.2296,0.0433,0.0949,0.2206,-0.0349,0.0158,0.2328,-0.0525,0.0317,0.2231,-0.0200,0,0.0000,88.9602,0.00,1.00
11:45:59:1390,20.8399,0.0167,0.1016,0.1975,-0.0829,0.0528,0.1994,-0.0774,0.0264,0.1991,-0.0764,0.0082,0.1989,-0.0771,0.0685,0.2396,-0.0301,0.0539,0.2663,-0.0183,0.0419,0.2835,-0.0093,0.0310,0.2928,-0.0003,0.0841,0.2368,-0.0197,0.0796,0.2639,0.0029,0.0748,0.2832,0.0208,0.0691,0.2934,0.0352,0.1033,0.2273,-0.0118,0.1049,0.2513,0.0141,0.1051,0.2645,0.0304,0.1038,0.2721,0.0444,0.1190,0.2142,-0.0092,0.1272,0.2228,0.0128,0.1321,0.2277,0.0302,0.1342,0.2291,0.0432,0.0949,0.2198,-0.0346,0.0158,0.2302,-0.0515,0.0318,0.2213,-0.0196,0,0.0000,89.2114,0.00,1.00
11:45:59:1549,20.8558,0.0167,0.1017,0.1961,-0.0826,0.0531,0.1957,-0.0758,0.0271,0.1941,-0.0743,0.0092,0.1932,-0.0746,0.0682,0.2379,-0.0297,0.0529,0.2645,-0.0180,0.0404,0.2812,-0.0089,0.0292,0.2898,0.0002,0.0839,0.2356,-0.0194,0.0790,0.2628,0.0031,0.0736,0.2820,0.0209,0.0675,0.2919,0.0352,0.1033,0.2265,-0.0115,0.1047,0.2508,0.0141,0.1047,0.2639,0.0303,0.1032,0.2713,0.0441,0.1195,0.2139,-0.0091,0.1279,0.2232,0.0126,0.1331,0.2286,0.0300,0.1352,0.2301,0.0428,0.0950,0.2187,-0.0343,0.0159,0.2254,-0.0497,0.0318,0.2184,-0.0190,0,0.0000,89.8517,0.00,1.00
11:45:59:1715,20.8725,0.0167,0.1018,0.1956,-0.0825,0.0533,0.1944,-0.0753,0.0274,0.1925,-0.0736,0.0096,0.1913,-0.0739,0.0681,0.2373,-0.0296,0.0527,0.2640,-0.0180,0.0400,0.2806,-0.0088,0.0288,0.2890,0.0003,0.0839,0.2352,-0.0193,0.0788,0.2626,0.0030,0.0733,0.2820,0.0206,0.0671,0.2919,0.0347,0.1035,0.2263,-0.0115,0.1046,0.2507,0.0140,0.1044,0.2639,0.0300,0.1028,0.2712,0.0439,0.1197,0.2139,-0.0091,0.1282,0.2237,0.0125,0.1334,0.2293,0.0297,0.1356,0.2310,0.0426,0.0951,0.2183,-0.0342,0.0160,0.2239,-0.0491,0.0319,0.2175,-0.0188,0,0.0000,90.0935,0.00,1.00
11:45:59:1886,20.8896,0.0167,0.1022,0.1952,-0.0824,0.0538,0.1929,-0.0746,0.0281,0.1903,-0.0726,0.0105,0.1887,-0.0727,0.0681,0.2367,-0.0295,0.0523,0.2633,-0.0181,0.0395,0.2798,-0.0089,0.0281,0.2880,0.0002,0.0839,0.2348,-0.0193,0.0786,0.2624,0.0029,0.0728,0.2818,0.0203,0.0665,0.2917,0.0344,0.1037,0.2262,-0.0115,0.1045,0.2510,0.0135,0.1043,0.2645,0.0294,0.1026,0.2720,0.0431,0.1200,0.2140,-0.0092,0.1284,0.2244,0.0121,0.1337,0.2307,0.0292,0.1358,0.2328,0.0420,0.0953,0.2180,-0.0342,0.0164,0.2218,-0.0484,0.0321,0.2161,-0.0187,0,0.0000,90.3047,0.00,1.00
11:45:59:2057,20.9066,0.0167,0.1023,0.1950,-0.0824,0.0540,0.1923,-0.0743,0.0283,0.1895,-0.0723,0.0107,0.1877,-0.0723,0.0681,0.2364,-0.0295,0.0522,0.2631,-0.0182,0.0393,0.2796,-0.0091,0.0279,0.2879,0.0000,0.0839,0.2346,-0.0193,0.0785,0.2623,0.0028,0.0725,0.2817,0.0202,0.0662,0.2916,0.0343,0.1037,0.2261,-0.0116,0.1044,0.2511,0.0134,0.1040,0.2646,0.0292,0.1023,0.2721,0.0428,0.1202,0.2140,-0.0092,0.1285,0.2247,0.0119,0.1338,0.2312,0.0289,0.1360,0.2334,0.0417,0.0953,0.2178,-0.0342,0.0165,0.2211,-0.0482,0.0322,0.2157,-0.0186,0,0.0000,90.3310,0.00,1.00
11:45:59:2219,20.9228,0.0167,0.1025,0.1948,-0.0825,0.0542,0.1915,-0.0740,0.0287,0.1882,-0.0717,0.0113,0.1861,-0.0716,0.0681,0.2361,-0.0295,0.0520,0.2628,-0.0183,0.0390,0.2793,-0.0093,0.0276,0.2876,-0.0003,0.0840,0.2345,-0.0194,0.0783,0.2622,0.0027,0.0723,0.2816,0.0201,0.0659,0.2915,0.0342,0.1038,0.2262,-0.0117,0.1043,0.2512,0.0132,0.1039,0.2647,0.0290,0.1021,0.2722,0.0426,0.1203,0.2141,-0.0093,0.1286,0.2250,0.0117,0.1339,0.2315,0.0287,0.1360,0.2338,0.0415,0.0955,0.2177,-0.0343,0.0167,0.2199,-0.0478,0.0323,0.2150,-0.0187,0,0.0000,90.4739,0.00,1.00
