global_time,program_time,delta_time,thumb_metacarp_x,thumb_metacarp_y,thumb_metacarp_z,thumb_interphal_prox_x,thumb_interphal_prox_y,thumb_interphal_prox_z,thumb_interphal_dist_x,thumb_interphal_dist_y,thumb_interphal_dist_z,thumb_tip_x,thumb_tip_y,thumb_tip_z,index_metacarp_x,index_metacarp_y,index_metacarp_z,index_interphal_prox_x,index_interphal_prox_y,index_interphal_prox_z,index_interphal_dist_x,index_interphal_dist_y,index_interphal_dist_z,index_tip_x,index_tip_y,index_tip_z,middle_metacarp_x,middle_metacarp_y,middle_metacarp_z,middle_interphal_prox_x,middle_interphal_prox_y,middle_interphal_prox_z,middle_interphal_dist_x,middle_interphal_dist_y,middle_interphal_dist_z,middle_tip_x,middle_tip_y,middle_tip_z,ring_metacarp_x,ring_metacarp_y,ring_metacarp_z,ring_interphal_prox_x,ring_interphal_prox_y,ring_interphal_prox_z,ring_interphal_dist_x,ring_interphal_dist_y,ring_interphal_dist_z,ring_tip_x,ring_tip_y,ring_tip_z,pinky_metacarp_x,pinky_metacarp_y,pinky_metacarp_z,pinky_interphal_prox_x,pinky_interphal_prox_y,pinky_interphal_prox_z,pinky_interphal_dist_x,pinky_interphal_dist_y,pinky_interphal_dist_z,pinky_tip_x,pinky_tip_y,pinky_tip_z,palm_x,palm_y,palm_z,pinch_position_x,pinch_position_y,pinch_position_z,pinch_pred_position_x,pinch_pred_position_y,pinch_pred_position_z,is_pinching,pinch_strength,pinch_distance,grab_strength,confidence
11:53:06:3418,20.6195,0.0167,-0.0398,0.1359,-0.0194,-0.0086,0.1466,-0.0096,0.0204,0.1520,0.0032,0.0380,0.1539,0.0166,-0.0343,0.1871,0.0043,-0.0151,0.2197,0.0112,0.0010,0.2374,0.0184,0.0144,0.2483,0.0248,-0.0455,0.1804,0.0236,-0.0304,0.2146,0.0467,-0.0140,0.2312,0.0617,0.0011,0.2398,0.0718,-0.0520,0.1712,0.0379,-0.0401,0.2003,0.0635,-0.0263,0.2141,0.0790,-0.0138,0.2213,0.0887,-0.0584,0.1579,0.0485,-0.0504,0.1732,0.0680,-0.0389,0.1817,0.0795,-0.0295,0.1848,0.0834,-0.0482,0.1633,0.0165,0.0301,0.1854,0.0193,0.0243,0.1796,0.0162,0,0.0000,76.3476,0.00,1.00
11:53:06:3586,20.6364,0.0167,-0.0318,0.1367,-0.0184,-0.0004,0.1478,-0.0096,0.0292,0.1538,0.0023,0.0471,0.1559,0.0153,-0.0265,0.1878,0.0057,-0.0071,0.2206,0.0123,0.0091,0.2381,0.0194,0.0227,0.2488,0.0257,-0.0373,0.1808,0.0251,-0.0217,0.2153,0.0484,-0.0048,0.2320,0.0634,0.0108,0.2405,0.0734,-0.0435,0.1715,0.0395,-0.0313,0.2004,0.0653,-0.0172,0.2140,0.0808,-0.0042,0.2210,0.0905,-0.0496,0.1581,0.0501,-0.0420,0.1734,0.0698,-0.0308,0.1824,0.0815,-0.0213,0.1863,0.0861,-0.0399,0.1637,0.0180,0.0390,0.1869,0.0188,0.0326,0.1812,0.0161,0,0.0000,76.2595,0.00,1.00
11:53:06:3747,20.6525,0.0167,-0.0290,0.1373,-0.0181,0.0025,0.1485,-0.0096,0.0322,0.1546,0.0019,0.0504,0.1569,0.0148,-0.0238,0.1883,0.0062,-0.0043,0.2211,0.0127,0.0120,0.2384,0.0198,0.0258,0.2491,0.0260,-0.0345,0.1812,0.0256,-0.0186,0.2158,0.0489,-0.0015,0.2325,0.0639,0.0143,0.2410,0.0738,-0.0406,0.1719,0.0399,-0.0284,0.2006,0.0658,-0.0142,0.2142,0.0814,-0.0012,0.2212,0.0911,-0.0466,0.1584,0.0506,-0.0392,0.1737,0.0703,-0.0283,0.1830,0.0822,-0.0186,0.1875,0.0872,-0.0371,0.1642,0.0184,0.0422,0.1876,0.0185,0.0355,0.1820,0.0160,0,0.0000,76.2406,0.00,1.00
11:53:06:3927,20.6705,0.0167,-0.0254,0.1383,-0.0176,0.0061,0.1498,-0.0094,0.0359,0.1563,0.0018,0.0544,0.1589,0.0144,-0.0206,0.1896,0.0067,-0.0007,0.2220,0.0132,0.0166,0.2382,0.0204,0.0311,0.2473,0.0265,-0.0312,0.1823,0.0261,-0.0148,0.2170,0.0493,0.0032,0.2334,0.0638,0.0197,0.2413,0.0732,-0.0370,0.1729,0.0405,-0.0249,0.2017,0.0665,-0.0105,0.2152,0.0820,0.0031,0.2221,0.0916,-0.0429,0.1593,0.0512,-0.0365,0.1749,0.0711,-0.0260,0.1848,0.0834,-0.0160,0.1898,0.0888,-0.0336,0.1652,0.0190,0.0466,0.1884,0.0184,0.0391,0.1834,0.0161,0,0.0000,76.0231,0.00,1.00
11:53:06:4084,20.6862,0.0167,-0.0243,0.1392,-0.0175,0.0071,0.1509,-0.0092,0.0369,0.1577,0.0020,0.0553,0.1606,0.0147,-0.0200,0.1906,0.0065,0.0005,0.2222,0.0135,0.0191,0.2362,0.0212,0.0347,0.2429,0.0273,-0.0305,0.1833,0.0260,-0.0134,0.2175,0.0489,0.0061,0.2324,0.0625,0.0238,0.2385,0.0707,-0.0362,0.1738,0.0404,-0.0241,0.2027,0.0663,-0.0092,0.2159,0.0813,0.0050,0.2222,0.0904,-0.0419,0.1602,0.0512,-0.0358,0.1759,0.0710,-0.0252,0.1857,0.0831,-0.0150,0.1905,0.0883,-0.0327,0.1661,0.0189,0.0484,0.1880,0.0189,0.0402,0.1842,0.0162,0,0.0000,74.8397,0.00,1.00
11:53:06:4256,20.7033,0.0167,-0.0229,0.1416,-0.0172,0.0075,0.1540,-0.0067,0.0366,0.1622,0.0050,0.0553,0.1670,0.0170,-0.0204,0.1934,0.0061,0.0052,0.2179,0.0168,0.0270,0.2251,0.0258,0.0439,0.2260,0.0322,-0.0312,0.1862,0.0254,-0.0125,0.2192,0.0469,0.0096,0.2319,0.0588,0.0291,0.2360,0.0655,-0.0370,0.1768,0.0399,-0.0231,0.2052,0.0653,-0.0056,0.2162,0.0786,0.0109,0.2203,0.0859,-0.0425,0.1632,0.0508,-0.0367,0.1790,0.0703,-0.0252,0.1881,0.0815,-0.0143,0.1918,0.0855,-0.0327,0.1689,0.0186,0.0515,0.1867,0.0221,0.0411,0.1861,0.0182,0,0.0000,61.4426,0.01,1.00
11:53:06:4423,20.7200,0.0167,-0.0229,0.1416,-0.0172,0.0075,0.1540,-0.0067,0.0366,0.1622,0.0050,0.0553,0.1670,0.0170,-0.0204,0.1934,0.0061,0.0052,0.2179,0.0168,0.0270,0.2251,0.0258,0.0439,0.2260,0.0322,-0.0312,0.1862,0.0254,-0.0125,0.2192,0.0469,0.0096,0.2319,0.0588,0.0291,0.2360,0.0655,-0.0370,0.1768,0.0399,-0.0231,0.2052,0.0653,-0.0056,0.2162,0.0786,0.0109,0.2203,0.0859,-0.0425,0.1632,0.0508,-0.0367,0.1790,0.0703,-0.0252,0.1881,0.0815,-0.0143,0.1918,0.0855,-0.0327,0.1689,0.0186,0.0515,0.1867,0.0221,0.0411,0.1861,0.0182,0,0.0000,61.4416,0.01,1.00
11:53:06:4583,20.7361,0.0167,-0.0233,0.1434,-0.0162,0.0054,0.1580,-0.0033,0.0324,0.1689,0.0103,0.0495,0.1757,0.0233,-0.0229,0.1962,0.0048,0.0077,0.2107,0.0173,0.0308,0.2115,0.0254,0.0478,0.2084,0.0315,-0.0345,0.1896,0.0238,-0.0139,0.2205,0.0446,0.0090,0.2313,0.0562,0.0286,0.2339,0.0629,-0.0409,0.1810,0.0383,-0.0247,0.2077,0.0633,-0.0056,0.2164,0.0755,0.0117,0.2182,0.0817,-0.0468,0.1678,0.0495,-0.0391,0.1831,0.0681,-0.0259,0.1901,0.0777,-0.0136,0.1908,0.0799,-0.0354,0.1721,0.0176,0.0489,0.1866,0.0260,0.0382,0.1885,0.0212,0,0.6343,32.8679,0.12,1.00
11:53:06:4750,20.7528,0.0167,-0.0258,0.1462,-0.0171,0.0016,0.1624,-0.0008,0.0269,0.1750,0.0152,0.0428,0.1826,0.0293,-0.0279,0.1992,0.0022,0.0052,0.2049,0.0143,0.0280,0.1962,0.0207,0.0431,0.1858,0.0251,-0.0396,0.1929,0.0211,-0.0174,0.2218,0.0410,0.0068,0.2286,0.0510,0.0262,0.2274,0.0563,-0.0459,0.1845,0.0358,-0.0284,0.2106,0.0601,-0.0080,0.2166,0.0708,0.0094,0.2152,0.0752,-0.0514,0.1714,0.0474,-0.0422,0.1864,0.0651,-0.0267,0.1914,0.0722,-0.0139,0.1894,0.0721,-0.0396,0.1752,0.0155,0.0429,0.1837,0.0279,0.0337,0.1897,0.0222,1,1.0000,5.0145,0.28,1.00
11:53:06:4920,20.7698,0.0167,-0.0279,0.1478,-0.0172,-0.0011,0.1645,-0.0008,0.0234,0.1776,0.0153,0.0388,0.1858,0.0295,-0.0305,0.2014,0.0000,0.0031,0.2051,0.0136,0.0245,0.1940,0.0207,0.0370,0.1819,0.0251,-0.0426,0.1959,0.0188,-0.0168,0.2225,0.0375,0.0090,0.2244,0.0465,0.0278,0.2187,0.0505,-0.0492,0.1881,0.0336,-0.0311,0.2146,0.0568,-0.0104,0.2191,0.0671,0.0064,0.2157,0.0710,-0.0551,0.1755,0.0455,-0.0449,0.1906,0.0624,-0.0289,0.1940,0.0686,-0.0164,0.1904,0.0677,-0.0425,0.1780,0.0138,0.0382,0.1845,0.0280,0.0297,0.1916,0.0219,1,1.0000,1.3311,0.39,1.00
11:53:06:5078,20.7856,0.0167,-0.0291,0.1487,-0.0176,-0.0025,0.1654,-0.0010,0.0219,0.1787,0.0151,0.0373,0.1872,0.0292,-0.0317,0.2024,-0.0011,0.0019,0.2056,0.0127,0.0230,0.1943,0.0199,0.0353,0.1821,0.0243,-0.0440,0.1972,0.0178,-0.0171,0.2228,0.0364,0.0087,0.2230,0.0453,0.0270,0.2159,0.0488,-0.0507,0.1896,0.0326,-0.0325,0.2163,0.0555,-0.0119,0.2203,0.0656,0.0046,0.2163,0.0694,-0.0567,0.1772,0.0446,-0.0465,0.1923,0.0614,-0.0303,0.1955,0.0674,-0.0178,0.1917,0.0665,-0.0439,0.1792,0.0130,0.0366,0.1855,0.0276,0.0282,0.1927,0.0213,1,1.0000,1.2595,0.42,1.00
11:53:06:5248,20.8026,0.0167,-0.0315,0.1501,-0.0185,-0.0049,0.1668,-0.0017,0.0194,0.1801,0.0144,0.0348,0.1888,0.0282,-0.0338,0.2041,-0.0030,-0.0001,0.2064,0.0110,0.0206,0.1945,0.0183,0.0326,0.1821,0.0229,-0.0464,0.1994,0.0159,-0.0186,0.2244,0.0345,0.0071,0.2236,0.0431,0.0249,0.2157,0.0463,-0.0533,0.1920,0.0308,-0.0350,0.2191,0.0532,-0.0144,0.2227,0.0633,0.0020,0.2183,0.0673,-0.0595,0.1799,0.0430,-0.0492,0.1952,0.0595,-0.0329,0.1982,0.0654,-0.0204,0.1942,0.0646,-0.0464,0.1812,0.0114,0.0341,0.1865,0.0264,0.0258,0.1940,0.0200,1,1.0000,1.2812,0.45,1.00
11:53:06:5424,20.8201,0.0167,-0.0326,0.1507,-0.0191,-0.0060,0.1673,-0.0021,0.0183,0.1804,0.0140,0.0339,0.1892,0.0277,-0.0348,0.2048,-0.0039,-0.0011,0.2068,0.0103,0.0195,0.1949,0.0176,0.0315,0.1824,0.0224,-0.0475,0.2002,0.0151,-0.0195,0.2252,0.0336,0.0061,0.2244,0.0423,0.0238,0.2165,0.0455,-0.0545,0.1930,0.0300,-0.0361,0.2202,0.0522,-0.0155,0.2237,0.0623,0.0009,0.2193,0.0664,-0.0607,0.1810,0.0422,-0.0506,0.1964,0.0586,-0.0343,0.1996,0.0646,-0.0216,0.1957,0.0641,-0.0475,0.1821,0.0106,0.0331,0.1869,0.0259,0.0248,0.1945,0.0194,1,1.0000,1.1794,0.45,1.00
11:53:06:5584,20.8361,0.0167,-0.0348,0.1516,-0.0203,-0.0081,0.1682,-0.0031,0.0163,0.1813,0.0130,0.0320,0.1902,0.0265,-0.0366,0.2060,-0.0057,-0.0028,0.2080,0.0084,0.0175,0.1960,0.0160,0.0294,0.1835,0.0209,-0.0495,0.2017,0.0132,-0.0216,0.2273,0.0319,0.0038,0.2288,0.0413,0.0217,0.2233,0.0457,-0.0566,0.1947,0.0282,-0.0380,0.2222,0.0504,-0.0174,0.2269,0.0611,-0.0009,0.2238,0.0660,-0.0629,0.1829,0.0404,-0.0534,0.1991,0.0570,-0.0374,0.2034,0.0637,-0.0244,0.2004,0.0641,-0.0496,0.1835,0.0090,0.0311,0.1880,0.0246,0.0228,0.1955,0.0180,1,1.0000,1.5123,0.32,1.00
11:53:06:5754,20.8532,0.0167,-0.0360,0.1520,-0.0212,-0.0092,0.1686,-0.0040,0.0152,0.1818,0.0122,0.0308,0.1908,0.0258,-0.0377,0.2065,-0.0068,-0.0039,0.2087,0.0072,0.0164,0.1967,0.0149,0.0282,0.1842,0.0199,-0.0505,0.2023,0.0121,-0.0236,0.2290,0.0305,0.0014,0.2325,0.0402,0.0198,0.2288,0.0453,-0.0577,0.1954,0.0271,-0.0392,0.2231,0.0493,-0.0186,0.2285,0.0602,-0.0018,0.2263,0.0656,-0.0641,0.1836,0.0393,-0.0547,0.2001,0.0559,-0.0389,0.2049,0.0629,-0.0258,0.2025,0.0637,-0.0507,0.1841,0.0079,0.0299,0.1886,0.0239,0.0217,0.1960,0.0172,1,1.0000,1.7929,0.25,1.00
11:53:06:5924,20.8702,0.0167,-0.0381,0.1525,-0.0228,-0.0113,0.1698,-0.0061,0.0125,0.1839,0.0102,0.0268,0.1931,0.0245,-0.0398,0.2073,-0.0092,-0.0073,0.2123,0.0051,0.0132,0.2027,0.0140,0.0257,0.1918,0.0201,-0.0527,0.2034,0.0096,-0.0300,0.2327,0.0276,-0.0071,0.2413,0.0383,0.0112,0.2423,0.0449,-0.0600,0.1967,0.0247,-0.0418,0.2243,0.0467,-0.0222,0.2311,0.0575,-0.0053,0.2310,0.0630,-0.0664,0.1850,0.0371,-0.0568,0.2013,0.0535,-0.0411,0.2059,0.0603,-0.0283,0.2034,0.0606,-0.0529,0.1851,0.0058,0.0264,0.1927,0.0230,0.0184,0.1985,0.0157,1,1.0000,2.3241,0.12,1.00
11:53:06:6084,20.8861,0.0167,-0.0391,0.1525,-0.0235,-0.0124,0.1697,-0.0070,0.0113,0.1833,0.0092,0.0256,0.1924,0.0234,-0.0408,0.2075,-0.0101,-0.0086,0.2146,0.0042,0.0124,0.2084,0.0137,0.0264,0.2002,0.0209,-0.0538,0.2036,0.0086,-0.0334,0.2347,0.0265,-0.0112,0.2452,0.0378,0.0074,0.2476,0.0450,-0.0611,0.1969,0.0237,-0.0438,0.2246,0.0456,-0.0246,0.2321,0.0568,-0.0077,0.2326,0.0625,-0.0676,0.1853,0.0361,-0.0578,0.2015,0.0525,-0.0421,0.2056,0.0590,-0.0295,0.2026,0.0589,-0.0540,0.1853,0.0049,0.0259,0.1950,0.0226,0.0174,0.1996,0.0150,1,1.0000,8.4242,0.12,1.00
11:53:06:6254,20.9031,0.0167,-0.0408,0.1520,-0.0242,-0.0135,0.1667,-0.0090,0.0113,0.1773,0.0061,0.0268,0.1851,0.0193,-0.0420,0.2070,-0.0101,-0.0118,0.2211,0.0054,0.0098,0.2229,0.0167,0.0257,0.2211,0.0257,-0.0553,0.2031,0.0084,-0.0368,0.2368,0.0256,-0.0158,0.2511,0.0372,0.0028,0.2568,0.0451,-0.0628,0.1963,0.0233,-0.0457,0.2246,0.0451,-0.0270,0.2341,0.0571,-0.0101,0.2363,0.0636,-0.0695,0.1846,0.0354,-0.0594,0.2005,0.0522,-0.0443,0.2045,0.0596,-0.0324,0.2018,0.0599,-0.0555,0.1847,0.0044,0.0264,0.1971,0.0215,0.0173,0.1996,0.0142,0,0.5173,37.0860,0.02,1.00
11:53:06:6417,20.9194,0.0167,-0.0414,0.1515,-0.0249,-0.0134,0.1648,-0.0104,0.0125,0.1740,0.0042,0.0289,0.1811,0.0170,-0.0422,0.2065,-0.0104,-0.0137,0.2242,0.0048,0.0072,0.2285,0.0169,0.0229,0.2283,0.0264,-0.0556,0.2026,0.0080,-0.0378,0.2377,0.0242,-0.0172,0.2530,0.0355,0.0013,0.2595,0.0434,-0.0633,0.1957,0.0228,-0.0472,0.2247,0.0449,-0.0292,0.2352,0.0575,-0.0124,0.2382,0.0646,-0.0701,0.1840,0.0349,-0.0607,0.1999,0.0521,-0.0462,0.2045,0.0604,-0.0348,0.2023,0.0614,-0.0560,0.1842,0.0039,0.0269,0.1969,0.0201,0.0174,0.1989,0.0132,0,0.1796,48.8663,0.03,1.00
11:53:06:6587,20.9364,0.0167,-0.0438,0.1501,-0.0265,-0.0144,0.1625,-0.0146,0.0132,0.1707,-0.0020,0.0308,0.1768,0.0102,-0.0439,0.2051,-0.0112,-0.0198,0.2288,0.0028,-0.0005,0.2377,0.0150,0.0146,0.2408,0.0246,-0.0574,0.2010,0.0072,-0.0408,0.2378,0.0233,-0.0211,0.2537,0.0346,-0.0034,0.2607,0.0426,-0.0652,0.1940,0.0219,-0.0507,0.2239,0.0442,-0.0334,0.2352,0.0572,-0.0172,0.2391,0.0651,-0.0722,0.1822,0.0338,-0.0637,0.1984,0.0514,-0.0503,0.2033,0.0602,-0.0396,0.2019,0.0620,-0.0581,0.1827,0.0028,0.0254,0.1981,0.0150,0.0150,0.1988,0.0098,0,0.0000,67.1337,0.01,1.00
11:53:06:6747,20.9525,0.0167,-0.0453,0.1496,-0.0281,-0.0156,0.1621,-0.0169,0.0124,0.1701,-0.0048,0.0304,0.1758,0.0073,-0.0454,0.2044,-0.0118,-0.0228,0.2305,0.0007,-0.0038,0.2416,0.0121,0.0113,0.2462,0.0212,-0.0588,0.2000,0.0066,-0.0430,0.2370,0.0236,-0.0234,0.2529,0.0352,-0.0057,0.2595,0.0434,-0.0665,0.1928,0.0214,-0.0526,0.2229,0.0440,-0.0355,0.2348,0.0571,-0.0194,0.2391,0.0653,-0.0734,0.1807,0.0331,-0.0652,0.1972,0.0510,-0.0520,0.2026,0.0600,-0.0414,0.2018,0.0622,-0.0594,0.1818,0.0020,0.0240,0.1993,0.0119,0.0137,0.1990,0.0077,0,0.0000,70.2123,0.00,1.00
11:53:06:6917,20.9695,0.0167,-0.0485,0.1490,-0.0305,-0.0181,0.1615,-0.0199,0.0105,0.1695,-0.0079,0.0286,0.1748,0.0044,-0.0489,0.2034,-0.0131,-0.0265,0.2314,-0.0029,-0.0073,0.2439,0.0070,0.0081,0.2496,0.0151,-0.0620,0.1985,0.0053,-0.0454,0.2340,0.0247,-0.0253,0.2487,0.0372,-0.0074,0.2544,0.0455,-0.0695,0.1909,0.0200,-0.0566,0.2212,0.0435,-0.0400,0.2335,0.0572,-0.0242,0.2382,0.0657,-0.0762,0.1785,0.0316,-0.0685,0.1953,0.0499,-0.0556,0.2015,0.0594,-0.0450,0.2016,0.0620,-0.0626,0.1804,0.0004,0.0217,0.1997,0.0080,0.0111,0.1987,0.0049,0,0.0000,72.2930,0.00,1.00
11:53:06:7078,20.9855,0.0167,-0.0499,0.1491,-0.0316,-0.0194,0.1616,-0.0208,0.0092,0.1696,-0.0088,0.0274,0.1749,0.0033,-0.0504,0.2035,-0.0141,-0.0267,0.2309,-0.0042,-0.0067,0.2424,0.0053,0.0091,0.2472,0.0131,-0.0634,0.1985,0.0043,-0.0456,0.2332,0.0242,-0.0245,0.2467,0.0367,-0.0059,0.2512,0.0448,-0.0709,0.1908,0.0190,-0.0580,0.2210,0.0428,-0.0412,0.2330,0.0566,-0.0251,0.2374,0.0650,-0.0776,0.1784,0.0306,-0.0703,0.1952,0.0489,-0.0576,0.2018,0.0587,-0.0468,0.2020,0.0616,-0.0640,0.1804,-0.0007,0.0213,0.1990,0.0066,0.0102,0.1985,0.0037,0,0.0000,71.1660,0.00,1.00
11:53:06:7248,21.0025,0.0167,-0.0510,0.1492,-0.0329,-0.0207,0.1615,-0.0215,0.0078,0.1696,-0.0093,0.0261,0.1752,0.0025,-0.0516,0.2036,-0.0155,-0.0258,0.2286,-0.0050,-0.0053,0.2383,0.0046,0.0107,0.2420,0.0125,-0.0646,0.1986,0.0029,-0.0456,0.2325,0.0223,-0.0239,0.2453,0.0343,-0.0050,0.2494,0.0420,-0.0721,0.1910,0.0175,-0.0590,0.2207,0.0416,-0.0418,0.2318,0.0553,-0.0254,0.2356,0.0636,-0.0789,0.1786,0.0291,-0.0725,0.1955,0.0474,-0.0602,0.2024,0.0576,-0.0490,0.2032,0.0609,-0.0652,0.1805,-0.0021,0.0209,0.1975,0.0058,0.0092,0.1978,0.0026,0,0.0000,67.9127,0.00,1.00
11:53:06:7418,21.0195,0.0167,-0.0539,0.1492,-0.0341,-0.0244,0.1613,-0.0204,0.0032,0.1692,-0.0076,0.0214,0.1754,0.0033,-0.0539,0.2040,-0.0176,-0.0244,0.2212,-0.0037,-0.0028,0.2252,0.0073,0.0133,0.2249,0.0159,-0.0673,0.1994,0.0006,-0.0456,0.2300,0.0210,-0.0225,0.2401,0.0336,-0.0028,0.2424,0.0415,-0.0751,0.1920,0.0151,-0.0605,0.2208,0.0391,-0.0425,0.2301,0.0525,-0.0256,0.2323,0.0607,-0.0823,0.1800,0.0267,-0.0763,0.1970,0.0447,-0.0636,0.2042,0.0551,-0.0518,0.2050,0.0588,-0.0681,0.1812,-0.0041,0.0187,0.1919,0.0075,0.0067,0.1952,0.0028,0,0.1024,51.4642,0.11,1.00
11:53:06:7578,21.0355,0.0167,-0.0575,0.1492,-0.0358,-0.0287,0.1623,-0.0192,-0.0021,0.1713,-0.0044,0.0155,0.1782,0.0073,-0.0574,0.2041,-0.0197,-0.0248,0.2132,-0.0064,-0.0020,0.2112,0.0029,0.0144,0.2066,0.0108,-0.0711,0.1998,-0.0016,-0.0480,0.2281,0.0201,-0.0238,0.2347,0.0333,-0.0039,0.2336,0.0413,-0.0791,0.1927,0.0128,-0.0634,0.2200,0.0375,-0.0448,0.2267,0.0510,-0.0278,0.2261,0.0587,-0.0865,0.1808,0.0244,-0.0794,0.1975,0.0422,-0.0650,0.2031,0.0516,-0.0520,0.2019,0.0541,-0.0719,0.1816,-0.0063,0.0151,0.1877,0.0085,0.0035,0.1930,0.0030,0,0.7717,28.2236,0.20,1.00
11:53:06:7747,21.0525,0.0167,-0.0575,0.1492,-0.0358,-0.0287,0.1623,-0.0192,-0.0021,0.1713,-0.0044,0.0155,0.1782,0.0073,-0.0574,0.2041,-0.0197,-0.0248,0.2132,-0.0064,-0.0020,0.2112,0.0029,0.0144,0.2066,0.0108,-0.0711,0.1998,-0.0016,-0.0480,0.2281,0.0201,-0.0238,0.2347,0.0333,-0.0039,0.2336,0.0413,-0.0791,0.1927,0.0128,-0.0634,0.2200,0.0375,-0.0448,0.2267,0.0510,-0.0278,0.2261,0.0587,-0.0865,0.1808,0.0244,-0.0794,0.1975,0.0422,-0.0650,0.2031,0.0516,-0.0520,0.2019,0.0541,-0.0719,0.1816,-0.0063,0.0151,0.1877,0.0085,0.0035,0.1930,0.0030,0,0.7717,28.2236,0.20,1.00
11:53:06:7917,21.0695,0.0167,-0.0619,0.1494,-0.0382,-0.0346,0.1652,-0.0206,-0.0098,0.1772,-0.0046,0.0061,0.1853,0.0088,-0.0632,0.2043,-0.0243,-0.0295,0.2059,-0.0099,-0.0081,0.1948,-0.0008,0.0045,0.1830,0.0059,-0.0768,0.2006,-0.0059,-0.0482,0.2244,0.0141,-0.0225,0.2224,0.0242,-0.0046,0.2138,0.0289,-0.0847,0.1940,0.0088,-0.0661,0.2216,0.0314,-0.0457,0.2247,0.0431,-0.0292,0.2199,0.0487,-0.0917,0.1825,0.0210,-0.0821,0.1983,0.0376,-0.0658,0.2009,0.0447,-0.0531,0.1963,0.0451,-0.0771,0.1823,-0.0099,0.0055,0.1845,0.0078,-0.0033,0.1925,0.0012,1,1.0000,0.8983,0.44,1.00
11:53:06:8091,21.0868,0.0167,-0.0630,0.1494,-0.0387,-0.0361,0.1656,-0.0206,-0.0118,0.1782,-0.0043,0.0040,0.1869,0.0092,-0.0643,0.2044,-0.0258,-0.0306,0.2062,-0.0109,-0.0102,0.1945,-0.0014,0.0012,0.1821,0.0052,-0.0780,0.2012,-0.0074,-0.0479,0.2237,0.0121,-0.0224,0.2194,0.0213,-0.0054,0.2089,0.0250,-0.0859,0.1948,0.0074,-0.0668,0.2227,0.0294,-0.0462,0.2252,0.0408,-0.0299,0.2198,0.0461,-0.0930,0.1836,0.0197,-0.0831,0.1996,0.0360,-0.0668,0.2018,0.0429,-0.0540,0.1969,0.0432,-0.0783,0.1828,-0.0111,0.0030,0.1853,0.0078,-0.0052,0.1930,0.0007,1,1.0000,0.8673,0.49,1.00
11:53:06:8248,21.1025,0.0167,-0.0649,0.1492,-0.0395,-0.0384,0.1659,-0.0211,-0.0142,0.1790,-0.0049,0.0017,0.1884,0.0082,-0.0658,0.2047,-0.0286,-0.0322,0.2068,-0.0132,-0.0125,0.1947,-0.0034,-0.0017,0.1822,0.0033,-0.0798,0.2022,-0.0102,-0.0482,0.2235,0.0088,-0.0230,0.2168,0.0172,-0.0073,0.2044,0.0198,-0.0878,0.1965,0.0047,-0.0682,0.2247,0.0257,-0.0475,0.2264,0.0369,-0.0313,0.2202,0.0421,-0.0951,0.1858,0.0173,-0.0850,0.2022,0.0330,-0.0685,0.2039,0.0397,-0.0557,0.1985,0.0400,-0.0802,0.1838,-0.0133,0.0006,0.1863,0.0066,-0.0074,0.1938,-0.0010,1,1.0000,1.2712,0.54,1.00
11:53:06:8414,21.1191,0.0167,-0.0657,0.1492,-0.0400,-0.0392,0.1661,-0.0216,-0.0151,0.1793,-0.0053,0.0008,0.1889,0.0076,-0.0664,0.2048,-0.0298,-0.0328,0.2069,-0.0143,-0.0133,0.1949,-0.0042,-0.0025,0.1823,0.0026,-0.0804,0.2027,-0.0114,-0.0485,0.2237,0.0075,-0.0234,0.2166,0.0158,-0.0079,0.2039,0.0184,-0.0886,0.1972,0.0036,-0.0689,0.2255,0.0242,-0.0481,0.2271,0.0354,-0.0321,0.2208,0.0408,-0.0960,0.1867,0.0163,-0.0859,0.2033,0.0318,-0.0694,0.2050,0.0385,-0.0567,0.1995,0.0390,-0.0809,0.1842,-0.0143,-0.0003,0.1867,0.0060,-0.0082,0.1941,-0.0017,1,1.0000,1.4891,0.55,1.00
11:53:06:8584,21.1361,0.0167,-0.0671,0.1494,-0.0409,-0.0406,0.1664,-0.0226,-0.0164,0.1799,-0.0064,-0.0006,0.1896,0.0066,-0.0675,0.2051,-0.0317,-0.0339,0.2071,-0.0160,-0.0147,0.1949,-0.0055,-0.0041,0.1824,0.0016,-0.0817,0.2034,-0.0134,-0.0497,0.2247,0.0053,-0.0246,0.2179,0.0141,-0.0092,0.2057,0.0171,-0.0901,0.1982,0.0016,-0.0700,0.2267,0.0218,-0.0494,0.2285,0.0331,-0.0334,0.2223,0.0387,-0.0976,0.1880,0.0145,-0.0879,0.2052,0.0296,-0.0717,0.2074,0.0367,-0.0589,0.2024,0.0377,-0.0823,0.1849,-0.0159,-0.0018,0.1872,0.0049,-0.0096,0.1945,-0.0030,1,1.0000,1.3989,0.54,1.00
