global_time,program_time,delta_time,thumb_metacarp_x,thumb_metacarp_y,thumb_metacarp_z,thumb_interphal_prox_x,thumb_interphal_prox_y,thumb_interphal_prox_z,thumb_interphal_dist_x,thumb_interphal_dist_y,thumb_interphal_dist_z,thumb_tip_x,thumb_tip_y,thumb_tip_z,index_metacarp_x,index_metacarp_y,index_metacarp_z,index_interphal_prox_x,index_interphal_prox_y,index_interphal_prox_z,index_interphal_dist_x,index_interphal_dist_y,index_interphal_dist_z,index_tip_x,index_tip_y,index_tip_z,middle_metacarp_x,middle_metacarp_y,middle_metacarp_z,middle_interphal_prox_x,middle_interphal_prox_y,middle_interphal_prox_z,middle_interphal_dist_x,middle_interphal_dist_y,middle_interphal_dist_z,middle_tip_x,middle_tip_y,middle_tip_z,ring_metacarp_x,ring_metacarp_y,ring_metacarp_z,ring_interphal_prox_x,ring_interphal_prox_y,ring_interphal_prox_z,ring_interphal_dist_x,ring_interphal_dist_y,ring_interphal_dist_z,ring_tip_x,ring_tip_y,ring_tip_z,pinky_metacarp_x,pinky_metacarp_y,pinky_metacarp_z,pinky_interphal_prox_x,pinky_interphal_prox_y,pinky_interphal_prox_z,pinky_interphal_dist_x,pinky_interphal_dist_y,pinky_interphal_dist_z,pinky_tip_x,pinky_tip_y,pinky_tip_z,palm_x,palm_y,palm_z,pinch_position_x,pinch_position_y,pinch_position_z,pinch_pred_position_x,pinch_pred_position_y,pinch_pred_position_z,is_pinching,pinch_strength,pinch_distance,grab_strength,confidence
11:54:54:4372,38.9961,0.0167,-0.1242,0.1670,-0.0260,-0.0966,0.1764,-0.0053,-0.0717,0.1804,0.0149,-0.0568,0.1835,0.0313,-0.1193,0.2232,-0.0090,-0.0975,0.2442,0.0116,-0.0835,0.2557,0.0276,-0.0729,0.2625,0.0412,-0.1394,0.2222,0.0032,-0.1270,0.2559,0.0265,-0.1143,0.2720,0.0446,-0.1023,0.2807,0.0589,-0.1537,0.2173,0.0140,-0.1492,0.2482,0.0387,-0.1417,0.2612,0.0575,-0.1332,0.2684,0.0723,-0.1671,0.2072,0.0220,-0.1687,0.2260,0.0395,-0.1644,0.2369,0.0541,-0.1576,0.2428,0.0639,-0.1420,0.2038,-0.0021,-0.0621,0.2098,0.0346,-0.0732,0.2105,0.0286,0,0.0000,69.0593,0.00,1.00
11:54:54:4540,39.0128,0.0167,-0.1232,0.1672,-0.0261,-0.0944,0.1759,-0.0079,-0.0687,0.1797,0.0111,-0.0539,0.1820,0.0275,-0.1184,0.2231,-0.0080,-0.0984,0.2483,0.0092,-0.0854,0.2634,0.0230,-0.0754,0.2733,0.0350,-0.1387,0.2219,0.0042,-0.1282,0.2575,0.0262,-0.1173,0.2753,0.0438,-0.1067,0.2855,0.0578,-0.1530,0.2166,0.0148,-0.1500,0.2481,0.0390,-0.1438,0.2628,0.0576,-0.1363,0.2716,0.0725,-0.1665,0.2064,0.0225,-0.1689,0.2253,0.0400,-0.1653,0.2366,0.0546,-0.1593,0.2431,0.0647,-0.1413,0.2036,-0.0015,-0.0611,0.2125,0.0300,-0.0729,0.2118,0.0269,0,0.0000,74.5940,0.00,1.00
11:54:54:4712,39.0300,0.0167,-0.1229,0.1672,-0.0260,-0.0938,0.1758,-0.0084,-0.0679,0.1795,0.0103,-0.0532,0.1818,0.0268,-0.1181,0.2230,-0.0076,-0.0986,0.2498,0.0083,-0.0860,0.2661,0.0213,-0.0762,0.2770,0.0327,-0.1383,0.2217,0.0046,-0.1290,0.2581,0.0264,-0.1188,0.2763,0.0442,-0.1087,0.2867,0.0584,-0.1527,0.2164,0.0151,-0.1505,0.2485,0.0388,-0.1448,0.2639,0.0575,-0.1377,0.2733,0.0724,-0.1662,0.2062,0.0228,-0.1686,0.2252,0.0403,-0.1651,0.2366,0.0550,-0.1591,0.2433,0.0652,-0.1410,0.2034,-0.0012,-0.0609,0.2135,0.0287,-0.0726,0.2122,0.0266,0,0.0000,76.0626,0.00,1.00
11:54:54:4879,39.0467,0.0167,-0.1226,0.1672,-0.0259,-0.0932,0.1756,-0.0089,-0.0671,0.1792,0.0095,-0.0524,0.1812,0.0260,-0.1176,0.2230,-0.0071,-0.0987,0.2517,0.0070,-0.0865,0.2695,0.0188,-0.0770,0.2816,0.0294,-0.1379,0.2216,0.0050,-0.1298,0.2592,0.0270,-0.1207,0.2782,0.0451,-0.1114,0.2893,0.0596,-0.1522,0.2162,0.0155,-0.1509,0.2493,0.0390,-0.1460,0.2656,0.0576,-0.1396,0.2758,0.0726,-0.1658,0.2059,0.0232,-0.1684,0.2252,0.0406,-0.1652,0.2371,0.0555,-0.1595,0.2444,0.0659,-0.1406,0.2034,-0.0008,-0.0606,0.2147,0.0271,-0.0722,0.2126,0.0263,0,0.0000,77.9951,0.00,1.00
11:54:54:5049,39.0637,0.0167,-0.1224,0.1673,-0.0260,-0.0930,0.1755,-0.0090,-0.0670,0.1790,0.0094,-0.0523,0.1809,0.0259,-0.1175,0.2230,-0.0070,-0.0988,0.2524,0.0067,-0.0869,0.2706,0.0183,-0.0776,0.2832,0.0287,-0.1377,0.2216,0.0052,-0.1299,0.2595,0.0271,-0.1210,0.2789,0.0451,-0.1120,0.2903,0.0596,-0.1521,0.2162,0.0156,-0.1511,0.2496,0.0390,-0.1466,0.2661,0.0576,-0.1404,0.2766,0.0726,-0.1657,0.2059,0.0233,-0.1683,0.2252,0.0407,-0.1653,0.2373,0.0556,-0.1598,0.2449,0.0660,-0.1404,0.2034,-0.0008,-0.0608,0.2150,0.0269,-0.0721,0.2126,0.0264,0,0.0000,78.6793,0.00,1.00
11:54:54:5210,39.0798,0.0167,-0.1222,0.1675,-0.0261,-0.0928,0.1756,-0.0093,-0.0667,0.1791,0.0093,-0.0523,0.1808,0.0259,-0.1172,0.2231,-0.0069,-0.0990,0.2534,0.0061,-0.0873,0.2722,0.0173,-0.0782,0.2852,0.0275,-0.1375,0.2217,0.0053,-0.1301,0.2601,0.0273,-0.1215,0.2797,0.0455,-0.1127,0.2914,0.0601,-0.1518,0.2162,0.0157,-0.1513,0.2502,0.0389,-0.1471,0.2672,0.0574,-0.1413,0.2780,0.0724,-0.1654,0.2059,0.0234,-0.1682,0.2255,0.0408,-0.1654,0.2379,0.0557,-0.1600,0.2458,0.0661,-0.1402,0.2035,-0.0007,-0.0609,0.2156,0.0265,-0.0718,0.2129,0.0263,0,0.0000,79.5641,0.00,1.00
11:54:54:5380,39.0968,0.0167,-0.1222,0.1676,-0.0260,-0.0928,0.1757,-0.0093,-0.0668,0.1791,0.0093,-0.0524,0.1808,0.0260,-0.1173,0.2232,-0.0067,-0.0992,0.2538,0.0061,-0.0877,0.2727,0.0173,-0.0787,0.2857,0.0275,-0.1375,0.2217,0.0054,-0.1304,0.2602,0.0275,-0.1218,0.2799,0.0457,-0.1130,0.2915,0.0604,-0.1519,0.2162,0.0159,-0.1516,0.2504,0.0389,-0.1475,0.2674,0.0575,-0.1418,0.2783,0.0725,-0.1654,0.2059,0.0235,-0.1684,0.2256,0.0409,-0.1657,0.2381,0.0557,-0.1604,0.2460,0.0662,-0.1402,0.2035,-0.0006,-0.0612,0.2158,0.0265,-0.0719,0.2130,0.0264,0,0.0000,79.8982,0.00,1.00
11:54:54:5553,39.1141,0.0167,-0.1227,0.1677,-0.0259,-0.0933,0.1759,-0.0090,-0.0674,0.1795,0.0099,-0.0530,0.1813,0.0268,-0.1179,0.2232,-0.0063,-0.0998,0.2542,0.0061,-0.0881,0.2730,0.0174,-0.0790,0.2858,0.0276,-0.1381,0.2216,0.0058,-0.1313,0.2602,0.0282,-0.1227,0.2794,0.0472,-0.1138,0.2903,0.0624,-0.1524,0.2161,0.0162,-0.1526,0.2504,0.0391,-0.1487,0.2675,0.0578,-0.1429,0.2783,0.0729,-0.1660,0.2056,0.0238,-0.1691,0.2254,0.0412,-0.1665,0.2380,0.0561,-0.1612,0.2459,0.0666,-0.1408,0.2035,-0.0003,-0.0617,0.2162,0.0271,-0.0723,0.2130,0.0269,0,0.0000,80.0369,0.00,1.00
11:54:54:5703,39.1291,0.0167,-0.1230,0.1678,-0.0259,-0.0937,0.1761,-0.0086,-0.0678,0.1799,0.0105,-0.0535,0.1818,0.0275,-0.1183,0.2233,-0.0062,-0.1000,0.2542,0.0060,-0.0878,0.2727,0.0175,-0.0783,0.2848,0.0279,-0.1385,0.2216,0.0060,-0.1320,0.2601,0.0286,-0.1232,0.2788,0.0481,-0.1142,0.2890,0.0636,-0.1528,0.2159,0.0164,-0.1531,0.2504,0.0393,-0.1491,0.2674,0.0580,-0.1433,0.2780,0.0731,-0.1663,0.2054,0.0240,-0.1695,0.2252,0.0413,-0.1669,0.2378,0.0563,-0.1616,0.2456,0.0668,-0.1411,0.2034,-0.0002,-0.0618,0.2162,0.0277,-0.0725,0.2130,0.0270,0,0.0000,79.7570,0.00,1.00
11:54:54:5880,39.1468,0.0167,-0.1235,0.1679,-0.0258,-0.0945,0.1767,-0.0078,-0.0687,0.1809,0.0117,-0.0543,0.1832,0.0287,-0.1191,0.2235,-0.0062,-0.1001,0.2540,0.0064,-0.0870,0.2712,0.0188,-0.0769,0.2820,0.0299,-0.1393,0.2216,0.0059,-0.1328,0.2599,0.0289,-0.1235,0.2777,0.0490,-0.1138,0.2867,0.0647,-0.1535,0.2159,0.0164,-0.1539,0.2503,0.0393,-0.1496,0.2669,0.0582,-0.1433,0.2767,0.0734,-0.1670,0.2053,0.0240,-0.1701,0.2250,0.0415,-0.1671,0.2371,0.0567,-0.1613,0.2442,0.0671,-0.1418,0.2034,-0.0002,-0.0618,0.2161,0.0291,-0.0728,0.2131,0.0277,0,0.0000,78.6944,0.00,1.00
11:54:54:6046,39.1634,0.0167,-0.1239,0.1682,-0.0257,-0.0951,0.1772,-0.0072,-0.0694,0.1815,0.0126,-0.0549,0.1841,0.0295,-0.1197,0.2239,-0.0063,-0.1000,0.2537,0.0069,-0.0864,0.2702,0.0198,-0.0759,0.2804,0.0312,-0.1399,0.2220,0.0058,-0.1332,0.2601,0.0290,-0.1232,0.2775,0.0492,-0.1130,0.2859,0.0651,-0.1541,0.2162,0.0163,-0.1544,0.2505,0.0393,-0.1495,0.2667,0.0584,-0.1426,0.2761,0.0736,-0.1675,0.2056,0.0239,-0.1705,0.2252,0.0416,-0.1671,0.2370,0.0568,-0.1609,0.2437,0.0673,-0.1424,0.2038,-0.0002,-0.0619,0.2162,0.0301,-0.0730,0.2134,0.0281,0,0.0000,77.9324,0.00,1.00
11:54:54:6208,39.1796,0.0167,-0.1244,0.1685,-0.0261,-0.0961,0.1781,-0.0069,-0.0712,0.1832,0.0131,-0.0570,0.1865,0.0302,-0.1205,0.2244,-0.0072,-0.0997,0.2525,0.0072,-0.0853,0.2673,0.0208,-0.0744,0.2760,0.0327,-0.1408,0.2224,0.0049,-0.1334,0.2601,0.0280,-0.1225,0.2764,0.0482,-0.1116,0.2838,0.0640,-0.1551,0.2166,0.0153,-0.1550,0.2504,0.0386,-0.1495,0.2657,0.0578,-0.1420,0.2741,0.0730,-0.1685,0.2059,0.0229,-0.1714,0.2253,0.0406,-0.1677,0.2365,0.0557,-0.1614,0.2425,0.0659,-0.1432,0.2041,-0.0011,-0.0628,0.2164,0.0311,-0.0741,0.2139,0.0281,0,0.0000,75.0399,0.00,1.00
11:54:54:6383,39.1971,0.0167,-0.1245,0.1687,-0.0263,-0.0966,0.1787,-0.0067,-0.0719,0.1842,0.0134,-0.0576,0.1878,0.0305,-0.1210,0.2246,-0.0075,-0.0996,0.2517,0.0077,-0.0851,0.2658,0.0219,-0.0741,0.2739,0.0343,-0.1413,0.2226,0.0044,-0.1333,0.2600,0.0275,-0.1218,0.2758,0.0477,-0.1105,0.2828,0.0636,-0.1556,0.2168,0.0147,-0.1553,0.2504,0.0381,-0.1494,0.2654,0.0574,-0.1417,0.2734,0.0727,-0.1690,0.2062,0.0223,-0.1719,0.2254,0.0401,-0.1681,0.2365,0.0552,-0.1617,0.2423,0.0653,-0.1435,0.2043,-0.0015,-0.0631,0.2165,0.0317,-0.0745,0.2143,0.0284,0,0.0000,73.1595,0.00,1.00
11:54:54:6548,39.2136,0.0167,-0.1246,0.1688,-0.0266,-0.0971,0.1792,-0.0064,-0.0727,0.1849,0.0140,-0.0584,0.1890,0.0310,-0.1213,0.2248,-0.0081,-0.0994,0.2510,0.0075,-0.0845,0.2642,0.0218,-0.0733,0.2715,0.0343,-0.1416,0.2228,0.0038,-0.1327,0.2596,0.0269,-0.1205,0.2750,0.0469,-0.1086,0.2815,0.0626,-0.1559,0.2170,0.0142,-0.1554,0.2504,0.0376,-0.1493,0.2651,0.0568,-0.1414,0.2728,0.0719,-0.1692,0.2064,0.0218,-0.1721,0.2255,0.0396,-0.1680,0.2363,0.0547,-0.1613,0.2419,0.0647,-0.1437,0.2045,-0.0020,-0.0633,0.2165,0.0321,-0.0748,0.2145,0.0281,0,0.0000,71.5572,0.00,1.00
11:54:54:6712,39.2300,0.0167,-0.1249,0.1689,-0.0271,-0.0980,0.1800,-0.0057,-0.0739,0.1864,0.0154,-0.0592,0.1913,0.0322,-0.1218,0.2251,-0.0092,-0.0991,0.2492,0.0078,-0.0837,0.2603,0.0229,-0.0723,0.2659,0.0358,-0.1421,0.2231,0.0029,-0.1322,0.2590,0.0262,-0.1187,0.2732,0.0463,-0.1059,0.2786,0.0618,-0.1563,0.2173,0.0134,-0.1555,0.2503,0.0370,-0.1485,0.2642,0.0561,-0.1398,0.2710,0.0711,-0.1696,0.2066,0.0212,-0.1723,0.2256,0.0390,-0.1678,0.2362,0.0541,-0.1606,0.2415,0.0641,-0.1441,0.2047,-0.0027,-0.0635,0.2161,0.0334,-0.0751,0.2147,0.0280,0,0.0000,68.0351,0.00,1.00
11:54:54:6879,39.2468,0.0167,-0.1255,0.1693,-0.0273,-0.1001,0.1807,-0.0043,-0.0772,0.1874,0.0178,-0.0633,0.1930,0.0349,-0.1227,0.2257,-0.0104,-0.0995,0.2448,0.0108,-0.0840,0.2512,0.0284,-0.0727,0.2530,0.0424,-0.1429,0.2238,0.0016,-0.1311,0.2577,0.0259,-0.1159,0.2700,0.0462,-0.1019,0.2741,0.0614,-0.1571,0.2182,0.0122,-0.1557,0.2508,0.0360,-0.1482,0.2638,0.0549,-0.1391,0.2696,0.0696,-0.1703,0.2076,0.0203,-0.1727,0.2265,0.0380,-0.1675,0.2369,0.0529,-0.1596,0.2419,0.0629,-0.1448,0.2053,-0.0036,-0.0664,0.2130,0.0374,-0.0764,0.2136,0.0294,0,0.0000,60.9633,0.00,1.00
11:54:54:7040,39.2628,0.0167,-0.1258,0.1694,-0.0276,-0.1013,0.1811,-0.0037,-0.0791,0.1879,0.0192,-0.0657,0.1936,0.0366,-0.1233,0.2258,-0.0110,-0.0994,0.2420,0.0118,-0.0834,0.2461,0.0298,-0.0718,0.2464,0.0440,-0.1435,0.2239,0.0011,-0.1310,0.2568,0.0263,-0.1153,0.2684,0.0470,-0.1009,0.2720,0.0622,-0.1576,0.2183,0.0118,-0.1561,0.2507,0.0356,-0.1485,0.2635,0.0545,-0.1393,0.2692,0.0692,-0.1707,0.2077,0.0199,-0.1731,0.2266,0.0375,-0.1678,0.2372,0.0524,-0.1598,0.2422,0.0623,-0.1453,0.2054,-0.0041,-0.0677,0.2112,0.0391,-0.0769,0.2127,0.0302,0,0.0864,53.4212,0.00,1.00
11:54:54:7210,39.2798,0.0167,-0.1260,0.1698,-0.0293,-0.1033,0.1824,-0.0036,-0.0829,0.1908,0.0211,-0.0708,0.1973,0.0400,-0.1243,0.2264,-0.0134,-0.0982,0.2341,0.0096,-0.0804,0.2313,0.0265,-0.0683,0.2261,0.0401,-0.1442,0.2243,-0.0010,-0.1319,0.2566,0.0242,-0.1156,0.2666,0.0446,-0.1013,0.2683,0.0593,-0.1581,0.2185,0.0099,-0.1567,0.2502,0.0343,-0.1486,0.2612,0.0534,-0.1387,0.2645,0.0679,-0.1709,0.2078,0.0182,-0.1731,0.2264,0.0358,-0.1665,0.2365,0.0505,-0.1572,0.2406,0.0600,-0.1458,0.2057,-0.0060,-0.0700,0.2069,0.0401,-0.0776,0.2109,0.0303,0,0.7844,28.4953,0.06,1.00
11:54:54:7380,39.2968,0.0167,-0.1262,0.1704,-0.0303,-0.1045,0.1834,-0.0041,-0.0852,0.1925,0.0211,-0.0742,0.1992,0.0404,-0.1247,0.2271,-0.0149,-0.0983,0.2300,0.0083,-0.0807,0.2219,0.0246,-0.0695,0.2125,0.0374,-0.1445,0.2249,-0.0022,-0.1312,0.2562,0.0227,-0.1144,0.2645,0.0423,-0.1004,0.2645,0.0563,-0.1582,0.2190,0.0090,-0.1557,0.2503,0.0332,-0.1463,0.2602,0.0518,-0.1359,0.2622,0.0658,-0.1707,0.2082,0.0175,-0.1724,0.2266,0.0349,-0.1651,0.2365,0.0493,-0.1552,0.2402,0.0588,-0.1460,0.2062,-0.0070,-0.0727,0.2036,0.0394,-0.0785,0.2098,0.0298,1,1.0000,14.0276,0.09,1.00
11:54:54:7547,39.3136,0.0167,-0.1264,0.1709,-0.0315,-0.1056,0.1851,-0.0047,-0.0868,0.1953,0.0209,-0.0759,0.2029,0.0404,-0.1251,0.2278,-0.0176,-0.0981,0.2273,0.0068,-0.0823,0.2148,0.0221,-0.0737,0.2022,0.0331,-0.1446,0.2260,-0.0043,-0.1271,0.2549,0.0216,-0.1084,0.2584,0.0412,-0.0941,0.2542,0.0542,-0.1579,0.2203,0.0073,-0.1530,0.2517,0.0312,-0.1419,0.2601,0.0497,-0.1311,0.2604,0.0629,-0.1701,0.2096,0.0165,-0.1713,0.2287,0.0330,-0.1635,0.2392,0.0469,-0.1533,0.2432,0.0566,-0.1460,0.2071,-0.0086,-0.0752,0.2027,0.0380,-0.0794,0.2101,0.0282,1,1.0000,5.5129,0.10,1.00
11:54:54:7707,39.3295,0.0167,-0.1265,0.1707,-0.0317,-0.1061,0.1855,-0.0048,-0.0879,0.1964,0.0208,-0.0775,0.2043,0.0405,-0.1251,0.2279,-0.0184,-0.0982,0.2277,0.0064,-0.0830,0.2152,0.0220,-0.0749,0.2026,0.0328,-0.1446,0.2263,-0.0051,-0.1265,0.2540,0.0215,-0.1081,0.2559,0.0413,-0.0942,0.2503,0.0539,-0.1579,0.2208,0.0064,-0.1523,0.2521,0.0304,-0.1409,0.2598,0.0488,-0.1300,0.2593,0.0617,-0.1701,0.2104,0.0156,-0.1713,0.2297,0.0319,-0.1633,0.2400,0.0458,-0.1531,0.2439,0.0555,-0.1460,0.2074,-0.0093,-0.0767,0.2038,0.0379,-0.0805,0.2109,0.0279,1,1.0000,5.8374,0.11,1.00
11:54:54:7872,39.3460,0.0167,-0.1264,0.1706,-0.0325,-0.1064,0.1857,-0.0054,-0.0885,0.1970,0.0202,-0.0782,0.2053,0.0398,-0.1249,0.2279,-0.0199,-0.0982,0.2280,0.0052,-0.0835,0.2155,0.0209,-0.0757,0.2028,0.0317,-0.1444,0.2266,-0.0067,-0.1256,0.2536,0.0204,-0.1072,0.2544,0.0398,-0.0939,0.2479,0.0519,-0.1578,0.2214,0.0049,-0.1509,0.2522,0.0292,-0.1389,0.2588,0.0475,-0.1278,0.2574,0.0603,-0.1701,0.2111,0.0142,-0.1709,0.2308,0.0303,-0.1627,0.2410,0.0440,-0.1524,0.2447,0.0536,-0.1459,0.2076,-0.0106,-0.0774,0.2045,0.0371,-0.0809,0.2115,0.0269,1,1.0000,5.9042,0.12,1.00
11:54:54:8051,39.3640,0.0167,-0.1264,0.1704,-0.0327,-0.1065,0.1856,-0.0056,-0.0887,0.1969,0.0202,-0.0785,0.2053,0.0397,-0.1248,0.2278,-0.0203,-0.0982,0.2279,0.0049,-0.0835,0.2153,0.0206,-0.0759,0.2025,0.0313,-0.1443,0.2266,-0.0072,-0.1254,0.2535,0.0200,-0.1071,0.2542,0.0394,-0.0938,0.2477,0.0514,-0.1577,0.2215,0.0044,-0.1506,0.2522,0.0288,-0.1385,0.2586,0.0470,-0.1274,0.2571,0.0598,-0.1700,0.2113,0.0138,-0.1708,0.2310,0.0298,-0.1625,0.2413,0.0435,-0.1522,0.2450,0.0530,-0.1458,0.2076,-0.0110,-0.0776,0.2044,0.0369,-0.0810,0.2114,0.0266,1,1.0000,6.1548,0.12,1.00
11:54:54:8207,39.3795,0.0167,-0.1264,0.1702,-0.0329,-0.1066,0.1853,-0.0055,-0.0889,0.1965,0.0204,-0.0787,0.2049,0.0399,-0.1246,0.2276,-0.0206,-0.0981,0.2277,0.0046,-0.0835,0.2150,0.0203,-0.0759,0.2022,0.0309,-0.1442,0.2265,-0.0075,-0.1252,0.2534,0.0197,-0.1069,0.2541,0.0391,-0.0937,0.2476,0.0510,-0.1575,0.2215,0.0041,-0.1503,0.2521,0.0284,-0.1383,0.2584,0.0467,-0.1273,0.2568,0.0594,-0.1699,0.2113,0.0135,-0.1706,0.2310,0.0294,-0.1624,0.2414,0.0431,-0.1521,0.2451,0.0526,-0.1456,0.2075,-0.0113,-0.0778,0.2040,0.0369,-0.0810,0.2111,0.0265,1,1.0000,6.5464,0.12,1.00
11:54:54:8387,39.3975,0.0167,-0.1264,0.1697,-0.0331,-0.1068,0.1846,-0.0055,-0.0892,0.1956,0.0207,-0.0790,0.2039,0.0405,-0.1243,0.2272,-0.0208,-0.0978,0.2271,0.0046,-0.0835,0.2142,0.0201,-0.0761,0.2012,0.0305,-0.1438,0.2261,-0.0076,-0.1248,0.2531,0.0195,-0.1065,0.2537,0.0388,-0.0935,0.2472,0.0507,-0.1572,0.2211,0.0041,-0.1500,0.2518,0.0282,-0.1381,0.2580,0.0465,-0.1271,0.2563,0.0592,-0.1696,0.2110,0.0134,-0.1703,0.2308,0.0293,-0.1622,0.2413,0.0428,-0.1519,0.2452,0.0524,-0.1454,0.2071,-0.0114,-0.0780,0.2030,0.0372,-0.0811,0.2103,0.0265,1,1.0000,7.0891,0.10,1.00
11:54:54:8546,39.4135,0.0167,-0.1265,0.1692,-0.0328,-0.1068,0.1840,-0.0052,-0.0891,0.1949,0.0211,-0.0790,0.2032,0.0409,-0.1241,0.2267,-0.0205,-0.0977,0.2266,0.0049,-0.0835,0.2135,0.0204,-0.0764,0.2004,0.0307,-0.1435,0.2258,-0.0073,-0.1243,0.2527,0.0198,-0.1061,0.2531,0.0389,-0.0932,0.2463,0.0506,-0.1569,0.2209,0.0044,-0.1493,0.2513,0.0285,-0.1374,0.2571,0.0467,-0.1265,0.2551,0.0594,-0.1693,0.2108,0.0138,-0.1700,0.2307,0.0295,-0.1619,0.2412,0.0430,-0.1517,0.2451,0.0526,-0.1452,0.2068,-0.0111,-0.0781,0.2022,0.0375,-0.0810,0.2096,0.0268,1,1.0000,6.9510,0.10,1.00
11:54:54:8707,39.4296,0.0167,-0.1265,0.1690,-0.0326,-0.1068,0.1838,-0.0050,-0.0891,0.1947,0.0212,-0.0790,0.2029,0.0411,-0.1239,0.2265,-0.0203,-0.0976,0.2264,0.0051,-0.0835,0.2133,0.0206,-0.0764,0.2001,0.0309,-0.1434,0.2256,-0.0071,-0.1241,0.2525,0.0200,-0.1059,0.2528,0.0391,-0.0931,0.2459,0.0507,-0.1567,0.2208,0.0046,-0.1489,0.2511,0.0288,-0.1368,0.2567,0.0470,-0.1259,0.2545,0.0597,-0.1692,0.2107,0.0140,-0.1698,0.2307,0.0297,-0.1618,0.2413,0.0432,-0.1516,0.2452,0.0528,-0.1451,0.2066,-0.0109,-0.0782,0.2020,0.0377,-0.0810,0.2093,0.0269,1,1.0000,6.9303,0.10,1.00
11:54:54:8878,39.4466,0.0167,-0.1266,0.1687,-0.0321,-0.1068,0.1834,-0.0045,-0.0891,0.1942,0.0218,-0.0792,0.2024,0.0416,-0.1239,0.2262,-0.0197,-0.0976,0.2261,0.0057,-0.0836,0.2128,0.0211,-0.0767,0.1996,0.0313,-0.1433,0.2253,-0.0065,-0.1239,0.2521,0.0206,-0.1057,0.2521,0.0396,-0.0930,0.2451,0.0511,-0.1566,0.2205,0.0052,-0.1485,0.2505,0.0296,-0.1363,0.2559,0.0478,-0.1253,0.2536,0.0603,-0.1691,0.2104,0.0146,-0.1697,0.2304,0.0303,-0.1617,0.2411,0.0438,-0.1516,0.2451,0.0534,-0.1451,0.2063,-0.0103,-0.0783,0.2014,0.0381,-0.0811,0.2088,0.0274,1,1.0000,6.8545,0.09,1.00
11:54:54:9038,39.4626,0.0167,-0.1267,0.1686,-0.0319,-0.1069,0.1833,-0.0042,-0.0892,0.1941,0.0221,-0.0792,0.2022,0.0419,-0.1239,0.2261,-0.0194,-0.0976,0.2260,0.0060,-0.0837,0.2126,0.0214,-0.0768,0.1993,0.0315,-0.1434,0.2252,-0.0062,-0.1239,0.2519,0.0210,-0.1057,0.2518,0.0399,-0.0930,0.2448,0.0513,-0.1566,0.2204,0.0055,-0.1484,0.2503,0.0300,-0.1363,0.2556,0.0481,-0.1253,0.2533,0.0606,-0.1691,0.2103,0.0149,-0.1697,0.2303,0.0306,-0.1617,0.2410,0.0441,-0.1516,0.2450,0.0537,-0.1451,0.2062,-0.0100,-0.0784,0.2012,0.0384,-0.0812,0.2087,0.0277,1,1.0000,6.8166,0.09,1.00
11:54:54:9219,39.4808,0.0167,-0.1267,0.1685,-0.0317,-0.1069,0.1832,-0.0040,-0.0893,0.1940,0.0223,-0.0793,0.2021,0.0421,-0.1240,0.2261,-0.0192,-0.0977,0.2259,0.0062,-0.0838,0.2125,0.0216,-0.0769,0.1992,0.0316,-0.1434,0.2252,-0.0060,-0.1239,0.2518,0.0212,-0.1057,0.2516,0.0401,-0.0930,0.2445,0.0515,-0.1567,0.2204,0.0057,-0.1484,0.2502,0.0302,-0.1362,0.2555,0.0483,-0.1253,0.2531,0.0608,-0.1691,0.2103,0.0151,-0.1698,0.2303,0.0308,-0.1618,0.2410,0.0444,-0.1516,0.2450,0.0540,-0.1452,0.2062,-0.0098,-0.0785,0.2011,0.0386,-0.0812,0.2086,0.0278,1,1.0000,6.8125,0.09,1.00
11:54:54:9382,39.4970,0.0167,-0.1268,0.1685,-0.0315,-0.1070,0.1831,-0.0038,-0.0894,0.1938,0.0225,-0.0793,0.2019,0.0423,-0.1240,0.2260,-0.0190,-0.0977,0.2258,0.0064,-0.0839,0.2124,0.0218,-0.0770,0.1991,0.0318,-0.1435,0.2251,-0.0058,-0.1239,0.2517,0.0215,-0.1057,0.2513,0.0404,-0.0931,0.2439,0.0517,-0.1567,0.2203,0.0060,-0.1484,0.2501,0.0305,-0.1362,0.2552,0.0486,-0.1252,0.2527,0.0610,-0.1692,0.2102,0.0154,-0.1698,0.2303,0.0310,-0.1618,0.2409,0.0446,-0.1517,0.2449,0.0542,-0.1453,0.2061,-0.0096,-0.0786,0.2010,0.0388,-0.0813,0.2085,0.0281,1,1.0000,6.8277,0.09,1.00
11:54:54:9542,39.5130,0.0167,-0.1269,0.1683,-0.0311,-0.1072,0.1828,-0.0034,-0.0895,0.1935,0.0229,-0.0795,0.2015,0.0427,-0.1241,0.2258,-0.0187,-0.0978,0.2255,0.0068,-0.0840,0.2120,0.0222,-0.0772,0.1987,0.0323,-0.1435,0.2250,-0.0055,-0.1236,0.2513,0.0219,-0.1054,0.2505,0.0407,-0.0929,0.2427,0.0518,-0.1568,0.2202,0.0062,-0.1481,0.2498,0.0309,-0.1357,0.2546,0.0490,-0.1247,0.2516,0.0614,-0.1692,0.2102,0.0156,-0.1698,0.2302,0.0313,-0.1617,0.2408,0.0449,-0.1516,0.2447,0.0545,-0.1453,0.2060,-0.0093,-0.0788,0.2006,0.0392,-0.0814,0.2082,0.0284,1,1.0000,6.7474,0.09,1.00
