global_time,program_time,delta_time,thumb_metacarp_x,thumb_metacarp_y,thumb_metacarp_z,thumb_interphal_prox_x,thumb_interphal_prox_y,thumb_interphal_prox_z,thumb_interphal_dist_x,thumb_interphal_dist_y,thumb_interphal_dist_z,thumb_tip_x,thumb_tip_y,thumb_tip_z,index_metacarp_x,index_metacarp_y,index_metacarp_z,index_interphal_prox_x,index_interphal_prox_y,index_interphal_prox_z,index_interphal_dist_x,index_interphal_dist_y,index_interphal_dist_z,index_tip_x,index_tip_y,index_tip_z,middle_metacarp_x,middle_metacarp_y,middle_metacarp_z,middle_interphal_prox_x,middle_interphal_prox_y,middle_interphal_prox_z,middle_interphal_dist_x,middle_interphal_dist_y,middle_interphal_dist_z,middle_tip_x,middle_tip_y,middle_tip_z,ring_metacarp_x,ring_metacarp_y,ring_metacarp_z,ring_interphal_prox_x,ring_interphal_prox_y,ring_interphal_prox_z,ring_interphal_dist_x,ring_interphal_dist_y,ring_interphal_dist_z,ring_tip_x,ring_tip_y,ring_tip_z,pinky_metacarp_x,pinky_metacarp_y,pinky_metacarp_z,pinky_interphal_prox_x,pinky_interphal_prox_y,pinky_interphal_prox_z,pinky_interphal_dist_x,pinky_interphal_dist_y,pinky_interphal_dist_z,pinky_tip_x,pinky_tip_y,pinky_tip_z,palm_x,palm_y,palm_z,pinch_position_x,pinch_position_y,pinch_position_z,pinch_pred_position_x,pinch_pred_position_y,pinch_pred_position_z,is_pinching,pinch_strength,pinch_distance,grab_strength,confidence
11:51:43:4449,20.8314,0.0167,0.3866,-0.2049,-0.2662,0.3817,-0.2177,-0.2380,0.3850,-0.2305,-0.2148,0.4003,-0.2401,-0.2068,0.4153,-0.1850,-0.2230,0.4296,-0.1944,-0.1919,0.4382,-0.2104,-0.1782,0.4431,-0.2246,-0.1712,0.4337,-0.1824,-0.2352,0.4526,-0.2020,-0.2057,0.4548,-0.2252,-0.1998,0.4521,-0.2416,-0.2023,0.4468,-0.1841,-0.2464,0.4721,-0.1906,-0.2164,0.4820,-0.2062,-0.2019,0.4855,-0.2200,-0.1950,0.4559,-0.1874,-0.2607,0.4715,-0.1970,-0.2446,0.4740,-0.2120,-0.2356,0.4690,-0.2236,-0.2342,0.4252,-0.1885,-0.2498,0.4146,-0.2349,-0.1950,0.4174,-0.2309,-0.1997,0,0.0104,55.9889,0.20,1.00
11:51:43:4609,20.8474,0.0167,0.3866,-0.2049,-0.2662,0.3817,-0.2177,-0.2380,0.3850,-0.2305,-0.2148,0.4003,-0.2401,-0.2068,0.4153,-0.1850,-0.2230,0.4296,-0.1944,-0.1919,0.4382,-0.2104,-0.1782,0.4431,-0.2246,-0.1712,0.4337,-0.1824,-0.2352,0.4526,-0.2020,-0.2057,0.4548,-0.2252,-0.1998,0.4521,-0.2416,-0.2023,0.4468,-0.1841,-0.2464,0.4721,-0.1906,-0.2164,0.4820,-0.2062,-0.2019,0.4855,-0.2200,-0.1950,0.4559,-0.1874,-0.2607,0.4715,-0.1970,-0.2446,0.4740,-0.2120,-0.2356,0.4690,-0.2236,-0.2342,0.4252,-0.1885,-0.2498,0.4146,-0.2349,-0.1950,0.4174,-0.2309,-0.1997,0,0.0104,55.9889,0.20,1.00
11:51:43:4780,20.8645,0.0167,0.3869,-0.2044,-0.2667,0.3820,-0.2172,-0.2382,0.3854,-0.2300,-0.2149,0.4005,-0.2397,-0.2067,0.4155,-0.1847,-0.2233,0.4299,-0.1941,-0.1923,0.4386,-0.2101,-0.1785,0.4436,-0.2244,-0.1715,0.4339,-0.1820,-0.2354,0.4526,-0.2016,-0.2059,0.4547,-0.2248,-0.1999,0.4520,-0.2411,-0.2023,0.4470,-0.1837,-0.2466,0.4723,-0.1902,-0.2165,0.4823,-0.2058,-0.2022,0.4858,-0.2196,-0.1954,0.4562,-0.1868,-0.2608,0.4716,-0.1966,-0.2448,0.4740,-0.2117,-0.2359,0.4689,-0.2233,-0.2347,0.4254,-0.1881,-0.2501,0.4149,-0.2346,-0.1950,0.4177,-0.2306,-0.1999,0,0.0193,55.8685,0.20,1.00
11:51:43:4940,20.8805,0.0167,0.3871,-0.2043,-0.2669,0.3822,-0.2172,-0.2384,0.3855,-0.2300,-0.2150,0.4006,-0.2397,-0.2068,0.4156,-0.1847,-0.2234,0.4301,-0.1942,-0.1923,0.4389,-0.2102,-0.1786,0.4439,-0.2245,-0.1717,0.4340,-0.1820,-0.2354,0.4528,-0.2015,-0.2059,0.4550,-0.2246,-0.1997,0.4523,-0.2410,-0.2019,0.4472,-0.1837,-0.2466,0.4725,-0.1904,-0.2165,0.4824,-0.2059,-0.2022,0.4858,-0.2198,-0.1955,0.4564,-0.1868,-0.2609,0.4717,-0.1968,-0.2447,0.4738,-0.2121,-0.2362,0.4685,-0.2238,-0.2352,0.4256,-0.1881,-0.2502,0.4150,-0.2346,-0.1951,0.4178,-0.2307,-0.2000,0,0.0115,55.9486,0.20,1.00
11:51:43:5112,20.8977,0.0167,0.3872,-0.2041,-0.2673,0.3824,-0.2172,-0.2389,0.3859,-0.2302,-0.2157,0.4010,-0.2401,-0.2076,0.4158,-0.1847,-0.2239,0.4305,-0.1944,-0.1930,0.4393,-0.2106,-0.1794,0.4443,-0.2251,-0.1726,0.4343,-0.1821,-0.2359,0.4531,-0.2015,-0.2064,0.4554,-0.2246,-0.2000,0.4528,-0.2411,-0.2021,0.4474,-0.1837,-0.2471,0.4727,-0.1907,-0.2172,0.4826,-0.2064,-0.2031,0.4860,-0.2203,-0.1965,0.4566,-0.1869,-0.2614,0.4718,-0.1971,-0.2454,0.4739,-0.2125,-0.2369,0.4685,-0.2241,-0.2360,0.4258,-0.1881,-0.2506,0.4154,-0.2351,-0.1959,0.4179,-0.2310,-0.2007,0,0.0051,55.9662,0.19,1.00
11:51:43:5283,20.9148,0.0167,0.3872,-0.2041,-0.2675,0.3826,-0.2173,-0.2392,0.3863,-0.2305,-0.2161,0.4014,-0.2403,-0.2081,0.4159,-0.1847,-0.2241,0.4307,-0.1947,-0.1933,0.4395,-0.2109,-0.1798,0.4445,-0.2254,-0.1729,0.4343,-0.1821,-0.2362,0.4532,-0.2014,-0.2066,0.4558,-0.2245,-0.2000,0.4533,-0.2412,-0.2018,0.4474,-0.1838,-0.2474,0.4727,-0.1909,-0.2175,0.4826,-0.2065,-0.2034,0.4860,-0.2205,-0.1968,0.4566,-0.1869,-0.2616,0.4718,-0.1971,-0.2457,0.4739,-0.2125,-0.2372,0.4686,-0.2241,-0.2363,0.4258,-0.1881,-0.2509,0.4158,-0.2354,-0.1964,0.4180,-0.2312,-0.2010,0,0.0000,55.8474,0.19,1.00
11:51:43:5448,20.9313,0.0167,0.3868,-0.2041,-0.2675,0.3828,-0.2176,-0.2393,0.3869,-0.2310,-0.2165,0.4021,-0.2410,-0.2087,0.4158,-0.1847,-0.2244,0.4306,-0.1949,-0.1938,0.4393,-0.2111,-0.1803,0.4443,-0.2256,-0.1735,0.4342,-0.1823,-0.2365,0.4532,-0.2015,-0.2072,0.4558,-0.2245,-0.2001,0.4535,-0.2414,-0.2015,0.4473,-0.1841,-0.2478,0.4728,-0.1911,-0.2183,0.4828,-0.2066,-0.2042,0.4864,-0.2205,-0.1975,0.4564,-0.1874,-0.2621,0.4716,-0.1976,-0.2463,0.4738,-0.2127,-0.2377,0.4685,-0.2244,-0.2367,0.4256,-0.1883,-0.2512,0.4162,-0.2359,-0.1969,0.4178,-0.2315,-0.2014,0,0.0124,55.5581,0.18,1.00
11:51:43:5609,20.9474,0.0167,0.3863,-0.2041,-0.2673,0.3826,-0.2178,-0.2392,0.3870,-0.2314,-0.2165,0.4022,-0.2416,-0.2089,0.4158,-0.1848,-0.2243,0.4306,-0.1951,-0.1938,0.4393,-0.2114,-0.1804,0.4442,-0.2259,-0.1736,0.4341,-0.1825,-0.2366,0.4532,-0.2017,-0.2074,0.4559,-0.2248,-0.2004,0.4536,-0.2416,-0.2017,0.4470,-0.1844,-0.2480,0.4727,-0.1914,-0.2186,0.4828,-0.2068,-0.2044,0.4864,-0.2207,-0.1976,0.4561,-0.1877,-0.2624,0.4714,-0.1979,-0.2467,0.4737,-0.2130,-0.2381,0.4685,-0.2246,-0.2369,0.4253,-0.1884,-0.2512,0.4162,-0.2363,-0.1971,0.4177,-0.2317,-0.2014,0,0.0137,55.7450,0.18,1.00
11:51:43:5771,20.9636,0.0167,0.3856,-0.2040,-0.2670,0.3821,-0.2179,-0.2389,0.3864,-0.2316,-0.2163,0.4014,-0.2418,-0.2085,0.4153,-0.1852,-0.2242,0.4303,-0.1957,-0.1937,0.4392,-0.2117,-0.1801,0.4441,-0.2261,-0.1731,0.4335,-0.1828,-0.2366,0.4529,-0.2018,-0.2073,0.4561,-0.2247,-0.1997,0.4542,-0.2417,-0.2004,0.4465,-0.1846,-0.2480,0.4721,-0.1917,-0.2186,0.4823,-0.2070,-0.2042,0.4860,-0.2209,-0.1970,0.4554,-0.1879,-0.2624,0.4709,-0.1980,-0.2468,0.4733,-0.2131,-0.2381,0.4682,-0.2247,-0.2370,0.4247,-0.1886,-0.2511,0.4156,-0.2366,-0.1967,0.4173,-0.2321,-0.2014,0,0.0000,55.9690,0.15,1.00
11:51:43:5942,20.9807,0.0167,0.3855,-0.2041,-0.2670,0.3820,-0.2178,-0.2388,0.3861,-0.2315,-0.2161,0.4009,-0.2416,-0.2082,0.4152,-0.1853,-0.2241,0.4303,-0.1958,-0.1936,0.4391,-0.2118,-0.1800,0.4441,-0.2261,-0.1729,0.4335,-0.1829,-0.2365,0.4528,-0.2018,-0.2071,0.4561,-0.2248,-0.1991,0.4542,-0.2420,-0.1995,0.4464,-0.1846,-0.2479,0.4720,-0.1919,-0.2185,0.4823,-0.2072,-0.2041,0.4861,-0.2211,-0.1969,0.4553,-0.1879,-0.2623,0.4709,-0.1980,-0.2467,0.4733,-0.2131,-0.2380,0.4683,-0.2247,-0.2368,0.4246,-0.1886,-0.2510,0.4153,-0.2365,-0.1964,0.4172,-0.2321,-0.2013,0,0.0000,56.0777,0.15,1.00
11:51:43:6117,20.9982,0.0167,0.3855,-0.2043,-0.2670,0.3818,-0.2179,-0.2387,0.3859,-0.2312,-0.2157,0.4007,-0.2412,-0.2077,0.4151,-0.1856,-0.2240,0.4300,-0.1959,-0.1933,0.4388,-0.2119,-0.1797,0.4439,-0.2262,-0.1726,0.4334,-0.1831,-0.2364,0.4527,-0.2014,-0.2066,0.4565,-0.2242,-0.1980,0.4551,-0.2418,-0.1978,0.4463,-0.1848,-0.2478,0.4719,-0.1923,-0.2184,0.4821,-0.2077,-0.2042,0.4858,-0.2216,-0.1972,0.4552,-0.1880,-0.2622,0.4708,-0.1981,-0.2466,0.4733,-0.2132,-0.2379,0.4682,-0.2246,-0.2367,0.4245,-0.1888,-0.2509,0.4151,-0.2362,-0.1960,0.4172,-0.2322,-0.2011,0,0.0000,55.6722,0.15,1.00
11:51:43:6272,21.0137,0.0167,0.3857,-0.2044,-0.2670,0.3820,-0.2179,-0.2386,0.3861,-0.2312,-0.2157,0.4009,-0.2412,-0.2078,0.4152,-0.1856,-0.2240,0.4300,-0.1959,-0.1933,0.4387,-0.2119,-0.1796,0.4437,-0.2263,-0.1725,0.4335,-0.1831,-0.2364,0.4527,-0.2013,-0.2064,0.4566,-0.2241,-0.1975,0.4553,-0.2417,-0.1970,0.4464,-0.1848,-0.2478,0.4720,-0.1925,-0.2185,0.4820,-0.2080,-0.2044,0.4856,-0.2219,-0.1977,0.4554,-0.1879,-0.2622,0.4709,-0.1981,-0.2465,0.4732,-0.2132,-0.2379,0.4680,-0.2246,-0.2368,0.4247,-0.1889,-0.2509,0.4152,-0.2362,-0.1960,0.4173,-0.2322,-0.2011,0,0.0000,55.4818,0.16,1.00
11:51:43:6442,21.0307,0.0167,0.3856,-0.2045,-0.2667,0.3820,-0.2178,-0.2383,0.3861,-0.2311,-0.2153,0.4009,-0.2411,-0.2074,0.4153,-0.1857,-0.2238,0.4299,-0.1958,-0.1928,0.4385,-0.2119,-0.1791,0.4434,-0.2264,-0.1721,0.4335,-0.1832,-0.2361,0.4528,-0.2011,-0.2060,0.4566,-0.2240,-0.1970,0.4553,-0.2418,-0.1965,0.4464,-0.1849,-0.2476,0.4719,-0.1930,-0.2182,0.4817,-0.2087,-0.2044,0.4850,-0.2226,-0.1978,0.4554,-0.1881,-0.2620,0.4709,-0.1985,-0.2462,0.4730,-0.2137,-0.2377,0.4676,-0.2250,-0.2368,0.4247,-0.1890,-0.2507,0.4151,-0.2362,-0.1956,0.4173,-0.2323,-0.2007,0,0.0000,55.3754,0.17,1.00
11:51:43:6611,21.0476,0.0167,0.3854,-0.2043,-0.2666,0.3817,-0.2174,-0.2381,0.3857,-0.2306,-0.2151,0.4005,-0.2407,-0.2073,0.4153,-0.1857,-0.2237,0.4299,-0.1958,-0.1928,0.4385,-0.2118,-0.1789,0.4433,-0.2263,-0.1718,0.4335,-0.1833,-0.2361,0.4528,-0.2012,-0.2060,0.4567,-0.2241,-0.1969,0.4554,-0.2418,-0.1964,0.4464,-0.1851,-0.2476,0.4718,-0.1933,-0.2183,0.4817,-0.2089,-0.2043,0.4850,-0.2227,-0.1977,0.4553,-0.1884,-0.2620,0.4708,-0.1989,-0.2463,0.4729,-0.2141,-0.2377,0.4675,-0.2253,-0.2367,0.4246,-0.1890,-0.2507,0.4148,-0.2359,-0.1955,0.4170,-0.2321,-0.2006,0,0.0000,55.4670,0.16,1.00
11:51:43:6775,21.0640,0.0167,0.3850,-0.2040,-0.2666,0.3808,-0.2169,-0.2380,0.3845,-0.2300,-0.2149,0.3993,-0.2402,-0.2071,0.4151,-0.1855,-0.2238,0.4298,-0.1957,-0.1928,0.4383,-0.2118,-0.1788,0.4432,-0.2263,-0.1717,0.4333,-0.1835,-0.2363,0.4528,-0.2013,-0.2060,0.4566,-0.2242,-0.1968,0.4551,-0.2419,-0.1962,0.4462,-0.1855,-0.2478,0.4717,-0.1935,-0.2183,0.4815,-0.2090,-0.2040,0.4849,-0.2228,-0.1969,0.4550,-0.1889,-0.2621,0.4705,-0.1996,-0.2463,0.4726,-0.2149,-0.2377,0.4670,-0.2262,-0.2366,0.4244,-0.1891,-0.2508,0.4139,-0.2356,-0.1953,0.4163,-0.2320,-0.2004,0,0.0000,55.9436,0.16,1.00
11:51:43:6940,21.0805,0.0167,0.3849,-0.2039,-0.2667,0.3805,-0.2167,-0.2380,0.3842,-0.2298,-0.2148,0.3990,-0.2401,-0.2070,0.4151,-0.1855,-0.2239,0.4299,-0.1957,-0.1928,0.4383,-0.2119,-0.1789,0.4431,-0.2265,-0.1717,0.4334,-0.1836,-0.2364,0.4529,-0.2015,-0.2061,0.4566,-0.2244,-0.1969,0.4550,-0.2420,-0.1964,0.4462,-0.1857,-0.2478,0.4717,-0.1937,-0.2183,0.4815,-0.2093,-0.2038,0.4848,-0.2231,-0.1967,0.4550,-0.1892,-0.2622,0.4705,-0.1999,-0.2464,0.4726,-0.2152,-0.2377,0.4670,-0.2265,-0.2365,0.4244,-0.1892,-0.2508,0.4137,-0.2356,-0.1952,0.4161,-0.2320,-0.2003,0,0.0000,56.0399,0.16,1.00
11:51:43:7120,21.0985,0.0167,0.3847,-0.2039,-0.2668,0.3803,-0.2166,-0.2380,0.3838,-0.2296,-0.2147,0.3985,-0.2400,-0.2068,0.4151,-0.1855,-0.2240,0.4298,-0.1956,-0.1929,0.4383,-0.2118,-0.1789,0.4430,-0.2264,-0.1717,0.4333,-0.1837,-0.2365,0.4529,-0.2016,-0.2063,0.4565,-0.2245,-0.1971,0.4549,-0.2421,-0.1966,0.4462,-0.1859,-0.2479,0.4716,-0.1939,-0.2183,0.4814,-0.2094,-0.2039,0.4846,-0.2231,-0.1967,0.4549,-0.1895,-0.2623,0.4705,-0.2001,-0.2465,0.4725,-0.2154,-0.2377,0.4669,-0.2268,-0.2366,0.4243,-0.1893,-0.2510,0.4134,-0.2355,-0.1951,0.4159,-0.2319,-0.2003,0,0.0000,56.1673,0.16,1.00
11:51:43:7280,21.1145,0.0167,0.3847,-0.2039,-0.2668,0.3803,-0.2166,-0.2380,0.3838,-0.2296,-0.2147,0.3985,-0.2400,-0.2068,0.4151,-0.1855,-0.2240,0.4298,-0.1956,-0.1929,0.4383,-0.2118,-0.1789,0.4430,-0.2264,-0.1717,0.4333,-0.1837,-0.2365,0.4529,-0.2016,-0.2063,0.4565,-0.2245,-0.1971,0.4549,-0.2421,-0.1966,0.4462,-0.1859,-0.2479,0.4716,-0.1939,-0.2183,0.4814,-0.2094,-0.2039,0.4846,-0.2231,-0.1967,0.4549,-0.1895,-0.2623,0.4705,-0.2001,-0.2465,0.4725,-0.2154,-0.2377,0.4669,-0.2268,-0.2366,0.4243,-0.1893,-0.2510,0.4134,-0.2355,-0.1951,0.4158,-0.2319,-0.2003,0,0.0000,56.1673,0.16,1.00
11:51:43:7440,21.1305,0.0167,0.3846,-0.2035,-0.2668,0.3802,-0.2160,-0.2380,0.3838,-0.2288,-0.2147,0.3986,-0.2392,-0.2069,0.4149,-0.1849,-0.2241,0.4297,-0.1949,-0.1927,0.4380,-0.2111,-0.1786,0.4426,-0.2258,-0.1714,0.4332,-0.1834,-0.2365,0.4525,-0.2013,-0.2060,0.4557,-0.2243,-0.1968,0.4536,-0.2418,-0.1964,0.4461,-0.1858,-0.2479,0.4715,-0.1935,-0.2181,0.4812,-0.2089,-0.2034,0.4843,-0.2225,-0.1960,0.4548,-0.1895,-0.2622,0.4703,-0.2003,-0.2462,0.4721,-0.2156,-0.2373,0.4663,-0.2269,-0.2361,0.4242,-0.1891,-0.2509,0.4133,-0.2348,-0.1951,0.4154,-0.2313,-0.2001,0,0.0000,56.0309,0.15,1.00
11:51:43:7607,21.1472,0.0167,0.3845,-0.2033,-0.2667,0.3802,-0.2158,-0.2379,0.3838,-0.2287,-0.2147,0.3988,-0.2391,-0.2070,0.4149,-0.1847,-0.2240,0.4297,-0.1948,-0.1927,0.4380,-0.2110,-0.1786,0.4425,-0.2257,-0.1714,0.4333,-0.1833,-0.2364,0.4523,-0.2015,-0.2060,0.4552,-0.2245,-0.1969,0.4529,-0.2420,-0.1965,0.4461,-0.1858,-0.2478,0.4715,-0.1936,-0.2180,0.4812,-0.2089,-0.2033,0.4843,-0.2225,-0.1960,0.4548,-0.1897,-0.2621,0.4703,-0.2003,-0.2461,0.4721,-0.2156,-0.2372,0.4663,-0.2268,-0.2358,0.4242,-0.1890,-0.2509,0.4133,-0.2347,-0.1951,0.4152,-0.2311,-0.2000,0,0.0000,55.9741,0.16,1.00
11:51:43:7787,21.1652,0.0167,0.3851,-0.2034,-0.2665,0.3805,-0.2157,-0.2377,0.3840,-0.2285,-0.2144,0.3990,-0.2387,-0.2066,0.4151,-0.1845,-0.2237,0.4298,-0.1944,-0.1923,0.4381,-0.2106,-0.1782,0.4427,-0.2254,-0.1710,0.4335,-0.1831,-0.2360,0.4522,-0.2014,-0.2056,0.4548,-0.2246,-0.1968,0.4523,-0.2419,-0.1969,0.4464,-0.1855,-0.2473,0.4718,-0.1928,-0.2172,0.4815,-0.2081,-0.2024,0.4846,-0.2218,-0.1951,0.4553,-0.1894,-0.2615,0.4705,-0.2000,-0.2454,0.4723,-0.2152,-0.2364,0.4664,-0.2265,-0.2352,0.4246,-0.1889,-0.2505,0.4135,-0.2343,-0.1947,0.4155,-0.2308,-0.1995,0,0.0000,55.8703,0.17,1.00
11:51:43:7947,21.1812,0.0167,0.3852,-0.2035,-0.2661,0.3807,-0.2160,-0.2374,0.3843,-0.2289,-0.2143,0.3993,-0.2391,-0.2065,0.4151,-0.1844,-0.2233,0.4298,-0.1944,-0.1920,0.4381,-0.2106,-0.1779,0.4427,-0.2253,-0.1708,0.4335,-0.1829,-0.2356,0.4522,-0.2016,-0.2054,0.4547,-0.2249,-0.1970,0.4522,-0.2422,-0.1974,0.4465,-0.1854,-0.2469,0.4718,-0.1927,-0.2169,0.4814,-0.2081,-0.2021,0.4845,-0.2217,-0.1948,0.4553,-0.1892,-0.2612,0.4706,-0.1998,-0.2451,0.4723,-0.2150,-0.2361,0.4664,-0.2263,-0.2349,0.4246,-0.1888,-0.2501,0.4138,-0.2345,-0.1946,0.4157,-0.2309,-0.1993,0,0.0000,55.9190,0.17,1.00
11:51:43:8112,21.1977,0.0167,0.3856,-0.2036,-0.2654,0.3813,-0.2164,-0.2369,0.3851,-0.2297,-0.2141,0.4003,-0.2400,-0.2064,0.4153,-0.1843,-0.2226,0.4299,-0.1944,-0.1913,0.4383,-0.2107,-0.1773,0.4429,-0.2253,-0.1702,0.4337,-0.1827,-0.2349,0.4522,-0.2020,-0.2050,0.4542,-0.2254,-0.1973,0.4513,-0.2423,-0.1983,0.4467,-0.1850,-0.2461,0.4720,-0.1923,-0.2160,0.4816,-0.2078,-0.2012,0.4847,-0.2214,-0.1939,0.4556,-0.1888,-0.2603,0.4708,-0.1995,-0.2443,0.4723,-0.2150,-0.2354,0.4663,-0.2263,-0.2344,0.4248,-0.1886,-0.2493,0.4145,-0.2351,-0.1943,0.4161,-0.2311,-0.1987,0,0.0224,56.1351,0.18,1.00
11:51:43:8277,21.2142,0.0167,0.3857,-0.2036,-0.2651,0.3815,-0.2166,-0.2368,0.3856,-0.2301,-0.2140,0.4008,-0.2404,-0.2064,0.4154,-0.1845,-0.2223,0.4303,-0.1947,-0.1911,0.4387,-0.2109,-0.1771,0.4432,-0.2255,-0.1699,0.4338,-0.1828,-0.2346,0.4523,-0.2021,-0.2047,0.4543,-0.2255,-0.1970,0.4515,-0.2424,-0.1981,0.4467,-0.1851,-0.2458,0.4722,-0.1923,-0.2157,0.4821,-0.2077,-0.2009,0.4854,-0.2213,-0.1936,0.4557,-0.1888,-0.2600,0.4708,-0.1997,-0.2441,0.4724,-0.2151,-0.2353,0.4664,-0.2265,-0.2343,0.4249,-0.1886,-0.2490,0.4149,-0.2355,-0.1942,0.4163,-0.2314,-0.1986,0,0.0298,56.3009,0.17,1.00
11:51:43:8445,21.2310,0.0167,0.3858,-0.2036,-0.2645,0.3816,-0.2166,-0.2362,0.3855,-0.2299,-0.2133,0.4008,-0.2402,-0.2058,0.4156,-0.1844,-0.2217,0.4305,-0.1946,-0.1905,0.4390,-0.2109,-0.1765,0.4435,-0.2256,-0.1694,0.4339,-0.1827,-0.2340,0.4526,-0.2021,-0.2042,0.4546,-0.2255,-0.1968,0.4516,-0.2423,-0.1982,0.4468,-0.1850,-0.2453,0.4723,-0.1919,-0.2151,0.4822,-0.2072,-0.2001,0.4855,-0.2209,-0.1926,0.4557,-0.1886,-0.2595,0.4709,-0.1994,-0.2435,0.4726,-0.2149,-0.2347,0.4666,-0.2263,-0.2337,0.4250,-0.1886,-0.2485,0.4150,-0.2353,-0.1936,0.4166,-0.2313,-0.1980,0,0.0302,56.2587,0.17,1.00
11:51:43:8615,21.2480,0.0167,0.3860,-0.2037,-0.2643,0.3818,-0.2169,-0.2361,0.3857,-0.2302,-0.2133,0.4011,-0.2404,-0.2057,0.4157,-0.1845,-0.2214,0.4307,-0.1947,-0.1903,0.4394,-0.2111,-0.1764,0.4441,-0.2257,-0.1693,0.4340,-0.1827,-0.2337,0.4528,-0.2022,-0.2040,0.4550,-0.2256,-0.1969,0.4521,-0.2424,-0.1984,0.4469,-0.1849,-0.2450,0.4724,-0.1919,-0.2149,0.4823,-0.2073,-0.2000,0.4855,-0.2210,-0.1926,0.4558,-0.1884,-0.2593,0.4711,-0.1992,-0.2434,0.4728,-0.2147,-0.2346,0.4670,-0.2261,-0.2336,0.4252,-0.1886,-0.2482,0.4155,-0.2355,-0.1936,0.4170,-0.2315,-0.1979,0,0.0250,56.3950,0.18,1.00
11:51:43:8780,21.2645,0.0167,0.3861,-0.2041,-0.2642,0.3818,-0.2171,-0.2359,0.3858,-0.2303,-0.2130,0.4013,-0.2404,-0.2055,0.4157,-0.1849,-0.2213,0.4307,-0.1950,-0.1903,0.4394,-0.2113,-0.1766,0.4441,-0.2259,-0.1696,0.4341,-0.1829,-0.2335,0.4529,-0.2023,-0.2040,0.4551,-0.2256,-0.1970,0.4524,-0.2423,-0.1986,0.4470,-0.1850,-0.2448,0.4724,-0.1922,-0.2149,0.4821,-0.2077,-0.2004,0.4853,-0.2214,-0.1935,0.4559,-0.1886,-0.2591,0.4712,-0.1991,-0.2431,0.4731,-0.2143,-0.2344,0.4675,-0.2257,-0.2333,0.4252,-0.1888,-0.2481,0.4156,-0.2356,-0.1935,0.4171,-0.2316,-0.1979,0,0.0241,56.0086,0.18,1.00
11:51:43:8941,21.2806,0.0167,0.3865,-0.2046,-0.2643,0.3820,-0.2174,-0.2360,0.3858,-0.2305,-0.2130,0.4014,-0.2404,-0.2054,0.4158,-0.1851,-0.2213,0.4308,-0.1951,-0.1904,0.4395,-0.2114,-0.1768,0.4443,-0.2260,-0.1700,0.4342,-0.1830,-0.2335,0.4530,-0.2025,-0.2040,0.4552,-0.2256,-0.1973,0.4524,-0.2422,-0.1992,0.4472,-0.1851,-0.2447,0.4725,-0.1922,-0.2148,0.4821,-0.2078,-0.2006,0.4852,-0.2214,-0.1938,0.4562,-0.1886,-0.2589,0.4714,-0.1990,-0.2429,0.4732,-0.2143,-0.2342,0.4675,-0.2257,-0.2332,0.4254,-0.1890,-0.2480,0.4157,-0.2356,-0.1936,0.4174,-0.2316,-0.1979,0,0.0316,55.7436,0.19,1.00
11:51:43:9106,21.2971,0.0167,0.3866,-0.2050,-0.2645,0.3820,-0.2180,-0.2363,0.3860,-0.2311,-0.2134,0.4018,-0.2412,-0.2062,0.4160,-0.1855,-0.2214,0.4310,-0.1957,-0.1907,0.4397,-0.2121,-0.1773,0.4444,-0.2270,-0.1705,0.4344,-0.1835,-0.2337,0.4533,-0.2027,-0.2041,0.4558,-0.2257,-0.1971,0.4533,-0.2426,-0.1984,0.4474,-0.1856,-0.2449,0.4727,-0.1928,-0.2151,0.4822,-0.2083,-0.2008,0.4854,-0.2220,-0.1940,0.4564,-0.1892,-0.2591,0.4715,-0.1996,-0.2432,0.4733,-0.2149,-0.2345,0.4676,-0.2262,-0.2334,0.4256,-0.1895,-0.2482,0.4160,-0.2365,-0.1943,0.4175,-0.2323,-0.1982,0,0.0098,55.8122,0.20,1.00
11:51:43:9276,21.3141,0.0167,0.3867,-0.2052,-0.2645,0.3819,-0.2182,-0.2364,0.3858,-0.2314,-0.2136,0.4018,-0.2416,-0.2063,0.4162,-0.1858,-0.2215,0.4312,-0.1960,-0.1909,0.4398,-0.2124,-0.1774,0.4445,-0.2273,-0.1707,0.4346,-0.1838,-0.2338,0.4535,-0.2029,-0.2043,0.4560,-0.2260,-0.1972,0.4535,-0.2430,-0.1985,0.4475,-0.1859,-0.2450,0.4729,-0.1930,-0.2153,0.4825,-0.2085,-0.2010,0.4856,-0.2222,-0.1942,0.4565,-0.1895,-0.2593,0.4716,-0.2000,-0.2433,0.4734,-0.2152,-0.2346,0.4677,-0.2266,-0.2336,0.4258,-0.1898,-0.2483,0.4160,-0.2368,-0.1944,0.4175,-0.2326,-0.1983,0,0.0014,56.0079,0.20,1.00
