global_time,program_time,delta_time,thumb_metacarp_x,thumb_metacarp_y,thumb_metacarp_z,thumb_interphal_prox_x,thumb_interphal_prox_y,thumb_interphal_prox_z,thumb_interphal_dist_x,thumb_interphal_dist_y,thumb_interphal_dist_z,thumb_tip_x,thumb_tip_y,thumb_tip_z,index_metacarp_x,index_metacarp_y,index_metacarp_z,index_interphal_prox_x,index_interphal_prox_y,index_interphal_prox_z,index_interphal_dist_x,index_interphal_dist_y,index_interphal_dist_z,index_tip_x,index_tip_y,index_tip_z,middle_metacarp_x,middle_metacarp_y,middle_metacarp_z,middle_interphal_prox_x,middle_interphal_prox_y,middle_interphal_prox_z,middle_interphal_dist_x,middle_interphal_dist_y,middle_interphal_dist_z,middle_tip_x,middle_tip_y,middle_tip_z,ring_metacarp_x,ring_metacarp_y,ring_metacarp_z,ring_interphal_prox_x,ring_interphal_prox_y,ring_interphal_prox_z,ring_interphal_dist_x,ring_interphal_dist_y,ring_interphal_dist_z,ring_tip_x,ring_tip_y,ring_tip_z,pinky_metacarp_x,pinky_metacarp_y,pinky_metacarp_z,pinky_interphal_prox_x,pinky_interphal_prox_y,pinky_interphal_prox_z,pinky_interphal_dist_x,pinky_interphal_dist_y,pinky_interphal_dist_z,pinky_tip_x,pinky_tip_y,pinky_tip_z,palm_x,palm_y,palm_z,pinch_position_x,pinch_position_y,pinch_position_z,pinch_pred_position_x,pinch_pred_position_y,pinch_pred_position_z,is_pinching,pinch_strength,pinch_distance,grab_strength,confidence
11:51:48:0104,25.3969,0.0167,-0.1305,0.1221,-0.0964,-0.1045,0.1327,-0.0789,-0.0826,0.1396,-0.0604,-0.0720,0.1434,-0.0442,-0.1363,0.1737,-0.0803,-0.1299,0.2062,-0.0695,-0.1229,0.2262,-0.0587,-0.1170,0.2394,-0.0490,-0.1543,0.1687,-0.0681,-0.1482,0.2041,-0.0482,-0.1386,0.2227,-0.0322,-0.1296,0.2338,-0.0193,-0.1659,0.1612,-0.0576,-0.1649,0.1922,-0.0343,-0.1599,0.2077,-0.0173,-0.1534,0.2173,-0.0033,-0.1760,0.1493,-0.0495,-0.1786,0.1657,-0.0315,-0.1745,0.1754,-0.0174,-0.1681,0.1808,-0.0081,-0.1534,0.1516,-0.0730,-0.0870,0.1754,-0.0458,-0.0921,0.1715,-0.0483,0,0.0000,78.3110,0.00,1.00
11:51:48:0283,25.4148,0.0167,-0.1306,0.1220,-0.0963,-0.1046,0.1327,-0.0788,-0.0827,0.1396,-0.0603,-0.0721,0.1434,-0.0441,-0.1364,0.1737,-0.0803,-0.1299,0.2061,-0.0694,-0.1229,0.2260,-0.0584,-0.1168,0.2392,-0.0487,-0.1544,0.1687,-0.0680,-0.1482,0.2041,-0.0481,-0.1386,0.2227,-0.0321,-0.1295,0.2338,-0.0193,-0.1660,0.1612,-0.0575,-0.1650,0.1922,-0.0342,-0.1600,0.2077,-0.0172,-0.1535,0.2173,-0.0032,-0.1761,0.1493,-0.0494,-0.1787,0.1658,-0.0314,-0.1747,0.1754,-0.0174,-0.1683,0.1808,-0.0080,-0.1535,0.1515,-0.0729,-0.0870,0.1753,-0.0456,-0.0922,0.1714,-0.0482,0,0.0000,78.2201,0.00,1.00
11:51:48:0439,25.4304,0.0167,-0.1308,0.1220,-0.0961,-0.1048,0.1327,-0.0787,-0.0829,0.1397,-0.0602,-0.0723,0.1435,-0.0440,-0.1366,0.1737,-0.0801,-0.1299,0.2061,-0.0691,-0.1228,0.2259,-0.0580,-0.1168,0.2390,-0.0482,-0.1546,0.1687,-0.0679,-0.1482,0.2042,-0.0480,-0.1385,0.2228,-0.0321,-0.1294,0.2340,-0.0193,-0.1662,0.1613,-0.0573,-0.1651,0.1923,-0.0340,-0.1600,0.2077,-0.0170,-0.1535,0.2173,-0.0030,-0.1763,0.1494,-0.0493,-0.1789,0.1659,-0.0312,-0.1748,0.1755,-0.0172,-0.1685,0.1809,-0.0079,-0.1537,0.1516,-0.0727,-0.0871,0.1753,-0.0454,-0.0924,0.1715,-0.0480,0,0.0000,78.1110,0.00,1.00
11:51:48:0609,25.4474,0.0167,-0.1309,0.1221,-0.0960,-0.1049,0.1328,-0.0786,-0.0830,0.1397,-0.0602,-0.0723,0.1436,-0.0439,-0.1366,0.1737,-0.0800,-0.1299,0.2061,-0.0690,-0.1228,0.2260,-0.0579,-0.1168,0.2391,-0.0481,-0.1546,0.1688,-0.0678,-0.1482,0.2042,-0.0479,-0.1385,0.2229,-0.0320,-0.1294,0.2341,-0.0193,-0.1663,0.1613,-0.0572,-0.1652,0.1924,-0.0339,-0.1600,0.2078,-0.0169,-0.1535,0.2173,-0.0029,-0.1764,0.1494,-0.0492,-0.1789,0.1659,-0.0311,-0.1748,0.1755,-0.0171,-0.1685,0.1809,-0.0078,-0.1538,0.1516,-0.0726,-0.0871,0.1754,-0.0453,-0.0924,0.1715,-0.0479,0,0.0000,78.1014,0.00,1.00
11:51:48:0779,25.4644,0.0167,-0.1310,0.1222,-0.0958,-0.1048,0.1329,-0.0786,-0.0829,0.1399,-0.0603,-0.0723,0.1438,-0.0440,-0.1366,0.1739,-0.0798,-0.1299,0.2062,-0.0688,-0.1228,0.2261,-0.0577,-0.1167,0.2392,-0.0479,-0.1547,0.1689,-0.0676,-0.1481,0.2043,-0.0477,-0.1383,0.2230,-0.0318,-0.1292,0.2341,-0.0191,-0.1663,0.1615,-0.0570,-0.1651,0.1925,-0.0338,-0.1599,0.2079,-0.0168,-0.1534,0.2174,-0.0028,-0.1764,0.1496,-0.0490,-0.1789,0.1661,-0.0310,-0.1747,0.1756,-0.0169,-0.1684,0.1809,-0.0077,-0.1538,0.1518,-0.0725,-0.0871,0.1756,-0.0453,-0.0924,0.1717,-0.0478,0,0.0000,78.1187,0.00,1.00
11:51:48:0940,25.4805,0.0167,-0.1309,0.1223,-0.0957,-0.1047,0.1330,-0.0786,-0.0827,0.1401,-0.0603,-0.0721,0.1439,-0.0441,-0.1365,0.1740,-0.0798,-0.1297,0.2064,-0.0688,-0.1225,0.2262,-0.0577,-0.1164,0.2394,-0.0479,-0.1545,0.1691,-0.0676,-0.1479,0.2045,-0.0477,-0.1380,0.2231,-0.0318,-0.1288,0.2341,-0.0191,-0.1662,0.1616,-0.0570,-0.1649,0.1927,-0.0337,-0.1597,0.2080,-0.0167,-0.1531,0.2175,-0.0027,-0.1763,0.1498,-0.0489,-0.1788,0.1662,-0.0309,-0.1745,0.1758,-0.0169,-0.1682,0.1811,-0.0076,-0.1537,0.1519,-0.0724,-0.0869,0.1758,-0.0453,-0.0923,0.1719,-0.0478,0,0.0000,78.1046,0.00,1.00
11:51:48:1110,25.4975,0.0167,-0.1306,0.1226,-0.0956,-0.1044,0.1333,-0.0787,-0.0824,0.1404,-0.0605,-0.0718,0.1443,-0.0442,-0.1363,0.1743,-0.0797,-0.1293,0.2066,-0.0686,-0.1220,0.2264,-0.0575,-0.1157,0.2395,-0.0476,-0.1543,0.1694,-0.0675,-0.1474,0.2047,-0.0477,-0.1372,0.2233,-0.0319,-0.1279,0.2342,-0.0193,-0.1659,0.1620,-0.0569,-0.1645,0.1929,-0.0336,-0.1591,0.2082,-0.0166,-0.1524,0.2176,-0.0027,-0.1760,0.1501,-0.0488,-0.1784,0.1665,-0.0307,-0.1740,0.1760,-0.0168,-0.1675,0.1812,-0.0076,-0.1534,0.1522,-0.0723,-0.0865,0.1760,-0.0453,-0.0919,0.1722,-0.0478,0,0.0000,78.0690,0.00,1.00
11:51:48:1280,25.5145,0.0167,-0.1305,0.1227,-0.0955,-0.1042,0.1334,-0.0787,-0.0822,0.1405,-0.0606,-0.0717,0.1444,-0.0442,-0.1361,0.1744,-0.0797,-0.1290,0.2067,-0.0685,-0.1217,0.2265,-0.0573,-0.1154,0.2396,-0.0474,-0.1541,0.1696,-0.0674,-0.1471,0.2049,-0.0476,-0.1369,0.2234,-0.0319,-0.1276,0.2345,-0.0193,-0.1658,0.1621,-0.0568,-0.1641,0.1931,-0.0335,-0.1587,0.2083,-0.0166,-0.1520,0.2176,-0.0027,-0.1759,0.1503,-0.0487,-0.1781,0.1667,-0.0307,-0.1736,0.1761,-0.0167,-0.1671,0.1812,-0.0076,-0.1533,0.1524,-0.0722,-0.0862,0.1761,-0.0453,-0.0917,0.1723,-0.0477,0,0.0000,78.0515,0.00,1.00
11:51:48:1442,25.5307,0.0167,-0.1302,0.1228,-0.0955,-0.1039,0.1335,-0.0788,-0.0818,0.1406,-0.0606,-0.0713,0.1445,-0.0442,-0.1358,0.1746,-0.0797,-0.1285,0.2068,-0.0683,-0.1211,0.2265,-0.0571,-0.1147,0.2396,-0.0471,-0.1538,0.1698,-0.0674,-0.1466,0.2051,-0.0477,-0.1363,0.2237,-0.0320,-0.1270,0.2347,-0.0195,-0.1654,0.1623,-0.0568,-0.1636,0.1932,-0.0335,-0.1581,0.2084,-0.0165,-0.1513,0.2177,-0.0026,-0.1756,0.1505,-0.0487,-0.1776,0.1669,-0.0306,-0.1730,0.1761,-0.0167,-0.1664,0.1811,-0.0077,-0.1530,0.1526,-0.0722,-0.0858,0.1762,-0.0452,-0.0913,0.1724,-0.0477,0,0.0000,77.9998,0.00,1.00
11:51:48:1606,25.5471,0.0167,-0.1301,0.1229,-0.0956,-0.1038,0.1336,-0.0789,-0.0817,0.1406,-0.0607,-0.0712,0.1445,-0.0442,-0.1357,0.1747,-0.0798,-0.1284,0.2068,-0.0683,-0.1209,0.2265,-0.0570,-0.1146,0.2396,-0.0470,-0.1537,0.1698,-0.0675,-0.1464,0.2052,-0.0477,-0.1362,0.2238,-0.0321,-0.1268,0.2348,-0.0195,-0.1653,0.1624,-0.0569,-0.1635,0.1933,-0.0335,-0.1579,0.2084,-0.0165,-0.1511,0.2177,-0.0026,-0.1755,0.1506,-0.0487,-0.1775,0.1669,-0.0306,-0.1728,0.1760,-0.0168,-0.1662,0.1809,-0.0079,-0.1529,0.1527,-0.0723,-0.0857,0.1762,-0.0452,-0.0912,0.1725,-0.0477,0,0.0000,77.9868,0.00,1.00
11:51:48:1768,25.5633,0.0167,-0.1300,0.1231,-0.0958,-0.1036,0.1337,-0.0790,-0.0815,0.1407,-0.0607,-0.0710,0.1445,-0.0443,-0.1355,0.1748,-0.0799,-0.1282,0.2069,-0.0684,-0.1207,0.2266,-0.0570,-0.1144,0.2397,-0.0470,-0.1535,0.1700,-0.0676,-0.1462,0.2053,-0.0478,-0.1360,0.2239,-0.0322,-0.1266,0.2349,-0.0196,-0.1651,0.1626,-0.0570,-0.1632,0.1933,-0.0335,-0.1575,0.2084,-0.0165,-0.1506,0.2176,-0.0026,-0.1753,0.1508,-0.0489,-0.1771,0.1669,-0.0307,-0.1723,0.1758,-0.0169,-0.1657,0.1805,-0.0082,-0.1527,0.1528,-0.0724,-0.0855,0.1763,-0.0452,-0.0910,0.1725,-0.0478,0,0.0000,77.9809,0.00,1.00
11:51:48:1938,25.5803,0.0167,-0.1299,0.1231,-0.0958,-0.1035,0.1337,-0.0790,-0.0815,0.1407,-0.0607,-0.0710,0.1446,-0.0442,-0.1354,0.1749,-0.0799,-0.1281,0.2070,-0.0683,-0.1207,0.2267,-0.0570,-0.1143,0.2397,-0.0470,-0.1534,0.1701,-0.0676,-0.1461,0.2054,-0.0478,-0.1359,0.2239,-0.0321,-0.1266,0.2349,-0.0195,-0.1651,0.1626,-0.0570,-0.1631,0.1933,-0.0335,-0.1574,0.2084,-0.0165,-0.1505,0.2175,-0.0025,-0.1752,0.1508,-0.0489,-0.1769,0.1669,-0.0307,-0.1720,0.1756,-0.0170,-0.1654,0.1802,-0.0083,-0.1526,0.1529,-0.0725,-0.0854,0.1763,-0.0452,-0.0909,0.1726,-0.0478,0,0.0000,77.9764,0.00,1.00
11:51:48:2109,25.5974,0.0169,-0.1298,0.1232,-0.0959,-0.1034,0.1339,-0.0790,-0.0813,0.1408,-0.0607,-0.0708,0.1446,-0.0442,-0.1353,0.1750,-0.0799,-0.1280,0.2070,-0.0683,-0.1205,0.2266,-0.0570,-0.1142,0.2396,-0.0469,-0.1533,0.1702,-0.0677,-0.1460,0.2054,-0.0478,-0.1358,0.2239,-0.0320,-0.1264,0.2348,-0.0194,-0.1649,0.1628,-0.0571,-0.1628,0.1934,-0.0335,-0.1570,0.2084,-0.0164,-0.1501,0.2173,-0.0025,-0.1751,0.1509,-0.0490,-0.1767,0.1669,-0.0307,-0.1716,0.1754,-0.0170,-0.1649,0.1797,-0.0086,-0.1525,0.1530,-0.0725,-0.0853,0.1763,-0.0451,-0.0908,0.1726,-0.0478,0,0.0000,77.9377,0.00,1.00
11:51:48:2271,25.6136,0.0167,-0.1298,0.1233,-0.0959,-0.1034,0.1339,-0.0790,-0.0813,0.1409,-0.0607,-0.0708,0.1447,-0.0441,-0.1352,0.1751,-0.0799,-0.1279,0.2071,-0.0683,-0.1204,0.2266,-0.0569,-0.1141,0.2395,-0.0467,-0.1532,0.1703,-0.0676,-0.1459,0.2054,-0.0476,-0.1357,0.2237,-0.0318,-0.1263,0.2345,-0.0190,-0.1649,0.1629,-0.0570,-0.1627,0.1934,-0.0334,-0.1567,0.2084,-0.0164,-0.1497,0.2173,-0.0024,-0.1750,0.1511,-0.0489,-0.1765,0.1669,-0.0307,-0.1713,0.1753,-0.0171,-0.1646,0.1794,-0.0087,-0.1524,0.1531,-0.0725,-0.0852,0.1763,-0.0450,-0.0907,0.1726,-0.0477,0,0.0000,77.8990,0.00,1.00
11:51:48:2442,25.6307,0.0167,-0.1298,0.1234,-0.0958,-0.1034,0.1340,-0.0790,-0.0813,0.1409,-0.0606,-0.0709,0.1448,-0.0440,-0.1352,0.1752,-0.0798,-0.1278,0.2071,-0.0682,-0.1203,0.2265,-0.0566,-0.1138,0.2394,-0.0464,-0.1532,0.1704,-0.0675,-0.1459,0.2054,-0.0474,-0.1355,0.2236,-0.0314,-0.1260,0.2343,-0.0185,-0.1648,0.1630,-0.0569,-0.1625,0.1935,-0.0333,-0.1565,0.2083,-0.0162,-0.1493,0.2171,-0.0021,-0.1750,0.1512,-0.0489,-0.1763,0.1669,-0.0305,-0.1709,0.1750,-0.0170,-0.1642,0.1789,-0.0089,-0.1524,0.1532,-0.0724,-0.0852,0.1763,-0.0448,-0.0907,0.1727,-0.0476,0,0.0000,77.8704,0.00,1.00
11:51:48:2612,25.6477,0.0167,-0.1298,0.1235,-0.0957,-0.1033,0.1340,-0.0789,-0.0813,0.1410,-0.0605,-0.0709,0.1448,-0.0438,-0.1351,0.1753,-0.0797,-0.1276,0.2071,-0.0679,-0.1199,0.2263,-0.0560,-0.1133,0.2389,-0.0455,-0.1531,0.1705,-0.0674,-0.1456,0.2055,-0.0473,-0.1350,0.2236,-0.0313,-0.1254,0.2343,-0.0184,-0.1648,0.1631,-0.0569,-0.1623,0.1935,-0.0332,-0.1562,0.2083,-0.0160,-0.1489,0.2170,-0.0019,-0.1750,0.1513,-0.0488,-0.1759,0.1669,-0.0304,-0.1703,0.1746,-0.0170,-0.1635,0.1781,-0.0091,-0.1524,0.1533,-0.0723,-0.0850,0.1762,-0.0444,-0.0906,0.1726,-0.0473,0,0.0000,77.7425,0.00,1.00
11:51:48:2769,25.6634,0.0167,-0.1298,0.1234,-0.0955,-0.1033,0.1339,-0.0787,-0.0813,0.1409,-0.0603,-0.0710,0.1447,-0.0436,-0.1351,0.1752,-0.0795,-0.1275,0.2070,-0.0675,-0.1196,0.2262,-0.0556,-0.1130,0.2387,-0.0451,-0.1531,0.1704,-0.0673,-0.1454,0.2054,-0.0470,-0.1347,0.2235,-0.0310,-0.1249,0.2340,-0.0181,-0.1648,0.1631,-0.0567,-0.1621,0.1934,-0.0329,-0.1558,0.2082,-0.0156,-0.1484,0.2167,-0.0015,-0.1750,0.1513,-0.0486,-0.1755,0.1666,-0.0300,-0.1694,0.1737,-0.0169,-0.1626,0.1766,-0.0095,-0.1524,0.1532,-0.0721,-0.0850,0.1760,-0.0441,-0.0905,0.1725,-0.0471,0,0.0000,77.7299,0.00,1.00
11:51:48:2944,25.6809,0.0167,-0.1299,0.1233,-0.0954,-0.1034,0.1338,-0.0786,-0.0813,0.1407,-0.0602,-0.0710,0.1446,-0.0435,-0.1351,0.1751,-0.0795,-0.1275,0.2069,-0.0674,-0.1196,0.2260,-0.0555,-0.1129,0.2386,-0.0450,-0.1531,0.1704,-0.0672,-0.1453,0.2053,-0.0469,-0.1345,0.2233,-0.0309,-0.1248,0.2338,-0.0181,-0.1648,0.1630,-0.0566,-0.1621,0.1933,-0.0328,-0.1556,0.2080,-0.0155,-0.1481,0.2164,-0.0015,-0.1750,0.1512,-0.0485,-0.1753,0.1664,-0.0299,-0.1692,0.1734,-0.0169,-0.1623,0.1761,-0.0096,-0.1524,0.1532,-0.0720,-0.0850,0.1759,-0.0440,-0.0905,0.1724,-0.0470,0,0.0000,77.7358,0.00,1.00
11:51:48:3107,25.6972,0.0167,-0.1299,0.1231,-0.0954,-0.1034,0.1336,-0.0786,-0.0813,0.1404,-0.0601,-0.0710,0.1443,-0.0433,-0.1351,0.1749,-0.0794,-0.1274,0.2066,-0.0674,-0.1195,0.2257,-0.0554,-0.1128,0.2381,-0.0449,-0.1531,0.1702,-0.0671,-0.1452,0.2050,-0.0468,-0.1343,0.2229,-0.0308,-0.1245,0.2331,-0.0180,-0.1648,0.1628,-0.0566,-0.1619,0.1930,-0.0327,-0.1553,0.2075,-0.0154,-0.1477,0.2157,-0.0014,-0.1750,0.1510,-0.0485,-0.1750,0.1660,-0.0298,-0.1686,0.1726,-0.0169,-0.1617,0.1749,-0.0099,-0.1524,0.1530,-0.0720,-0.0849,0.1756,-0.0439,-0.0905,0.1721,-0.0469,0,0.0000,77.7027,0.00,1.00
11:51:48:3277,25.7142,0.0167,-0.1299,0.1230,-0.0954,-0.1034,0.1334,-0.0785,-0.0813,0.1403,-0.0600,-0.0711,0.1441,-0.0432,-0.1351,0.1748,-0.0794,-0.1274,0.2065,-0.0673,-0.1195,0.2255,-0.0554,-0.1127,0.2379,-0.0448,-0.1531,0.1701,-0.0671,-0.1452,0.2048,-0.0468,-0.1343,0.2226,-0.0307,-0.1245,0.2328,-0.0179,-0.1648,0.1627,-0.0566,-0.1619,0.1929,-0.0327,-0.1552,0.2073,-0.0154,-0.1476,0.2154,-0.0014,-0.1750,0.1509,-0.0485,-0.1749,0.1658,-0.0298,-0.1684,0.1722,-0.0170,-0.1615,0.1744,-0.0101,-0.1524,0.1529,-0.0720,-0.0849,0.1754,-0.0437,-0.0905,0.1719,-0.0469,0,0.0000,77.6755,0.00,1.00
11:51:48:3442,25.7307,0.0167,-0.1301,0.1228,-0.0956,-0.1036,0.1332,-0.0784,-0.0817,0.1399,-0.0595,-0.0715,0.1437,-0.0426,-0.1352,0.1746,-0.0795,-0.1275,0.2062,-0.0674,-0.1196,0.2251,-0.0553,-0.1129,0.2375,-0.0446,-0.1532,0.1699,-0.0672,-0.1453,0.2046,-0.0468,-0.1345,0.2223,-0.0306,-0.1247,0.2324,-0.0177,-0.1649,0.1625,-0.0567,-0.1619,0.1926,-0.0327,-0.1552,0.2069,-0.0153,-0.1475,0.2149,-0.0013,-0.1751,0.1508,-0.0486,-0.1748,0.1654,-0.0298,-0.1681,0.1714,-0.0172,-0.1612,0.1732,-0.0107,-0.1525,0.1527,-0.0721,-0.0853,0.1749,-0.0433,-0.0906,0.1715,-0.0467,0,0.0000,77.6509,0.00,1.00
11:51:48:3611,25.7476,0.0167,-0.1302,0.1227,-0.0956,-0.1038,0.1331,-0.0782,-0.0820,0.1398,-0.0593,-0.0718,0.1435,-0.0423,-0.1353,0.1745,-0.0795,-0.1276,0.2061,-0.0674,-0.1196,0.2250,-0.0553,-0.1129,0.2373,-0.0446,-0.1533,0.1698,-0.0673,-0.1455,0.2044,-0.0468,-0.1347,0.2221,-0.0306,-0.1249,0.2321,-0.0176,-0.1650,0.1624,-0.0567,-0.1620,0.1924,-0.0327,-0.1553,0.2067,-0.0153,-0.1476,0.2146,-0.0013,-0.1753,0.1507,-0.0487,-0.1748,0.1652,-0.0298,-0.1679,0.1709,-0.0173,-0.1610,0.1725,-0.0110,-0.1526,0.1526,-0.0722,-0.0855,0.1748,-0.0430,-0.0908,0.1713,-0.0466,0,0.0000,77.5961,0.00,1.00
11:51:48:3771,25.7636,0.0167,-0.1305,0.1226,-0.0958,-0.1042,0.1330,-0.0781,-0.0825,0.1397,-0.0589,-0.0724,0.1435,-0.0419,-0.1355,0.1744,-0.0796,-0.1279,0.2059,-0.0673,-0.1199,0.2246,-0.0551,-0.1132,0.2368,-0.0444,-0.1536,0.1697,-0.0674,-0.1458,0.2042,-0.0467,-0.1350,0.2216,-0.0304,-0.1253,0.2315,-0.0173,-0.1653,0.1623,-0.0568,-0.1622,0.1922,-0.0327,-0.1554,0.2062,-0.0153,-0.1476,0.2140,-0.0013,-0.1756,0.1505,-0.0488,-0.1748,0.1648,-0.0299,-0.1679,0.1701,-0.0176,-0.1610,0.1714,-0.0116,-0.1529,0.1525,-0.0723,-0.0860,0.1746,-0.0427,-0.0912,0.1710,-0.0464,0,0.0000,77.3848,0.00,1.00
11:51:48:3941,25.7806,0.0167,-0.1306,0.1225,-0.0958,-0.1044,0.1330,-0.0780,-0.0827,0.1397,-0.0589,-0.0726,0.1435,-0.0418,-0.1357,0.1744,-0.0796,-0.1280,0.2058,-0.0673,-0.1200,0.2246,-0.0551,-0.1133,0.2367,-0.0444,-0.1537,0.1696,-0.0674,-0.1460,0.2041,-0.0467,-0.1352,0.2215,-0.0303,-0.1254,0.2313,-0.0172,-0.1654,0.1623,-0.0568,-0.1623,0.1921,-0.0327,-0.1554,0.2061,-0.0152,-0.1476,0.2138,-0.0013,-0.1757,0.1505,-0.0488,-0.1749,0.1647,-0.0299,-0.1679,0.1699,-0.0176,-0.1610,0.1711,-0.0117,-0.1531,0.1524,-0.0723,-0.0862,0.1746,-0.0426,-0.0913,0.1710,-0.0464,0,0.0000,77.3227,0.00,1.00
11:51:48:4108,25.7973,0.0167,-0.1308,0.1225,-0.0958,-0.1046,0.1329,-0.0780,-0.0829,0.1397,-0.0588,-0.0728,0.1435,-0.0417,-0.1358,0.1743,-0.0796,-0.1281,0.2058,-0.0673,-0.1202,0.2245,-0.0550,-0.1135,0.2367,-0.0443,-0.1538,0.1696,-0.0673,-0.1461,0.2040,-0.0466,-0.1352,0.2213,-0.0302,-0.1254,0.2312,-0.0171,-0.1656,0.1622,-0.0568,-0.1624,0.1920,-0.0326,-0.1555,0.2060,-0.0152,-0.1477,0.2137,-0.0012,-0.1758,0.1504,-0.0488,-0.1749,0.1645,-0.0298,-0.1678,0.1697,-0.0176,-0.1610,0.1707,-0.0118,-0.1532,0.1524,-0.0722,-0.0863,0.1745,-0.0426,-0.0915,0.1709,-0.0463,0,0.0000,77.2934,0.00,1.00
11:51:48:4278,25.8143,0.0167,-0.1310,0.1225,-0.0957,-0.1049,0.1329,-0.0779,-0.0832,0.1397,-0.0586,-0.0731,0.1435,-0.0415,-0.1361,0.1743,-0.0794,-0.1284,0.2058,-0.0671,-0.1205,0.2245,-0.0549,-0.1138,0.2367,-0.0441,-0.1541,0.1696,-0.0672,-0.1463,0.2039,-0.0464,-0.1354,0.2212,-0.0299,-0.1256,0.2311,-0.0168,-0.1658,0.1622,-0.0567,-0.1626,0.1919,-0.0324,-0.1556,0.2059,-0.0149,-0.1478,0.2135,-0.0009,-0.1761,0.1504,-0.0487,-0.1750,0.1643,-0.0297,-0.1678,0.1692,-0.0176,-0.1610,0.1701,-0.0120,-0.1534,0.1524,-0.0721,-0.0866,0.1745,-0.0424,-0.0917,0.1709,-0.0462,0,0.0000,77.2752,0.00,1.00
11:51:48:4449,25.8314,0.0167,-0.1312,0.1225,-0.0956,-0.1051,0.1330,-0.0778,-0.0834,0.1397,-0.0585,-0.0733,0.1435,-0.0413,-0.1362,0.1744,-0.0793,-0.1286,0.2058,-0.0669,-0.1207,0.2245,-0.0546,-0.1140,0.2367,-0.0439,-0.1543,0.1696,-0.0671,-0.1464,0.2038,-0.0461,-0.1355,0.2211,-0.0296,-0.1256,0.2308,-0.0164,-0.1660,0.1622,-0.0565,-0.1626,0.1918,-0.0322,-0.1555,0.2058,-0.0147,-0.1476,0.2133,-0.0007,-0.1763,0.1504,-0.0486,-0.1749,0.1642,-0.0295,-0.1675,0.1688,-0.0175,-0.1607,0.1694,-0.0122,-0.1536,0.1524,-0.0720,-0.0869,0.1746,-0.0422,-0.0919,0.1709,-0.0460,0,0.0000,77.2730,0.00,1.00
11:51:48:4609,25.8474,0.0167,-0.1313,0.1226,-0.0955,-0.1051,0.1330,-0.0777,-0.0834,0.1398,-0.0584,-0.0734,0.1435,-0.0412,-0.1363,0.1744,-0.0792,-0.1286,0.2058,-0.0668,-0.1207,0.2245,-0.0545,-0.1141,0.2367,-0.0437,-0.1543,0.1696,-0.0670,-0.1464,0.2038,-0.0460,-0.1354,0.2210,-0.0294,-0.1255,0.2307,-0.0162,-0.1660,0.1623,-0.0565,-0.1626,0.1918,-0.0321,-0.1554,0.2057,-0.0145,-0.1475,0.2133,-0.0006,-0.1763,0.1504,-0.0485,-0.1748,0.1642,-0.0294,-0.1673,0.1685,-0.0175,-0.1605,0.1689,-0.0124,-0.1537,0.1524,-0.0719,-0.0870,0.1746,-0.0421,-0.0920,0.1709,-0.0459,0,0.0000,77.2651,0.00,1.00
11:51:48:4775,25.8640,0.0167,-0.1313,0.1227,-0.0954,-0.1051,0.1332,-0.0777,-0.0834,0.1399,-0.0584,-0.0735,0.1436,-0.0411,-0.1363,0.1745,-0.0791,-0.1286,0.2058,-0.0665,-0.1207,0.2243,-0.0539,-0.1140,0.2363,-0.0429,-0.1543,0.1698,-0.0669,-0.1461,0.2038,-0.0457,-0.1349,0.2208,-0.0290,-0.1249,0.2303,-0.0158,-0.1660,0.1624,-0.0564,-0.1624,0.1919,-0.0319,-0.1550,0.2057,-0.0144,-0.1470,0.2131,-0.0004,-0.1763,0.1506,-0.0484,-0.1744,0.1641,-0.0292,-0.1666,0.1680,-0.0176,-0.1598,0.1679,-0.0129,-0.1537,0.1525,-0.0718,-0.0870,0.1745,-0.0417,-0.0920,0.1710,-0.0457,0,0.0000,77.1987,0.00,1.00
11:51:48:4939,25.8804,0.0167,-0.1313,0.1227,-0.0953,-0.1050,0.1332,-0.0776,-0.0834,0.1399,-0.0583,-0.0735,0.1437,-0.0410,-0.1363,0.1746,-0.0790,-0.1286,0.2059,-0.0663,-0.1207,0.2242,-0.0536,-0.1140,0.2361,-0.0425,-0.1543,0.1698,-0.0668,-0.1460,0.2037,-0.0454,-0.1346,0.2206,-0.0287,-0.1245,0.2300,-0.0155,-0.1660,0.1624,-0.0563,-0.1623,0.1919,-0.0318,-0.1548,0.2057,-0.0142,-0.1467,0.2130,-0.0003,-0.1763,0.1506,-0.0483,-0.1741,0.1640,-0.0291,-0.1662,0.1675,-0.0176,-0.1594,0.1671,-0.0133,-0.1536,0.1526,-0.0717,-0.0870,0.1745,-0.0415,-0.0920,0.1710,-0.0456,0,0.0000,77.1992,0.00,1.00
