global_time,program_time,delta_time,thumb_metacarp_x,thumb_metacarp_y,thumb_metacarp_z,thumb_interphal_prox_x,thumb_interphal_prox_y,thumb_interphal_prox_z,thumb_interphal_dist_x,thumb_interphal_dist_y,thumb_interphal_dist_z,thumb_tip_x,thumb_tip_y,thumb_tip_z,index_metacarp_x,index_metacarp_y,index_metacarp_z,index_interphal_prox_x,index_interphal_prox_y,index_interphal_prox_z,index_interphal_dist_x,index_interphal_dist_y,index_interphal_dist_z,index_tip_x,index_tip_y,index_tip_z,middle_metacarp_x,middle_metacarp_y,middle_metacarp_z,middle_interphal_prox_x,middle_interphal_prox_y,middle_interphal_prox_z,middle_interphal_dist_x,middle_interphal_dist_y,middle_interphal_dist_z,middle_tip_x,middle_tip_y,middle_tip_z,ring_metacarp_x,ring_metacarp_y,ring_metacarp_z,ring_interphal_prox_x,ring_interphal_prox_y,ring_interphal_prox_z,ring_interphal_dist_x,ring_interphal_dist_y,ring_interphal_dist_z,ring_tip_x,ring_tip_y,ring_tip_z,pinky_metacarp_x,pinky_metacarp_y,pinky_metacarp_z,pinky_interphal_prox_x,pinky_interphal_prox_y,pinky_interphal_prox_z,pinky_interphal_dist_x,pinky_interphal_dist_y,pinky_interphal_dist_z,pinky_tip_x,pinky_tip_y,pinky_tip_z,palm_x,palm_y,palm_z,pinch_position_x,pinch_position_y,pinch_position_z,pinch_pred_position_x,pinch_pred_position_y,pinch_pred_position_z,is_pinching,pinch_strength,pinch_distance,grab_strength,confidence
11:58:03:7485,49.4598,0.0167,-0.1241,0.1674,-0.0506,-0.0959,0.1781,-0.0319,-0.0726,0.1853,-0.0100,-0.0623,0.1898,0.0100,-0.1250,0.2240,-0.0329,-0.1042,0.2507,-0.0146,-0.0888,0.2633,0.0011,-0.0767,0.2697,0.0143,-0.1441,0.2203,-0.0190,-0.1355,0.2564,0.0067,-0.1222,0.2708,0.0271,-0.1093,0.2760,0.0423,-0.1570,0.2135,-0.0073,-0.1536,0.2453,0.0184,-0.1438,0.2591,0.0376,-0.1329,0.2652,0.0517,-0.1688,0.2017,0.0017,-0.1659,0.2183,0.0222,-0.1562,0.2234,0.0356,-0.1477,0.2223,0.0409,-0.1450,0.2018,-0.0244,-0.0671,0.2165,0.0114,-0.0746,0.2146,0.0047,0,0.0000,72.7355,0.00,1.00
11:58:03:7655,49.4768,0.0167,-0.1242,0.1675,-0.0509,-0.0961,0.1784,-0.0322,-0.0729,0.1858,-0.0101,-0.0626,0.1904,0.0099,-0.1254,0.2241,-0.0332,-0.1046,0.2503,-0.0146,-0.0890,0.2623,0.0015,-0.0769,0.2681,0.0149,-0.1445,0.2203,-0.0192,-0.1357,0.2561,0.0068,-0.1219,0.2700,0.0272,-0.1087,0.2748,0.0423,-0.1573,0.2134,-0.0075,-0.1537,0.2449,0.0184,-0.1435,0.2584,0.0375,-0.1324,0.2642,0.0516,-0.1689,0.2015,0.0015,-0.1661,0.2180,0.0221,-0.1564,0.2232,0.0354,-0.1478,0.2222,0.0407,-0.1453,0.2017,-0.0247,-0.0674,0.2163,0.0115,-0.0749,0.2147,0.0045,0,0.0000,72.0015,0.00,1.00
11:58:03:7811,49.4924,0.0167,-0.1243,0.1678,-0.0514,-0.0963,0.1789,-0.0325,-0.0734,0.1868,-0.0104,-0.0633,0.1916,0.0098,-0.1261,0.2243,-0.0337,-0.1052,0.2492,-0.0138,-0.0893,0.2597,0.0031,-0.0771,0.2644,0.0167,-0.1451,0.2203,-0.0197,-0.1358,0.2554,0.0069,-0.1212,0.2685,0.0275,-0.1075,0.2727,0.0425,-0.1578,0.2132,-0.0079,-0.1538,0.2444,0.0182,-0.1433,0.2573,0.0374,-0.1317,0.2627,0.0514,-0.1693,0.2012,0.0011,-0.1665,0.2177,0.0216,-0.1567,0.2228,0.0349,-0.1478,0.2219,0.0402,-0.1457,0.2018,-0.0251,-0.0679,0.2159,0.0121,-0.0754,0.2149,0.0045,0,0.0000,70.0707,0.00,1.00
11:58:03:7985,49.5099,0.0167,-0.1243,0.1680,-0.0519,-0.0965,0.1794,-0.0328,-0.0737,0.1877,-0.0104,-0.0638,0.1928,0.0099,-0.1266,0.2245,-0.0344,-0.1058,0.2478,-0.0129,-0.0899,0.2567,0.0048,-0.0777,0.2600,0.0187,-0.1456,0.2205,-0.0204,-0.1355,0.2549,0.0064,-0.1204,0.2674,0.0268,-0.1063,0.2710,0.0416,-0.1581,0.2133,-0.0085,-0.1538,0.2440,0.0179,-0.1427,0.2561,0.0370,-0.1307,0.2608,0.0508,-0.1695,0.2012,0.0005,-0.1668,0.2176,0.0210,-0.1568,0.2226,0.0344,-0.1476,0.2217,0.0397,-0.1459,0.2018,-0.0258,-0.0685,0.2152,0.0128,-0.0759,0.2149,0.0044,0,0.0000,68.1831,0.00,1.00
11:58:03:8151,49.5264,0.0167,-0.1243,0.1681,-0.0521,-0.0965,0.1797,-0.0329,-0.0740,0.1881,-0.0105,-0.0643,0.1933,0.0098,-0.1267,0.2247,-0.0347,-0.1061,0.2471,-0.0123,-0.0903,0.2549,0.0060,-0.0783,0.2572,0.0201,-0.1457,0.2207,-0.0207,-0.1353,0.2549,0.0060,-0.1197,0.2670,0.0264,-0.1053,0.2702,0.0411,-0.1582,0.2134,-0.0088,-0.1535,0.2440,0.0177,-0.1419,0.2557,0.0368,-0.1295,0.2598,0.0505,-0.1695,0.2013,0.0003,-0.1669,0.2177,0.0207,-0.1567,0.2228,0.0341,-0.1471,0.2218,0.0394,-0.1460,0.2020,-0.0260,-0.0689,0.2146,0.0132,-0.0762,0.2148,0.0045,0,0.0000,66.1015,0.02,1.00
11:58:03:8321,49.5434,0.0167,-0.1243,0.1682,-0.0522,-0.0967,0.1799,-0.0329,-0.0745,0.1885,-0.0104,-0.0650,0.1939,0.0100,-0.1269,0.2248,-0.0351,-0.1063,0.2464,-0.0118,-0.0905,0.2530,0.0069,-0.0784,0.2544,0.0211,-0.1459,0.2208,-0.0211,-0.1354,0.2547,0.0059,-0.1196,0.2665,0.0265,-0.1052,0.2696,0.0413,-0.1584,0.2135,-0.0092,-0.1532,0.2440,0.0175,-0.1412,0.2553,0.0366,-0.1285,0.2590,0.0503,-0.1696,0.2014,0.0000,-0.1670,0.2179,0.0204,-0.1565,0.2228,0.0338,-0.1466,0.2218,0.0392,-0.1461,0.2021,-0.0263,-0.0695,0.2141,0.0137,-0.0765,0.2147,0.0046,0,0.0000,62.8711,0.05,1.00
11:58:03:8485,49.5598,0.0167,-0.1244,0.1684,-0.0522,-0.0976,0.1811,-0.0321,-0.0758,0.1904,-0.0096,-0.0660,0.1963,0.0106,-0.1272,0.2252,-0.0358,-0.1064,0.2436,-0.0105,-0.0903,0.2467,0.0087,-0.0784,0.2456,0.0227,-0.1463,0.2213,-0.0219,-0.1351,0.2547,0.0050,-0.1187,0.2658,0.0253,-0.1038,0.2681,0.0398,-0.1589,0.2142,-0.0100,-0.1524,0.2440,0.0171,-0.1390,0.2538,0.0362,-0.1253,0.2559,0.0496,-0.1702,0.2022,-0.0008,-0.1671,0.2185,0.0197,-0.1557,0.2230,0.0331,-0.1447,0.2212,0.0385,-0.1464,0.2025,-0.0269,-0.0702,0.2127,0.0147,-0.0773,0.2147,0.0049,0,0.1334,51.8783,0.13,1.00
11:58:03:8655,49.5768,0.0167,-0.1245,0.1689,-0.0526,-0.0989,0.1831,-0.0310,-0.0788,0.1941,-0.0075,-0.0706,0.2010,0.0128,-0.1280,0.2259,-0.0378,-0.1049,0.2384,-0.0125,-0.0880,0.2364,0.0053,-0.0764,0.2318,0.0183,-0.1471,0.2222,-0.0240,-0.1349,0.2540,0.0028,-0.1184,0.2640,0.0229,-0.1038,0.2657,0.0372,-0.1596,0.2154,-0.0120,-0.1510,0.2435,0.0156,-0.1363,0.2514,0.0341,-0.1220,0.2516,0.0464,-0.1708,0.2035,-0.0026,-0.1662,0.2193,0.0179,-0.1531,0.2224,0.0306,-0.1413,0.2186,0.0348,-0.1470,0.2034,-0.0285,-0.0725,0.2113,0.0146,-0.0792,0.2150,0.0042,0,0.7028,31.5108,0.14,1.00
11:58:03:8815,49.5928,0.0167,-0.1244,0.1693,-0.0527,-0.0996,0.1841,-0.0306,-0.0807,0.1958,-0.0068,-0.0737,0.2027,0.0135,-0.1281,0.2264,-0.0387,-0.1042,0.2359,-0.0134,-0.0870,0.2315,0.0040,-0.0755,0.2252,0.0168,-0.1472,0.2229,-0.0249,-0.1344,0.2538,0.0020,-0.1176,0.2625,0.0219,-0.1032,0.2630,0.0359,-0.1598,0.2161,-0.0128,-0.1498,0.2434,0.0151,-0.1345,0.2497,0.0330,-0.1200,0.2484,0.0445,-0.1709,0.2044,-0.0032,-0.1650,0.2197,0.0172,-0.1509,0.2214,0.0291,-0.1389,0.2161,0.0322,-0.1470,0.2039,-0.0291,-0.0743,0.2102,0.0146,-0.0801,0.2148,0.0043,1,0.9527,22.5499,0.18,1.00
11:58:03:8985,49.6098,0.0167,-0.1250,0.1694,-0.0531,-0.1011,0.1852,-0.0305,-0.0838,0.1979,-0.0066,-0.0789,0.2042,0.0135,-0.1292,0.2267,-0.0400,-0.1037,0.2334,-0.0154,-0.0869,0.2238,0.0004,-0.0768,0.2133,0.0109,-0.1480,0.2231,-0.0257,-0.1337,0.2526,0.0010,-0.1159,0.2590,0.0199,-0.1015,0.2576,0.0327,-0.1603,0.2163,-0.0132,-0.1489,0.2428,0.0146,-0.1328,0.2478,0.0316,-0.1183,0.2451,0.0420,-0.1711,0.2046,-0.0033,-0.1635,0.2194,0.0171,-0.1485,0.2198,0.0278,-0.1367,0.2137,0.0296,-0.1477,0.2041,-0.0296,-0.0782,0.2072,0.0126,-0.0824,0.2138,0.0030,1,1.0000,9.5200,0.25,1.00
11:58:03:9155,49.6268,0.0167,-0.1250,0.1694,-0.0534,-0.1015,0.1854,-0.0305,-0.0844,0.1980,-0.0064,-0.0795,0.2042,0.0136,-0.1294,0.2266,-0.0405,-0.1035,0.2327,-0.0158,-0.0869,0.2221,0.0000,-0.0770,0.2107,0.0100,-0.1481,0.2230,-0.0260,-0.1327,0.2521,0.0006,-0.1141,0.2572,0.0193,-0.0994,0.2546,0.0316,-0.1603,0.2163,-0.0135,-0.1483,0.2427,0.0144,-0.1316,0.2473,0.0312,-0.1171,0.2440,0.0411,-0.1710,0.2046,-0.0034,-0.1631,0.2193,0.0169,-0.1478,0.2196,0.0273,-0.1360,0.2134,0.0289,-0.1477,0.2041,-0.0299,-0.0787,0.2064,0.0124,-0.0826,0.2135,0.0027,1,1.0000,7.7639,0.30,1.00
11:58:03:9315,49.6429,0.0167,-0.1249,0.1693,-0.0536,-0.1016,0.1853,-0.0304,-0.0847,0.1981,-0.0062,-0.0800,0.2044,0.0137,-0.1293,0.2265,-0.0412,-0.1031,0.2323,-0.0161,-0.0867,0.2210,-0.0002,-0.0774,0.2091,0.0096,-0.1480,0.2231,-0.0266,-0.1312,0.2516,0.0001,-0.1120,0.2552,0.0188,-0.0971,0.2511,0.0305,-0.1601,0.2165,-0.0140,-0.1475,0.2430,0.0138,-0.1306,0.2469,0.0305,-0.1160,0.2431,0.0400,-0.1708,0.2049,-0.0038,-0.1626,0.2195,0.0163,-0.1470,0.2195,0.0264,-0.1352,0.2128,0.0276,-0.1475,0.2041,-0.0304,-0.0791,0.2060,0.0123,-0.0826,0.2134,0.0024,1,1.0000,6.6882,0.34,1.00
11:58:03:9483,49.6596,0.0167,-0.1248,0.1692,-0.0537,-0.1016,0.1853,-0.0305,-0.0847,0.1981,-0.0063,-0.0801,0.2045,0.0136,-0.1292,0.2264,-0.0415,-0.1029,0.2322,-0.0163,-0.0866,0.2208,-0.0004,-0.0775,0.2089,0.0094,-0.1478,0.2231,-0.0270,-0.1308,0.2514,-0.0001,-0.1115,0.2547,0.0186,-0.0966,0.2503,0.0302,-0.1600,0.2166,-0.0144,-0.1472,0.2431,0.0135,-0.1302,0.2469,0.0301,-0.1157,0.2429,0.0396,-0.1707,0.2050,-0.0041,-0.1624,0.2197,0.0160,-0.1467,0.2195,0.0260,-0.1350,0.2127,0.0271,-0.1474,0.2041,-0.0307,-0.0792,0.2060,0.0122,-0.0827,0.2134,0.0022,1,1.0000,6.4126,0.34,1.00
11:58:03:9642,49.6756,0.0167,-0.1248,0.1692,-0.0537,-0.1016,0.1853,-0.0305,-0.0847,0.1981,-0.0063,-0.0801,0.2045,0.0136,-0.1292,0.2264,-0.0415,-0.1029,0.2322,-0.0163,-0.0866,0.2208,-0.0004,-0.0775,0.2089,0.0094,-0.1478,0.2231,-0.0270,-0.1308,0.2514,-0.0001,-0.1115,0.2547,0.0186,-0.0966,0.2503,0.0302,-0.1600,0.2166,-0.0144,-0.1472,0.2431,0.0135,-0.1302,0.2469,0.0301,-0.1157,0.2429,0.0396,-0.1707,0.2050,-0.0041,-0.1624,0.2197,0.0160,-0.1467,0.2195,0.0260,-0.1350,0.2127,0.0271,-0.1474,0.2041,-0.0307,-0.0792,0.2060,0.0122,-0.0827,0.2134,0.0022,1,1.0000,6.4125,0.34,1.00
11:58:03:9812,49.6926,0.0167,-0.1246,0.1691,-0.0540,-0.1013,0.1853,-0.0308,-0.0845,0.1982,-0.0066,-0.0800,0.2046,0.0133,-0.1289,0.2264,-0.0420,-0.1026,0.2321,-0.0166,-0.0865,0.2205,-0.0006,-0.0776,0.2084,0.0091,-0.1476,0.2232,-0.0275,-0.1300,0.2513,-0.0004,-0.1105,0.2539,0.0182,-0.0956,0.2491,0.0297,-0.1597,0.2168,-0.0149,-0.1465,0.2433,0.0129,-0.1294,0.2469,0.0295,-0.1149,0.2426,0.0389,-0.1704,0.2053,-0.0045,-0.1618,0.2199,0.0155,-0.1460,0.2193,0.0254,-0.1343,0.2122,0.0261,-0.1472,0.2042,-0.0311,-0.0792,0.2059,0.0119,-0.0825,0.2134,0.0019,1,1.0000,5.8913,0.35,1.00
11:58:03:9983,49.7097,0.0167,-0.1245,0.1692,-0.0541,-0.1011,0.1853,-0.0310,-0.0842,0.1982,-0.0068,-0.0799,0.2046,0.0131,-0.1287,0.2265,-0.0422,-0.1024,0.2321,-0.0166,-0.0863,0.2204,-0.0006,-0.0775,0.2081,0.0091,-0.1474,0.2233,-0.0277,-0.1296,0.2512,-0.0004,-0.1100,0.2536,0.0183,-0.0952,0.2486,0.0296,-0.1596,0.2169,-0.0150,-0.1461,0.2434,0.0128,-0.1290,0.2468,0.0293,-0.1146,0.2424,0.0386,-0.1703,0.2054,-0.0047,-0.1615,0.2199,0.0154,-0.1456,0.2192,0.0251,-0.1340,0.2119,0.0257,-0.1471,0.2043,-0.0313,-0.0791,0.2057,0.0118,-0.0823,0.2134,0.0018,1,1.0000,5.5804,0.36,1.00
11:58:04:0147,49.7260,0.0168,-0.1242,0.1692,-0.0542,-0.1005,0.1852,-0.0312,-0.0835,0.1980,-0.0071,-0.0796,0.2041,0.0128,-0.1284,0.2266,-0.0423,-0.1021,0.2322,-0.0167,-0.0861,0.2202,-0.0006,-0.0774,0.2078,0.0089,-0.1471,0.2234,-0.0278,-0.1290,0.2511,-0.0003,-0.1093,0.2530,0.0184,-0.0945,0.2476,0.0297,-0.1593,0.2170,-0.0152,-0.1456,0.2435,0.0127,-0.1284,0.2466,0.0292,-0.1140,0.2420,0.0383,-0.1700,0.2056,-0.0048,-0.1610,0.2200,0.0153,-0.1451,0.2190,0.0249,-0.1335,0.2115,0.0253,-0.1468,0.2044,-0.0314,-0.0789,0.2053,0.0115,-0.0820,0.2132,0.0016,1,1.0000,5.4837,0.37,1.00
11:58:04:0317,49.7430,0.0167,-0.1238,0.1693,-0.0542,-0.0998,0.1851,-0.0314,-0.0826,0.1979,-0.0073,-0.0789,0.2041,0.0126,-0.1278,0.2267,-0.0424,-0.1015,0.2324,-0.0167,-0.0856,0.2203,-0.0007,-0.0769,0.2078,0.0088,-0.1465,0.2236,-0.0279,-0.1282,0.2511,-0.0003,-0.1086,0.2529,0.0183,-0.0938,0.2474,0.0295,-0.1586,0.2173,-0.0152,-0.1446,0.2436,0.0127,-0.1274,0.2464,0.0290,-0.1131,0.2416,0.0380,-0.1694,0.2059,-0.0048,-0.1602,0.2202,0.0153,-0.1441,0.2189,0.0247,-0.1326,0.2112,0.0249,-0.1462,0.2046,-0.0314,-0.0783,0.2053,0.0113,-0.0814,0.2132,0.0014,1,1.0000,5.4190,0.38,1.00
11:58:04:0477,49.7590,0.0167,-0.1237,0.1693,-0.0541,-0.0995,0.1852,-0.0315,-0.0823,0.1981,-0.0075,-0.0782,0.2045,0.0124,-0.1276,0.2267,-0.0424,-0.1014,0.2326,-0.0167,-0.0855,0.2212,-0.0007,-0.0768,0.2095,0.0091,-0.1463,0.2236,-0.0279,-0.1281,0.2512,-0.0004,-0.1086,0.2534,0.0181,-0.0938,0.2486,0.0293,-0.1585,0.2174,-0.0152,-0.1444,0.2436,0.0127,-0.1272,0.2464,0.0290,-0.1129,0.2418,0.0379,-0.1692,0.2060,-0.0048,-0.1600,0.2203,0.0153,-0.1440,0.2191,0.0247,-0.1325,0.2115,0.0250,-0.1460,0.2046,-0.0314,-0.0778,0.2062,0.0113,-0.0812,0.2136,0.0012,1,1.0000,6.1460,0.36,1.00
11:58:04:0653,49.7766,0.0167,-0.1236,0.1690,-0.0542,-0.0992,0.1849,-0.0322,-0.0812,0.1977,-0.0085,-0.0749,0.2050,0.0114,-0.1272,0.2266,-0.0428,-0.1016,0.2346,-0.0172,-0.0850,0.2300,-0.0002,-0.0741,0.2239,0.0122,-0.1460,0.2236,-0.0283,-0.1286,0.2520,-0.0017,-0.1093,0.2567,0.0172,-0.0940,0.2538,0.0296,-0.1582,0.2175,-0.0157,-0.1445,0.2437,0.0120,-0.1274,0.2475,0.0286,-0.1127,0.2438,0.0382,-0.1691,0.2062,-0.0053,-0.1603,0.2206,0.0146,-0.1448,0.2199,0.0245,-0.1332,0.2127,0.0253,-0.1458,0.2046,-0.0317,-0.0746,0.2113,0.0117,-0.0796,0.2159,0.0010,1,1.0000,19.1446,0.25,1.00
11:58:04:0815,49.7929,0.0167,-0.1237,0.1688,-0.0539,-0.0992,0.1843,-0.0325,-0.0807,0.1965,-0.0092,-0.0741,0.2043,0.0110,-0.1271,0.2265,-0.0426,-0.1028,0.2370,-0.0160,-0.0863,0.2356,0.0022,-0.0749,0.2319,0.0157,-0.1461,0.2237,-0.0283,-0.1293,0.2523,-0.0015,-0.1105,0.2584,0.0181,-0.0951,0.2570,0.0314,-0.1585,0.2176,-0.0157,-0.1450,0.2439,0.0118,-0.1282,0.2487,0.0291,-0.1133,0.2462,0.0397,-0.1695,0.2063,-0.0055,-0.1613,0.2209,0.0144,-0.1465,0.2209,0.0251,-0.1350,0.2143,0.0265,-0.1460,0.2046,-0.0316,-0.0744,0.2135,0.0126,-0.0793,0.2168,0.0016,0,0.7939,28.2917,0.18,1.00
11:58:04:0985,49.8098,0.0167,-0.1236,0.1687,-0.0532,-0.0985,0.1831,-0.0328,-0.0791,0.1943,-0.0098,-0.0719,0.2019,0.0105,-0.1269,0.2264,-0.0417,-0.1039,0.2414,-0.0154,-0.0877,0.2441,0.0032,-0.0762,0.2435,0.0172,-0.1460,0.2236,-0.0275,-0.1305,0.2535,-0.0007,-0.1124,0.2615,0.0192,-0.0972,0.2616,0.0330,-0.1585,0.2175,-0.0150,-0.1466,0.2450,0.0121,-0.1308,0.2521,0.0301,-0.1162,0.2516,0.0419,-0.1696,0.2062,-0.0048,-0.1629,0.2216,0.0151,-0.1493,0.2233,0.0267,-0.1381,0.2183,0.0297,-0.1459,0.2045,-0.0309,-0.0733,0.2157,0.0127,-0.0785,0.2177,0.0019,0,0.3949,42.6114,0.14,1.00
11:58:04:1152,49.8265,0.0167,-0.1236,0.1687,-0.0532,-0.0985,0.1831,-0.0328,-0.0791,0.1943,-0.0098,-0.0719,0.2019,0.0105,-0.1269,0.2264,-0.0417,-0.1039,0.2414,-0.0154,-0.0877,0.2441,0.0032,-0.0762,0.2435,0.0172,-0.1460,0.2236,-0.0275,-0.1305,0.2535,-0.0007,-0.1124,0.2615,0.0192,-0.0972,0.2616,0.0330,-0.1585,0.2175,-0.0150,-0.1466,0.2450,0.0121,-0.1308,0.2521,0.0301,-0.1162,0.2516,0.0419,-0.1696,0.2062,-0.0048,-0.1629,0.2216,0.0151,-0.1493,0.2233,0.0267,-0.1381,0.2183,0.0297,-0.1459,0.2045,-0.0309,-0.0733,0.2157,0.0127,-0.0785,0.2177,0.0019,0,0.3949,42.6120,0.14,1.00
11:58:04:1312,49.8426,0.0167,-0.1237,0.1688,-0.0526,-0.0973,0.1824,-0.0333,-0.0767,0.1931,-0.0108,-0.0690,0.2001,0.0094,-0.1269,0.2265,-0.0405,-0.1041,0.2452,-0.0160,-0.0878,0.2512,0.0021,-0.0760,0.2530,0.0163,-0.1460,0.2237,-0.0264,-0.1315,0.2551,0.0006,-0.1140,0.2649,0.0210,-0.0988,0.2665,0.0354,-0.1585,0.2175,-0.0140,-0.1489,0.2462,0.0130,-0.1346,0.2554,0.0315,-0.1209,0.2568,0.0441,-0.1697,0.2061,-0.0039,-0.1636,0.2220,0.0162,-0.1507,0.2240,0.0280,-0.1404,0.2193,0.0310,-0.1460,0.2046,-0.0300,-0.0713,0.2177,0.0117,-0.0774,0.2186,0.0018,0,0.0797,53.9188,0.08,1.00
11:58:04:1485,49.8599,0.0167,-0.1239,0.1688,-0.0523,-0.0972,0.1823,-0.0334,-0.0764,0.1930,-0.0111,-0.0685,0.2000,0.0091,-0.1271,0.2265,-0.0400,-0.1047,0.2463,-0.0162,-0.0885,0.2532,0.0019,-0.0766,0.2556,0.0161,-0.1462,0.2236,-0.0260,-0.1323,0.2555,0.0009,-0.1153,0.2657,0.0213,-0.1004,0.2677,0.0358,-0.1587,0.2174,-0.0136,-0.1498,0.2464,0.0132,-0.1358,0.2559,0.0318,-0.1224,0.2576,0.0445,-0.1699,0.2060,-0.0037,-0.1639,0.2219,0.0166,-0.1511,0.2239,0.0284,-0.1411,0.2191,0.0313,-0.1462,0.2045,-0.0296,-0.0712,0.2185,0.0114,-0.0775,0.2190,0.0018,0,0.0033,56.6586,0.08,1.00
11:58:04:1655,49.8769,0.0167,-0.1245,0.1687,-0.0521,-0.0974,0.1823,-0.0336,-0.0763,0.1930,-0.0114,-0.0684,0.1999,0.0089,-0.1278,0.2264,-0.0394,-0.1064,0.2485,-0.0169,-0.0906,0.2572,0.0007,-0.0788,0.2608,0.0148,-0.1469,0.2233,-0.0254,-0.1346,0.2561,0.0010,-0.1184,0.2673,0.0212,-0.1041,0.2699,0.0357,-0.1595,0.2170,-0.0131,-0.1520,0.2465,0.0133,-0.1389,0.2568,0.0318,-0.1260,0.2591,0.0446,-0.1707,0.2055,-0.0032,-0.1647,0.2212,0.0172,-0.1521,0.2229,0.0287,-0.1426,0.2179,0.0312,-0.1469,0.2043,-0.0292,-0.0719,0.2202,0.0109,-0.0782,0.2198,0.0017,0,0.0000,61.9926,0.06,1.00
11:58:04:1811,49.8925,0.0167,-0.1247,0.1687,-0.0521,-0.0976,0.1824,-0.0337,-0.0765,0.1931,-0.0114,-0.0687,0.1999,0.0089,-0.1281,0.2264,-0.0392,-0.1069,0.2493,-0.0173,-0.0910,0.2588,0.0001,-0.0791,0.2630,0.0140,-0.1472,0.2233,-0.0252,-0.1356,0.2566,0.0012,-0.1197,0.2681,0.0215,-0.1056,0.2709,0.0362,-0.1598,0.2169,-0.0130,-0.1529,0.2467,0.0133,-0.1402,0.2576,0.0319,-0.1275,0.2604,0.0447,-0.1710,0.2053,-0.0031,-0.1650,0.2210,0.0174,-0.1524,0.2226,0.0289,-0.1431,0.2175,0.0311,-0.1472,0.2042,-0.0291,-0.0721,0.2209,0.0106,-0.0784,0.2201,0.0017,0,0.0000,63.6643,0.05,1.00
11:58:04:1991,49.9105,0.0167,-0.1251,0.1690,-0.0521,-0.0979,0.1826,-0.0336,-0.0769,0.1933,-0.0114,-0.0691,0.2001,0.0090,-0.1287,0.2267,-0.0391,-0.1075,0.2504,-0.0179,-0.0916,0.2605,-0.0009,-0.0796,0.2652,0.0128,-0.1479,0.2234,-0.0251,-0.1369,0.2572,0.0012,-0.1213,0.2690,0.0216,-0.1074,0.2720,0.0364,-0.1604,0.2169,-0.0129,-0.1539,0.2471,0.0132,-0.1414,0.2582,0.0318,-0.1289,0.2613,0.0446,-0.1716,0.2053,-0.0030,-0.1655,0.2209,0.0176,-0.1529,0.2223,0.0289,-0.1438,0.2170,0.0308,-0.1478,0.2044,-0.0290,-0.0726,0.2218,0.0103,-0.0789,0.2207,0.0017,0,0.0000,65.0123,0.04,1.00
11:58:04:2143,49.9256,0.0167,-0.1252,0.1692,-0.0521,-0.0980,0.1828,-0.0337,-0.0770,0.1935,-0.0114,-0.0692,0.2002,0.0090,-0.1289,0.2268,-0.0391,-0.1077,0.2506,-0.0180,-0.0917,0.2608,-0.0011,-0.0797,0.2654,0.0127,-0.1481,0.2235,-0.0252,-0.1372,0.2575,0.0011,-0.1216,0.2693,0.0215,-0.1076,0.2722,0.0363,-0.1607,0.2170,-0.0129,-0.1542,0.2472,0.0131,-0.1416,0.2584,0.0317,-0.1291,0.2615,0.0446,-0.1718,0.2054,-0.0031,-0.1657,0.2210,0.0175,-0.1531,0.2223,0.0288,-0.1440,0.2169,0.0307,-0.1480,0.2045,-0.0290,-0.0727,0.2220,0.0102,-0.0791,0.2209,0.0017,0,0.0000,65.1057,0.05,1.00
11:58:04:2313,49.9426,0.0167,-0.1252,0.1692,-0.0521,-0.0980,0.1828,-0.0337,-0.0770,0.1935,-0.0114,-0.0692,0.2002,0.0090,-0.1289,0.2268,-0.0391,-0.1077,0.2506,-0.0180,-0.0917,0.2608,-0.0011,-0.0797,0.2654,0.0127,-0.1481,0.2235,-0.0252,-0.1372,0.2575,0.0011,-0.1216,0.2693,0.0215,-0.1076,0.2722,0.0363,-0.1607,0.2170,-0.0129,-0.1542,0.2472,0.0131,-0.1416,0.2584,0.0317,-0.1291,0.2615,0.0446,-0.1718,0.2054,-0.0031,-0.1657,0.2210,0.0175,-0.1531,0.2223,0.0288,-0.1440,0.2169,0.0307,-0.1480,0.2045,-0.0290,-0.0727,0.2220,0.0102,-0.0791,0.2209,0.0017,0,0.0000,65.1057,0.05,1.00
11:58:04:2489,49.9602,0.0167,-0.1251,0.1696,-0.0522,-0.0979,0.1832,-0.0338,-0.0770,0.1939,-0.0115,-0.0692,0.2007,0.0088,-0.1288,0.2273,-0.0393,-0.1073,0.2506,-0.0181,-0.0910,0.2598,-0.0010,-0.0789,0.2637,0.0128,-0.1480,0.2240,-0.0254,-0.1369,0.2580,0.0007,-0.1208,0.2695,0.0211,-0.1065,0.2720,0.0357,-0.1605,0.2175,-0.0131,-0.1538,0.2477,0.0130,-0.1408,0.2587,0.0316,-0.1279,0.2612,0.0443,-0.1717,0.2059,-0.0032,-0.1654,0.2214,0.0174,-0.1527,0.2226,0.0287,-0.1434,0.2170,0.0305,-0.1478,0.2050,-0.0292,-0.0724,0.2217,0.0101,-0.0790,0.2210,0.0015,0,0.0000,63.7974,0.07,1.00
