global_time,program_time,delta_time,thumb_metacarp_x,thumb_metacarp_y,thumb_metacarp_z,thumb_interphal_prox_x,thumb_interphal_prox_y,thumb_interphal_prox_z,thumb_interphal_dist_x,thumb_interphal_dist_y,thumb_interphal_dist_z,thumb_tip_x,thumb_tip_y,thumb_tip_z,index_metacarp_x,index_metacarp_y,index_metacarp_z,index_interphal_prox_x,index_interphal_prox_y,index_interphal_prox_z,index_interphal_dist_x,index_interphal_dist_y,index_interphal_dist_z,index_tip_x,index_tip_y,index_tip_z,middle_metacarp_x,middle_metacarp_y,middle_metacarp_z,middle_interphal_prox_x,middle_interphal_prox_y,middle_interphal_prox_z,middle_interphal_dist_x,middle_interphal_dist_y,middle_interphal_dist_z,middle_tip_x,middle_tip_y,middle_tip_z,ring_metacarp_x,ring_metacarp_y,ring_metacarp_z,ring_interphal_prox_x,ring_interphal_prox_y,ring_interphal_prox_z,ring_interphal_dist_x,ring_interphal_dist_y,ring_interphal_dist_z,ring_tip_x,ring_tip_y,ring_tip_z,pinky_metacarp_x,pinky_metacarp_y,pinky_metacarp_z,pinky_interphal_prox_x,pinky_interphal_prox_y,pinky_interphal_prox_z,pinky_interphal_dist_x,pinky_interphal_dist_y,pinky_interphal_dist_z,pinky_tip_x,pinky_tip_y,pinky_tip_z,palm_x,palm_y,palm_z,pinch_position_x,pinch_position_y,pinch_position_z,pinch_pred_position_x,pinch_pred_position_y,pinch_pred_position_z,is_pinching,pinch_strength,pinch_distance,grab_strength,confidence
11:59:59:5281,39.7946,0.0167,-0.1213,0.1578,-0.0350,-0.1009,0.1762,-0.0108,-0.0843,0.1910,0.0125,-0.0761,0.2012,0.0312,-0.1194,0.2157,-0.0299,-0.0942,0.2172,-0.0022,-0.0805,0.2074,0.0164,-0.0731,0.1968,0.0297,-0.1396,0.2165,-0.0176,-0.1202,0.2421,0.0115,-0.1022,0.2434,0.0340,-0.0882,0.2379,0.0485,-0.1535,0.2131,-0.0063,-0.1451,0.2454,0.0166,-0.1325,0.2542,0.0357,-0.1203,0.2548,0.0492,-0.1664,0.2045,0.0034,-0.1636,0.2233,0.0197,-0.1527,0.2300,0.0335,-0.1414,0.2300,0.0422,-0.1411,0.1974,-0.0193,-0.0751,0.1997,0.0307,-0.0780,0.2052,0.0199,1,1.0000,3.0299,0.24,1.00
11:59:59:5448,39.8113,0.0167,-0.1215,0.1569,-0.0356,-0.1010,0.1755,-0.0111,-0.0842,0.1905,0.0122,-0.0756,0.2010,0.0306,-0.1186,0.2148,-0.0318,-0.0936,0.2164,-0.0037,-0.0805,0.2062,0.0151,-0.0735,0.1955,0.0283,-0.1389,0.2162,-0.0197,-0.1184,0.2411,0.0097,-0.1007,0.2410,0.0318,-0.0877,0.2345,0.0456,-0.1530,0.2134,-0.0084,-0.1434,0.2449,0.0153,-0.1305,0.2515,0.0346,-0.1184,0.2503,0.0483,-0.1661,0.2052,0.0015,-0.1631,0.2249,0.0172,-0.1522,0.2322,0.0310,-0.1410,0.2326,0.0399,-0.1407,0.1972,-0.0209,-0.0749,0.1992,0.0299,-0.0776,0.2046,0.0188,1,1.0000,2.6495,0.27,1.00
11:59:59:5618,39.8283,0.0167,-0.1216,0.1565,-0.0360,-0.1007,0.1745,-0.0113,-0.0830,0.1890,0.0120,-0.0737,0.1993,0.0304,-0.1182,0.2144,-0.0321,-0.0925,0.2153,-0.0044,-0.0799,0.2037,0.0136,-0.0733,0.1918,0.0260,-0.1383,0.2160,-0.0199,-0.1176,0.2414,0.0090,-0.0997,0.2425,0.0306,-0.0866,0.2371,0.0444,-0.1523,0.2134,-0.0084,-0.1423,0.2443,0.0155,-0.1295,0.2510,0.0347,-0.1176,0.2501,0.0486,-0.1653,0.2052,0.0016,-0.1629,0.2261,0.0166,-0.1532,0.2360,0.0301,-0.1425,0.2391,0.0396,-0.1403,0.1969,-0.0210,-0.0736,0.1968,0.0289,-0.0765,0.2030,0.0179,1,1.0000,2.1988,0.12,1.00
11:59:59:5778,39.8443,0.0167,-0.1217,0.1566,-0.0363,-0.1006,0.1742,-0.0111,-0.0826,0.1884,0.0122,-0.0728,0.1987,0.0306,-0.1181,0.2144,-0.0319,-0.0921,0.2150,-0.0049,-0.0794,0.2032,0.0127,-0.0729,0.1912,0.0248,-0.1381,0.2160,-0.0195,-0.1176,0.2421,0.0086,-0.0996,0.2446,0.0297,-0.0863,0.2405,0.0436,-0.1519,0.2133,-0.0078,-0.1421,0.2442,0.0159,-0.1294,0.2513,0.0349,-0.1174,0.2512,0.0486,-0.1648,0.2050,0.0023,-0.1630,0.2262,0.0170,-0.1539,0.2371,0.0303,-0.1434,0.2414,0.0400,-0.1401,0.1969,-0.0207,-0.0728,0.1962,0.0287,-0.0758,0.2026,0.0176,1,1.0000,2.6257,0.08,1.00
11:59:59:5948,39.8613,0.0167,-0.1226,0.1563,-0.0356,-0.1008,0.1738,-0.0109,-0.0819,0.1876,0.0118,-0.0709,0.1977,0.0294,-0.1189,0.2142,-0.0309,-0.0935,0.2169,-0.0041,-0.0801,0.2093,0.0144,-0.0718,0.2008,0.0283,-0.1388,0.2156,-0.0184,-0.1195,0.2429,0.0082,-0.1015,0.2488,0.0286,-0.0873,0.2480,0.0430,-0.1526,0.2128,-0.0066,-0.1429,0.2437,0.0166,-0.1304,0.2527,0.0350,-0.1183,0.2549,0.0490,-0.1654,0.2045,0.0036,-0.1640,0.2257,0.0179,-0.1553,0.2367,0.0311,-0.1450,0.2409,0.0407,-0.1409,0.1966,-0.0197,-0.0712,0.1987,0.0290,-0.0756,0.2037,0.0173,1,1.0000,3.6420,0.07,1.00
11:59:59:6118,39.8783,0.0167,-0.1232,0.1561,-0.0354,-0.1006,0.1730,-0.0109,-0.0810,0.1860,0.0115,-0.0695,0.1959,0.0287,-0.1198,0.2143,-0.0301,-0.0946,0.2203,-0.0038,-0.0800,0.2175,0.0153,-0.0698,0.2127,0.0308,-0.1397,0.2153,-0.0178,-0.1222,0.2436,0.0089,-0.1050,0.2519,0.0298,-0.0905,0.2533,0.0447,-0.1535,0.2123,-0.0061,-0.1440,0.2428,0.0176,-0.1319,0.2524,0.0363,-0.1197,0.2550,0.0505,-0.1664,0.2039,0.0039,-0.1651,0.2248,0.0186,-0.1565,0.2355,0.0321,-0.1464,0.2393,0.0415,-0.1417,0.1962,-0.0192,-0.0696,0.2015,0.0294,-0.0752,0.2049,0.0177,1,1.0000,17.3991,0.01,1.00
11:59:59:6278,39.8943,0.0167,-0.1237,0.1561,-0.0345,-0.1000,0.1703,-0.0117,-0.0794,0.1805,0.0094,-0.0679,0.1888,0.0259,-0.1208,0.2142,-0.0276,-0.0974,0.2287,-0.0020,-0.0828,0.2320,0.0181,-0.0725,0.2316,0.0341,-0.1410,0.2146,-0.0158,-0.1249,0.2451,0.0098,-0.1084,0.2560,0.0306,-0.0938,0.2594,0.0460,-0.1550,0.2112,-0.0045,-0.1457,0.2422,0.0193,-0.1339,0.2529,0.0383,-0.1216,0.2564,0.0529,-0.1680,0.2023,0.0049,-0.1670,0.2229,0.0208,-0.1587,0.2325,0.0348,-0.1491,0.2351,0.0438,-0.1428,0.1956,-0.0177,-0.0694,0.2031,0.0286,-0.0758,0.2053,0.0183,0,0.3454,44.1514,0.00,1.00
11:59:59:6451,39.9116,0.0167,-0.1235,0.1560,-0.0345,-0.0994,0.1693,-0.0119,-0.0784,0.1788,0.0092,-0.0667,0.1866,0.0257,-0.1210,0.2140,-0.0268,-0.0983,0.2314,-0.0027,-0.0838,0.2368,0.0168,-0.0735,0.2378,0.0325,-0.1412,0.2141,-0.0149,-0.1261,0.2463,0.0092,-0.1100,0.2582,0.0294,-0.0957,0.2624,0.0446,-0.1552,0.2105,-0.0035,-0.1468,0.2418,0.0200,-0.1355,0.2526,0.0389,-0.1237,0.2563,0.0533,-0.1682,0.2013,0.0059,-0.1671,0.2212,0.0224,-0.1587,0.2297,0.0363,-0.1492,0.2314,0.0446,-0.1429,0.1952,-0.0170,-0.0689,0.2037,0.0280,-0.0758,0.2053,0.0181,0,0.1125,52.3798,0.00,1.00
11:59:59:6614,39.9279,0.0167,-0.1233,0.1560,-0.0344,-0.0985,0.1688,-0.0129,-0.0769,0.1777,0.0081,-0.0649,0.1850,0.0250,-0.1216,0.2137,-0.0258,-0.0996,0.2350,-0.0046,-0.0850,0.2435,0.0135,-0.0744,0.2470,0.0283,-0.1417,0.2134,-0.0137,-0.1274,0.2473,0.0087,-0.1114,0.2599,0.0282,-0.0971,0.2642,0.0432,-0.1555,0.2094,-0.0023,-0.1481,0.2410,0.0210,-0.1370,0.2521,0.0398,-0.1252,0.2558,0.0542,-0.1684,0.1999,0.0072,-0.1666,0.2189,0.0247,-0.1574,0.2254,0.0384,-0.1483,0.2250,0.0455,-0.1432,0.1945,-0.0161,-0.0681,0.2056,0.0261,-0.0757,0.2061,0.0172,0,0.0000,62.9797,0.06,1.00
11:59:59:6784,39.9449,0.0167,-0.1235,0.1558,-0.0344,-0.0986,0.1686,-0.0132,-0.0769,0.1774,0.0078,-0.0648,0.1846,0.0248,-0.1221,0.2136,-0.0254,-0.1001,0.2360,-0.0050,-0.0854,0.2455,0.0125,-0.0747,0.2498,0.0269,-0.1421,0.2131,-0.0131,-0.1282,0.2473,0.0093,-0.1123,0.2599,0.0289,-0.0980,0.2641,0.0438,-0.1559,0.2088,-0.0017,-0.1488,0.2407,0.0214,-0.1378,0.2518,0.0403,-0.1262,0.2555,0.0545,-0.1687,0.1992,0.0078,-0.1663,0.2179,0.0256,-0.1568,0.2238,0.0391,-0.1478,0.2225,0.0457,-0.1436,0.1941,-0.0157,-0.0681,0.2063,0.0255,-0.0758,0.2063,0.0170,0,0.0000,64.3299,0.06,1.00
11:59:59:6954,39.9618,0.0167,-0.1239,0.1559,-0.0345,-0.0991,0.1686,-0.0132,-0.0775,0.1774,0.0080,-0.0655,0.1845,0.0252,-0.1230,0.2135,-0.0249,-0.1009,0.2364,-0.0050,-0.0859,0.2461,0.0123,-0.0749,0.2505,0.0265,-0.1429,0.2127,-0.0125,-0.1293,0.2468,0.0103,-0.1132,0.2588,0.0303,-0.0989,0.2624,0.0454,-0.1565,0.2081,-0.0009,-0.1498,0.2399,0.0223,-0.1387,0.2511,0.0410,-0.1271,0.2543,0.0550,-0.1691,0.1983,0.0085,-0.1660,0.2165,0.0267,-0.1558,0.2212,0.0399,-0.1468,0.2187,0.0457,-0.1442,0.1937,-0.0152,-0.0686,0.2065,0.0257,-0.0762,0.2062,0.0172,0,0.0000,64.7949,0.06,1.00
11:59:59:7114,39.9779,0.0167,-0.1240,0.1559,-0.0346,-0.0993,0.1687,-0.0132,-0.0779,0.1776,0.0082,-0.0660,0.1848,0.0255,-0.1233,0.2136,-0.0248,-0.1009,0.2366,-0.0052,-0.0855,0.2463,0.0119,-0.0742,0.2507,0.0259,-0.1431,0.2126,-0.0123,-0.1296,0.2467,0.0107,-0.1135,0.2584,0.0309,-0.0991,0.2617,0.0460,-0.1567,0.2080,-0.0008,-0.1501,0.2398,0.0226,-0.1389,0.2508,0.0413,-0.1272,0.2538,0.0552,-0.1692,0.1981,0.0087,-0.1658,0.2161,0.0271,-0.1552,0.2203,0.0401,-0.1462,0.2172,0.0455,-0.1444,0.1937,-0.0151,-0.0687,0.2068,0.0257,-0.0763,0.2064,0.0174,0,0.0000,64.6326,0.05,1.00
11:59:59:7277,39.9941,0.0167,-0.1239,0.1562,-0.0349,-0.0995,0.1690,-0.0132,-0.0787,0.1781,0.0084,-0.0673,0.1854,0.0259,-0.1235,0.2138,-0.0250,-0.1008,0.2362,-0.0049,-0.0852,0.2450,0.0125,-0.0739,0.2485,0.0267,-0.1432,0.2127,-0.0124,-0.1298,0.2467,0.0107,-0.1135,0.2582,0.0309,-0.0990,0.2610,0.0459,-0.1568,0.2079,-0.0008,-0.1500,0.2395,0.0228,-0.1383,0.2501,0.0416,-0.1262,0.2526,0.0553,-0.1692,0.1979,0.0087,-0.1654,0.2156,0.0273,-0.1544,0.2192,0.0401,-0.1452,0.2156,0.0452,-0.1444,0.1938,-0.0152,-0.0695,0.2064,0.0261,-0.0765,0.2062,0.0176,0,0.0000,63.3814,0.09,1.00
11:59:59:7446,40.0111,0.0167,-0.1236,0.1565,-0.0350,-0.0998,0.1694,-0.0131,-0.0796,0.1787,0.0088,-0.0688,0.1861,0.0264,-0.1232,0.2142,-0.0252,-0.1006,0.2349,-0.0034,-0.0851,0.2413,0.0152,-0.0741,0.2426,0.0299,-0.1430,0.2130,-0.0125,-0.1294,0.2469,0.0106,-0.1128,0.2582,0.0308,-0.0979,0.2608,0.0459,-0.1565,0.2082,-0.0010,-0.1495,0.2396,0.0228,-0.1374,0.2500,0.0417,-0.1249,0.2520,0.0555,-0.1689,0.1982,0.0085,-0.1652,0.2158,0.0271,-0.1541,0.2193,0.0400,-0.1447,0.2157,0.0451,-0.1442,0.1941,-0.0154,-0.0706,0.2050,0.0275,-0.0769,0.2056,0.0183,0,0.0000,56.6276,0.12,1.00
11:59:59:7616,40.0281,0.0167,-0.1234,0.1571,-0.0360,-0.1013,0.1713,-0.0121,-0.0825,0.1820,0.0106,-0.0721,0.1904,0.0281,-0.1232,0.2147,-0.0267,-0.0989,0.2284,-0.0029,-0.0825,0.2301,0.0159,-0.0709,0.2283,0.0308,-0.1430,0.2136,-0.0142,-0.1301,0.2466,0.0096,-0.1137,0.2574,0.0305,-0.0991,0.2598,0.0459,-0.1566,0.2089,-0.0028,-0.1496,0.2396,0.0215,-0.1375,0.2492,0.0406,-0.1248,0.2507,0.0547,-0.1691,0.1990,0.0066,-0.1656,0.2163,0.0251,-0.1543,0.2201,0.0382,-0.1440,0.2168,0.0439,-0.1441,0.1947,-0.0170,-0.0717,0.2030,0.0290,-0.0776,0.2052,0.0189,0,0.5235,37.6090,0.13,1.00
11:59:59:7781,40.0445,0.0167,-0.1235,0.1570,-0.0366,-0.1021,0.1724,-0.0119,-0.0842,0.1844,0.0114,-0.0744,0.1935,0.0294,-0.1233,0.2148,-0.0279,-0.0986,0.2242,-0.0033,-0.0823,0.2229,0.0155,-0.0709,0.2191,0.0305,-0.1431,0.2138,-0.0155,-0.1301,0.2467,0.0078,-0.1135,0.2570,0.0284,-0.0988,0.2587,0.0437,-0.1567,0.2092,-0.0042,-0.1499,0.2395,0.0204,-0.1378,0.2485,0.0394,-0.1251,0.2490,0.0533,-0.1692,0.1994,0.0053,-0.1655,0.2163,0.0238,-0.1536,0.2193,0.0366,-0.1427,0.2152,0.0419,-0.1442,0.1948,-0.0181,-0.0732,0.2020,0.0298,-0.0785,0.2049,0.0192,1,0.8649,25.4820,0.17,1.00
11:59:59:7941,40.0605,0.0167,-0.1235,0.1570,-0.0366,-0.1021,0.1724,-0.0119,-0.0842,0.1844,0.0114,-0.0744,0.1935,0.0294,-0.1233,0.2148,-0.0279,-0.0986,0.2242,-0.0033,-0.0823,0.2229,0.0155,-0.0709,0.2191,0.0305,-0.1431,0.2138,-0.0155,-0.1301,0.2467,0.0078,-0.1135,0.2570,0.0284,-0.0988,0.2587,0.0437,-0.1567,0.2092,-0.0042,-0.1499,0.2395,0.0204,-0.1378,0.2485,0.0394,-0.1251,0.2490,0.0533,-0.1692,0.1994,0.0053,-0.1655,0.2163,0.0238,-0.1536,0.2193,0.0366,-0.1427,0.2152,0.0419,-0.1442,0.1948,-0.0181,-0.0732,0.2020,0.0298,-0.0785,0.2049,0.0192,1,0.8649,25.4798,0.17,1.00
11:59:59:8121,40.0785,0.0167,-0.1238,0.1568,-0.0376,-0.1031,0.1741,-0.0127,-0.0863,0.1880,0.0110,-0.0782,0.1977,0.0297,-0.1235,0.2145,-0.0311,-0.0986,0.2188,-0.0049,-0.0844,0.2092,0.0132,-0.0768,0.1987,0.0256,-0.1434,0.2143,-0.0186,-0.1267,0.2446,0.0051,-0.1081,0.2500,0.0254,-0.0933,0.2473,0.0394,-0.1571,0.2102,-0.0071,-0.1508,0.2424,0.0153,-0.1388,0.2511,0.0338,-0.1267,0.2513,0.0474,-0.1696,0.2009,0.0028,-0.1658,0.2181,0.0201,-0.1538,0.2215,0.0325,-0.1429,0.2179,0.0383,-0.1445,0.1953,-0.0206,-0.0777,0.1980,0.0283,-0.0811,0.2037,0.0175,1,1.0000,3.7263,0.28,1.00
11:59:59:8276,40.0941,0.0167,-0.1238,0.1564,-0.0378,-0.1029,0.1742,-0.0129,-0.0861,0.1886,0.0108,-0.0781,0.1989,0.0296,-0.1226,0.2143,-0.0327,-0.0977,0.2185,-0.0054,-0.0847,0.2080,0.0131,-0.0780,0.1965,0.0252,-0.1426,0.2147,-0.0203,-0.1235,0.2433,0.0051,-0.1045,0.2453,0.0261,-0.0900,0.2397,0.0398,-0.1565,0.2112,-0.0088,-0.1489,0.2441,0.0138,-0.1361,0.2521,0.0325,-0.1237,0.2514,0.0461,-0.1691,0.2024,0.0011,-0.1660,0.2212,0.0175,-0.1546,0.2266,0.0307,-0.1435,0.2249,0.0381,-0.1440,0.1957,-0.0219,-0.0781,0.1981,0.0281,-0.0809,0.2037,0.0171,1,1.0000,1.7843,0.34,1.00
11:59:59:8446,40.1111,0.0167,-0.1238,0.1563,-0.0379,-0.1030,0.1741,-0.0130,-0.0861,0.1885,0.0107,-0.0781,0.1989,0.0295,-0.1222,0.2142,-0.0332,-0.0971,0.2183,-0.0058,-0.0844,0.2075,0.0127,-0.0779,0.1957,0.0248,-0.1423,0.2149,-0.0209,-0.1225,0.2429,0.0050,-0.1036,0.2439,0.0261,-0.0895,0.2373,0.0396,-0.1562,0.2116,-0.0094,-0.1477,0.2444,0.0134,-0.1345,0.2515,0.0326,-0.1220,0.2499,0.0462,-0.1689,0.2030,0.0005,-0.1662,0.2225,0.0165,-0.1551,0.2289,0.0300,-0.1440,0.2279,0.0380,-0.1437,0.1959,-0.0223,-0.0781,0.1978,0.0279,-0.0807,0.2036,0.0169,1,1.0000,2.0379,0.37,1.00
11:59:59:8616,40.1281,0.0167,-0.1240,0.1561,-0.0382,-0.1035,0.1737,-0.0129,-0.0869,0.1880,0.0111,-0.0790,0.1983,0.0299,-0.1219,0.2140,-0.0340,-0.0968,0.2177,-0.0063,-0.0846,0.2058,0.0120,-0.0788,0.1932,0.0236,-0.1420,0.2150,-0.0218,-0.1216,0.2425,0.0046,-0.1029,0.2427,0.0255,-0.0893,0.2354,0.0387,-0.1560,0.2119,-0.0103,-0.1466,0.2443,0.0130,-0.1333,0.2507,0.0323,-0.1209,0.2485,0.0459,-0.1688,0.2035,-0.0003,-0.1667,0.2240,0.0152,-0.1562,0.2316,0.0289,-0.1452,0.2319,0.0377,-0.1436,0.1960,-0.0230,-0.0790,0.1966,0.0278,-0.0811,0.2029,0.0166,1,1.0000,2.4994,0.31,1.00
11:59:59:8776,40.1441,0.0167,-0.1241,0.1559,-0.0383,-0.1039,0.1735,-0.0128,-0.0875,0.1878,0.0113,-0.0796,0.1981,0.0301,-0.1218,0.2139,-0.0344,-0.0968,0.2174,-0.0064,-0.0850,0.2052,0.0119,-0.0796,0.1925,0.0234,-0.1420,0.2150,-0.0222,-0.1215,0.2425,0.0044,-0.1030,0.2425,0.0253,-0.0896,0.2352,0.0386,-0.1559,0.2121,-0.0107,-0.1465,0.2443,0.0127,-0.1332,0.2505,0.0320,-0.1209,0.2483,0.0456,-0.1689,0.2037,-0.0008,-0.1668,0.2244,0.0146,-0.1565,0.2323,0.0284,-0.1456,0.2329,0.0374,-0.1436,0.1960,-0.0233,-0.0796,0.1962,0.0279,-0.0815,0.2027,0.0166,1,1.0000,2.5912,0.30,1.00
11:59:59:8956,40.1621,0.0167,-0.1245,0.1556,-0.0385,-0.1045,0.1732,-0.0128,-0.0884,0.1877,0.0115,-0.0809,0.1980,0.0303,-0.1219,0.2136,-0.0349,-0.0971,0.2169,-0.0066,-0.0858,0.2046,0.0118,-0.0806,0.1918,0.0232,-0.1421,0.2150,-0.0229,-0.1216,0.2424,0.0038,-0.1033,0.2424,0.0249,-0.0902,0.2350,0.0382,-0.1561,0.2122,-0.0115,-0.1465,0.2442,0.0121,-0.1334,0.2503,0.0314,-0.1211,0.2480,0.0452,-0.1692,0.2040,-0.0016,-0.1673,0.2250,0.0136,-0.1572,0.2332,0.0275,-0.1464,0.2342,0.0368,-0.1438,0.1959,-0.0239,-0.0808,0.1959,0.0279,-0.0824,0.2024,0.0166,1,1.0000,2.7893,0.28,1.00
11:59:59:9106,40.1771,0.0167,-0.1246,0.1555,-0.0385,-0.1047,0.1731,-0.0128,-0.0886,0.1876,0.0115,-0.0811,0.1979,0.0304,-0.1219,0.2135,-0.0350,-0.0973,0.2168,-0.0067,-0.0860,0.2045,0.0117,-0.0810,0.1916,0.0231,-0.1422,0.2149,-0.0231,-0.1217,0.2423,0.0037,-0.1036,0.2424,0.0247,-0.0906,0.2351,0.0381,-0.1562,0.2122,-0.0117,-0.1467,0.2442,0.0119,-0.1335,0.2502,0.0313,-0.1214,0.2479,0.0450,-0.1693,0.2040,-0.0018,-0.1675,0.2250,0.0133,-0.1575,0.2334,0.0272,-0.1468,0.2345,0.0365,-0.1440,0.1958,-0.0241,-0.0811,0.1958,0.0279,-0.0826,0.2023,0.0165,1,1.0000,2.7880,0.27,1.00
11:59:59:9286,40.1951,0.0167,-0.1251,0.1550,-0.0383,-0.1048,0.1729,-0.0128,-0.0884,0.1877,0.0112,-0.0805,0.1984,0.0300,-0.1220,0.2130,-0.0348,-0.0977,0.2165,-0.0066,-0.0864,0.2058,0.0123,-0.0808,0.1945,0.0246,-0.1423,0.2146,-0.0230,-0.1229,0.2420,0.0038,-0.1055,0.2437,0.0252,-0.0925,0.2387,0.0392,-0.1564,0.2119,-0.0117,-0.1469,0.2436,0.0117,-0.1342,0.2504,0.0310,-0.1222,0.2497,0.0450,-0.1696,0.2038,-0.0018,-0.1679,0.2248,0.0131,-0.1582,0.2336,0.0268,-0.1476,0.2352,0.0361,-0.1442,0.1955,-0.0240,-0.0806,0.1971,0.0282,-0.0826,0.2027,0.0166,1,1.0000,1.7591,0.23,1.00
11:59:59:9446,40.2111,0.0167,-0.1253,0.1548,-0.0379,-0.1048,0.1727,-0.0129,-0.0881,0.1875,0.0107,-0.0799,0.1982,0.0291,-0.1223,0.2128,-0.0343,-0.0981,0.2170,-0.0064,-0.0861,0.2088,0.0128,-0.0792,0.1996,0.0264,-0.1426,0.2143,-0.0226,-0.1239,0.2418,0.0041,-0.1066,0.2452,0.0254,-0.0932,0.2417,0.0398,-0.1567,0.2117,-0.0113,-0.1474,0.2431,0.0120,-0.1351,0.2507,0.0312,-0.1231,0.2510,0.0454,-0.1699,0.2036,-0.0015,-0.1683,0.2244,0.0133,-0.1588,0.2333,0.0270,-0.1484,0.2351,0.0363,-0.1445,0.1953,-0.0236,-0.0797,0.1987,0.0282,-0.0824,0.2033,0.0165,1,1.0000,3.1867,0.21,1.00
11:59:59:9616,40.2281,0.0167,-0.1258,0.1548,-0.0368,-0.1043,0.1712,-0.0124,-0.0866,0.1841,0.0106,-0.0775,0.1938,0.0286,-0.1230,0.2131,-0.0322,-0.0991,0.2224,-0.0053,-0.0850,0.2216,0.0149,-0.0753,0.2181,0.0309,-0.1433,0.2141,-0.0208,-0.1269,0.2424,0.0066,-0.1104,0.2495,0.0288,-0.0964,0.2495,0.0446,-0.1575,0.2112,-0.0096,-0.1491,0.2419,0.0145,-0.1377,0.2510,0.0338,-0.1259,0.2529,0.0486,-0.1708,0.2027,-0.0001,-0.1692,0.2232,0.0153,-0.1601,0.2320,0.0293,-0.1500,0.2336,0.0384,-0.1451,0.1950,-0.0220,-0.0768,0.2019,0.0294,-0.0809,0.2045,0.0178,1,0.8834,24.9253,0.08,1.00
11:59:59:9786,40.2451,0.0168,-0.1259,0.1551,-0.0363,-0.1038,0.1701,-0.0121,-0.0851,0.1816,0.0107,-0.0753,0.1905,0.0283,-0.1236,0.2132,-0.0307,-0.1001,0.2257,-0.0043,-0.0856,0.2271,0.0160,-0.0756,0.2252,0.0320,-0.1439,0.2138,-0.0192,-0.1276,0.2427,0.0079,-0.1109,0.2509,0.0298,-0.0966,0.2520,0.0454,-0.1581,0.2106,-0.0080,-0.1498,0.2416,0.0159,-0.1384,0.2514,0.0352,-0.1266,0.2542,0.0498,-0.1712,0.2018,0.0014,-0.1699,0.2221,0.0173,-0.1610,0.2309,0.0313,-0.1511,0.2325,0.0401,-0.1456,0.1948,-0.0207,-0.0754,0.2021,0.0296,-0.0803,0.2045,0.0183,0,0.5949,35.2304,0.04,1.00
11:59:59:9946,40.2611,0.0167,-0.1260,0.1552,-0.0352,-0.1028,0.1683,-0.0123,-0.0830,0.1778,0.0097,-0.0727,0.1856,0.0269,-0.1241,0.2131,-0.0283,-0.1014,0.2298,-0.0036,-0.0869,0.2345,0.0163,-0.0767,0.2351,0.0321,-0.1444,0.2132,-0.0166,-0.1295,0.2441,0.0090,-0.1133,0.2538,0.0305,-0.0989,0.2557,0.0463,-0.1585,0.2095,-0.0054,-0.1504,0.2410,0.0182,-0.1390,0.2511,0.0374,-0.1270,0.2540,0.0519,-0.1716,0.2004,0.0040,-0.1701,0.2200,0.0207,-0.1608,0.2272,0.0347,-0.1511,0.2271,0.0427,-0.1460,0.1942,-0.0185,-0.0740,0.2021,0.0286,-0.0798,0.2041,0.0183,0,0.1762,50.0691,0.08,1.00
12:00:00:0116,40.2781,0.0167,-0.1260,0.1551,-0.0349,-0.1024,0.1679,-0.0124,-0.0821,0.1771,0.0094,-0.0714,0.1847,0.0266,-0.1243,0.2130,-0.0274,-0.1015,0.2313,-0.0042,-0.0869,0.2372,0.0150,-0.0764,0.2385,0.0303,-0.1446,0.2129,-0.0156,-0.1306,0.2448,0.0091,-0.1145,0.2548,0.0305,-0.1002,0.2565,0.0463,-0.1586,0.2090,-0.0044,-0.1509,0.2407,0.0191,-0.1393,0.2509,0.0382,-0.1273,0.2536,0.0527,-0.1716,0.1998,0.0049,-0.1697,0.2188,0.0222,-0.1601,0.2249,0.0361,-0.1504,0.2237,0.0435,-0.1461,0.1939,-0.0178,-0.0730,0.2026,0.0279,-0.0795,0.2043,0.0180,0,0.0566,54.2756,0.11,1.00
12:00:00:0287,40.2951,0.0167,-0.1259,0.1552,-0.0349,-0.1019,0.1679,-0.0127,-0.0813,0.1770,0.0089,-0.0701,0.1845,0.0262,-0.1248,0.2130,-0.0267,-0.1018,0.2324,-0.0046,-0.0869,0.2392,0.0139,-0.0761,0.2412,0.0288,-0.1449,0.2126,-0.0147,-0.1311,0.2451,0.0096,-0.1148,0.2550,0.0307,-0.1004,0.2567,0.0463,-0.1588,0.2084,-0.0033,-0.1514,0.2400,0.0203,-0.1397,0.2501,0.0393,-0.1275,0.2521,0.0534,-0.1716,0.1989,0.0061,-0.1685,0.2170,0.0242,-0.1579,0.2212,0.0376,-0.1483,0.2180,0.0437,-0.1463,0.1936,-0.0170,-0.0721,0.2034,0.0271,-0.0792,0.2047,0.0176,0,0.0000,57.0674,0.13,1.00
